1667	351	367	718
1668	341	385	726
1669	363	379	742
1670	380	334	714
1671	358	361	719
1672	382	349	731
1673	353	364	717
1674	338	362	700
1675	349	376	725
1676	360	377	737
1677	342	384	726
1678	355	358	713
1679	374	355	729
1680	346	372	718
1681	339	374	713
1682	358	376	734
1683	341	369	710
1684	354	375	729
1685	350	345	695
1686	363	321	684
1687	367	343	710
1688	351	325	676
1689	347	348	695
1690	339	363	702
1691	363	334	697
1692	364	340	704
1693	355	362	717
1694	365	370	735
1695	330	378	708
1696	361	364	725
1697	368	352	720
1698	358	364	722
1699	342	371	713
1700	383	365	748
1701	367	364	731
1702	344	372	716
1703	359	375	734
1704	358	366	724
1705	369	345	714
1706	355	386	741
1707	367	379	746
1708	368	351	719
1709	344	379	723
1710	356	380	736
1711	378	356	734
1712	371	353	724
1713	348	356	704
1714	367	386	753
1715	360	380	740
1716	354	374	728
1717	374	375	749
1718	380	369	749
1719	351	354	705
1720	365	381	746
1721	332	383	715
1722	341	369	710
1723	351	397	748
1724	367	379	746
1725	342	367	709
1726	357	351	708
1727	371	354	725
1728	374	362	736
1729	373	363	736
1730	351	344	695
1731	371	376	747
1732	362	381	743
1733	344	382	726
1734	348	358	706
1735	356	369	725
1736	353	375	728
1737	366	357	723
1738	366	373	739
1739	348	383	731
1740	354	349	703
1741	344	367	711
1742	347	370	717
1743	349	367	716
1744	349	382	731
1745	344	364	708
1746	355	379	734
1747	350	380	730
1748	354	369	723
1749	367	370	737
1750	344	383	727
1751	367	387	754
1752	364	371	735
1753	363	374	737
1754	353	383	736
1755	364	388	752
1756	360	365	725
1757	336	363	699
1758	335	378	713
1759	338	384	722
1760	353	387	740
1761	359	357	716
1762	370	381	751
1763	348	363	711
1764	358	383	741
1765	334	374	708
1766	363	352	715
1767	373	347	720
1768	365	379	744
1769	362	369	731
1770	354	359	713
1771	349	359	708
1772	371	367	738
1773	351	383	734
1774	370	358	728
1775	348	369	717
1776	364	371	735
1777	346	362	708
1778	364	381	745
1779	337	387	724
1780	373	361	734
1781	352	360	712
1782	355	371	726
1783	359	376	735
1784	343	367	710
1785	368	341	709
1786	376	362	738
1787	363	388	751
1788	368	376	744
1789	363	373	736
1790	363	363	726
1791	333	364	697
1792	334	358	692
1793	358	374	732
1794	351	373	724
1795	355	372	727
1796	361	365	726
1797	360	378	738
1798	355	377	732
1799	350	383	733
1800	357	349	706
1801	366	354	720
1802	363	371	734
1803	365	365	730
1804	370	371	741
1805	356	345	701
1806	371	381	752
1807	342	349	691
1808	349	364	713
1809	351	358	709
1810	354	370	724
1811	370	366	736
1812	333	381	714
1813	351	370	721
1814	344	352	696
1815	357	361	718
1816	365	351	716
1817	364	349	713
1818	361	364	725
1819	378	367	745
1820	357	374	731
1821	357	358	715
1822	356	358	714
1823	359	367	726
1824	359	381	740
1825	355	372	727
1826	351	365	716
1827	335	376	711
1828	359	380	739
1829	348	380	728
1830	355	387	742
1831	344	377	721
1832	346	380	726
1833	374	389	763
1834	374	371	745
1835	367	367	734
1836	345	375	720
1837	348	362	710
1838	354	373	727
1839	360	369	729
1840	334	358	692
1841	361	362	723
1842	369	382	751
1843	364	384	748
1844	355	389	744
1845	372	390	762
1846	358	373	731
1847	338	362	700
1848	353	358	711
1849	364	357	721
1850	346	385	731
1851	373	349	722
1852	373	360	733
1853	363	364	727
1854	370	352	722
1855	374	337	711
1856	364	365	729
1857	383	352	735
1858	368	355	723
1859	378	354	732
1860	357	356	713
1861	346	362	708
1862	355	369	724
1863	358	352	710
1864	346	357	703
1865	342	351	693
1866	350	348	698
1867	339	358	697
1868	346	392	738
1869	361	383	744
1870	363	361	724
1871	359	389	748
1872	371	363	734
1873	379	356	735
1874	371	362	733
1875	360	379	739
1876	336	362	698
1877	346	362	708
1878	336	374	710
1879	345	402	747
1880	356	369	725
1881	348	370	718
1882	358	373	731
1883	349	392	741
1884	360	365	725
1885	332	377	709
1886	356	374	730
1887	361	373	734
1888	351	363	714
1889	355	367	722
1890	372	362	734
1891	360	391	751
1892	348	380	728
1893	358	374	732
1894	377	374	751
1895	342	360	702
1896	339	387	726
1897	350	375	725
1898	362	357	719
1899	344	370	714
1900	338	358	696
1901	346	362	708
1902	355	371	726
1903	349	372	721
1904	341	367	708
1905	355	352	707
1906	342	373	715
1907	359	360	719
1908	335	353	688
1909	345	379	724
1910	372	391	763
1911	382	366	748
1912	371	363	734
1913	350	380	730
1914	343	347	690
1915	337	348	685
1916	340	377	717
1917	354	393	747
1918	343	393	736
1919	358	378	736
1920	349	369	718
1921	343	361	704
1922	345	348	693
1923	352	362	714
1924	349	374	723
1925	327	364	691
1926	339	375	714
1927	366	361	727
1928	351	348	699
1929	329	394	723
1930	355	360	715
1931	367	364	731
1932	358	354	712
1933	378	375	753
1934	347	379	726
1935	328	371	699
1936	363	348	711
1937	349	379	728
1938	351	388	739
1939	358	343	701
1940	374	357	731
1941	354	386	740
1942	331	370	701
1943	377	362	739
1944	369	370	739
1945	369	379	748
1946	343	380	723
1947	352	357	709
1948	361	368	729
1949	362	373	735
1950	358	363	721
1951	341	370	711
1952	354	363	717
1953	360	384	744
1954	353	368	721
1955	369	375	744
1956	364	363	727
1957	372	378	750
1958	353	355	708
1959	321	360	681
1960	354	370	724
1961	365	375	740
1962	372	367	739
1963	384	358	742
1964	378	362	740
1965	356	352	708
1966	348	374	722
1967	347	363	710
1968	370	330	700
1969	369	366	735
1970	344	364	708
1971	335	391	726
1972	330	385	715
1973	361	363	724
1974	360	376	736
1975	361	381	742
1976	338	362	700
1977	357	365	722
1978	357	356	713
1979	345	350	695
1980	359	374	733
1981	367	375	742
1982	359	375	734
1983	350	372	722
1984	337	383	720
1985	361	366	727
1986	363	351	714
1987	366	342	708
1988	360	343	703
1989	355	365	720
1990	345	351	696
1991	373	347	720
1992	365	354	719
1993	357	365	722
1994	349	376	725
1995	371	343	714
1996	366	355	721
1997	361	370	731
1998	367	373	740
1999	356	378	734
2000	360	365	725
2001	362	368	730
2002	348	388	736
2003	343	374	717
2004	347	375	722
2005	348	357	705
2006	366	338	704
2007	374	387	761
2008	365	367	732
2009	352	370	722
2010	350	361	711
2011	360	362	722
2012	370	365	735
2013	354	369	723
2014	373	363	736
2015	345	385	730
2016	366	378	744
2017	365	365	730
2018	329	386	715
2019	349	378	727
2020	346	398	744
2021	359	371	730
2022	338	363	701
2023	355	344	699
2024	339	369	708
2025	343	359	702
2026	371	375	746
2027	339	375	714
2028	351	363	714
2029	355	377	732
2030	365	345	710
2031	344	358	702
2032	364	379	743
2033	369	369	738
2034	355	370	725
2035	392	367	759
2036	360	360	720
2037	341	374	715
2038	366	357	723
2039	352	364	716
2040	349	362	711
2041	345	356	701
2042	337	371	708
2043	339	348	687
2044	338	378	716
2045	350	373	723
2046	349	365	714
2047	351	351	702
2048	331	359	690
2049	359	378	737
2050	350	355	705
2051	361	347	708
2052	367	368	735
2053	363	366	729
2054	343	376	719
2055	344	365	709
2056	372	347	719
2057	346	363	709
2058	344	360	704
2059	346	382	728
2060	340	385	725
2061	360	384	744
2062	358	376	734
2063	366	357	723
2064	337	364	701
2065	334	344	678
2066	366	369	735
2067	365	373	738
2068	366	391	757
2069	366	371	737
2070	348	380	728
2071	338	386	724
2072	369	384	753
2073	342	369	711
2074	353	348	701
2075	359	366	725
2076	337	374	711
2077	352	358	710
2078	371	329	700
2079	360	351	711
2080	356	378	734
2081	342	381	723
2082	361	362	723
2083	348	357	705
2084	369	366	735
2085	350	368	718
2086	359	354	713
2087	368	362	730
2088	358	372	730
2089	348	353	701
2090	346	364	710
2091	344	377	721
2092	377	389	766
2093	351	381	732
2094	330	391	721
2095	363	387	750
2096	356	370	726
2097	342	363	705
2098	338	389	727
2099	350	389	739
2100	359	380	739
2101	339	385	724
2102	342	372	714
2103	357	374	731
2104	339	365	704
2105	348	404	752
2106	345	376	721
2107	389	363	752
2108	373	357	730
2109	322	370	692
2110	352	368	720
2111	343	359	702
2112	351	372	723
2113	365	372	737
2114	377	371	748
2115	358	353	711
2116	358	355	713
2117	392	360	752
2118	362	371	733
2119	357	367	724
2120	356	379	735
2121	346	367	713
2122	355	349	704
2123	366	378	744
2124	364	375	739
2125	357	353	710
2126	361	361	722
2127	354	376	730
2128	349	353	702
2129	354	353	707
2130	357	363	720
2131	356	358	714
2132	360	368	728
2133	335	387	722
2134	354	377	731
2135	354	371	725
2136	350	374	724
2137	353	354	707
2138	360	370	730
2139	381	384	765
2140	385	369	754
2141	349	366	715
2142	349	391	740
2143	363	380	743
2144	337	365	702
2145	355	397	752
2146	354	366	720
2147	354	393	747
2148	345	358	703
2149	329	386	715
2150	349	375	724
2151	330	365	695
2152	341	346	687
2153	371	356	727
2154	360	378	738
2155	384	360	744
2156	366	363	729
2157	357	366	723
2158	359	360	719
2159	364	388	752
2160	364	374	738
2161	373	369	742
2162	363	382	745
2163	348	381	729
2164	374	363	737
2165	359	371	730
2166	342	370	712
2167	346	369	715
2168	333	380	713
2169	381	366	747
2170	350	361	711
2171	376	394	770
2172	361	372	733
2173	375	371	746
2174	367	378	745
2175	362	381	743
2176	365	378	743
2177	357	358	715
2178	357	379	736
2179	341	370	711
2180	339	355	694
2181	325	377	702
2182	343	379	722
2183	362	376	738
2184	335	364	699
2185	349	351	700
2186	350	366	716
2187	364	372	736
2188	360	356	716
2189	359	370	729
2190	358	376	734
2191	363	375	738
2192	361	370	731
2193	360	389	749
2194	355	368	723
2195	340	358	698
2196	366	349	715
2197	350	367	717
2198	349	349	698
2199	352	387	739
2200	377	380	757
2201	371	388	759
2202	358	390	748
2203	348	368	716
2204	370	366	736
2205	376	355	731
2206	358	363	721
2207	364	339	703
2208	336	369	705
2209	342	364	706
2210	330	379	709
2211	336	365	701
2212	352	369	721
2213	380	372	752
2214	355	381	736
2215	338	368	706
2216	346	355	701
2217	375	366	741
2218	389	356	745
2219	361	361	722
2220	366	346	712
2221	343	364	707
2222	343	362	705
2223	361	362	723
2224	341	363	704
2225	337	360	697
2226	344	360	704
2227	356	360	716
2228	371	348	719
2229	352	369	721
2230	377	378	755
2231	360	368	728
2232	353	362	715
2233	373	362	735
2234	362	356	718
2235	362	388	750
2236	360	353	713
2237	363	374	737
2238	361	390	751
2239	347	377	724
2240	347	370	717
2241	367	361	728
2242	352	367	719
2243	353	362	715
2244	363	348	711
2245	368	345	713
2246	355	360	715
2247	363	361	724
2248	362	380	742
2249	364	375	739
2250	330	351	681
2251	349	387	736
2252	348	363	711
2253	359	364	723
2254	340	367	707
2255	350	355	705
2256	349	372	721
2257	343	386	729
2258	342	365	707
2259	325	361	686
2260	342	378	720
2261	351	376	727
2262	334	386	720
2263	362	389	751
2264	352	383	735
2265	344	376	720
2266	374	363	737
2267	349	359	708
2268	364	356	720
2269	337	375	712
2270	376	376	752
2271	359	385	744
2272	349	372	721
2273	346	370	716
2274	369	371	740
2275	350	365	715
2276	353	369	722
2277	338	361	699
2278	344	367	711
2279	366	358	724
2280	358	364	722
2281	379	366	745
2282	349	386	735
2283	370	381	751
2284	361	360	721
2285	351	385	736
2286	353	373	726
2287	342	377	719
2288	348	399	747
2289	365	370	735
2290	352	351	703
2291	354	353	707
2292	323	351	674
2293	355	362	717
2294	344	374	718
2295	326	370	696
2296	371	340	711
2297	361	373	734
2298	339	380	719
2299	370	366	736
2300	363	374	737
2301	349	356	705
2302	349	361	710
2303	358	385	743
2304	378	362	740
2305	366	364	730
2306	348	390	738
2307	380	385	765
2308	390	372	762
2309	353	391	744
2310	360	364	724
2311	341	360	701
2312	340	374	714
2313	352	372	724
2314	353	360	713
2315	350	371	721
2316	348	368	716
2317	376	376	752
2318	346	382	728
2319	340	381	721
2320	367	373	740
2321	365	368	733
2322	345	389	734
2323	344	371	715
2324	333	374	707
2325	358	362	720
2326	357	370	727
2327	340	373	713
2328	359	370	729
2329	354	349	703
2330	347	354	701
2331	369	365	734
2332	368	348	716
2333	364	331	695
2334	351	363	714
2335	367	365	732
2336	351	357	708
2337	340	363	703
2338	363	364	727
2339	356	360	716
2340	361	374	735
2341	356	374	730
2342	352	360	712
2343	347	384	731
2344	365	391	756
2345	354	323	677
2346	345	377	722
2347	336	373	709
2348	367	367	734
2349	343	351	694
2350	362	369	731
2351	358	370	728
2352	357	371	728
2353	349	365	714
2354	365	375	740
2355	347	355	702
2356	371	359	730
2357	360	363	723
2358	356	374	730
2359	362	359	721
2360	334	366	700
2361	370	360	730
2362	367	379	746
2363	349	360	709
2364	344	365	709
2365	340	350	690
2366	361	344	705
2367	370	345	715
2368	368	349	717
2369	368	372	740
2370	384	381	765
2371	359	374	733
2372	346	370	716
2373	351	354	705
2374	352	367	719
2375	337	380	717
2376	360	378	738
2377	369	385	754
2378	348	346	694
2379	362	368	730
2380	370	362	732
2381	341	383	724
2382	360	395	755
2383	358	365	723
2384	371	365	736
2385	358	363	721
2386	339	374	713
2387	376	382	758
2388	366	361	727
2389	390	373	763
2390	365	377	742
2391	338	360	698
2392	351	370	721
2393	360	379	739
2394	360	357	717
2395	359	365	724
2396	366	362	728
2397	375	352	727
2398	369	331	700
2399	347	376	723
2400	352	385	737
2401	364	390	754
2402	340	381	721
2403	345	378	723
2404	359	365	724
2405	382	344	726
2406	354	372	726
2407	363	375	738
2408	356	376	732
2409	342	386	728
2410	358	370	728
2411	373	361	734
2412	357	363	720
2413	367	352	719
2414	359	358	717
2415	355	348	703
2416	359	356	715
2417	359	370	729
2418	378	376	754
2419	367	362	729
2420	368	361	729
2421	360	362	722
2422	358	374	732
2423	361	374	735
2424	348	350	698
2425	357	371	728
2426	348	364	712
2427	353	381	734
2428	342	370	712
2429	321	376	697
2430	346	375	721
2431	360	372	732
2432	360	366	726
2433	346	354	700
2434	337	382	719
2435	358	383	741
2436	344	367	711
2437	352	360	712
2438	364	359	723
2439	374	366	740
2440	386	367	753
2441	362	359	721
2442	358	354	712
2443	345	359	704
2444	339	360	699
2445	341	359	700
2446	355	354	709
2447	339	382	721
2448	323	368	691
2449	340	355	695
2450	338	358	696
2451	370	388	758
2452	371	385	756
2453	352	355	707
2454	357	376	733
2455	357	365	722
2456	339	344	683
2457	364	356	720
2458	374	353	727
2459	373	354	727
2460	380	354	734
2461	355	355	710
2462	350	398	748
2463	359	379	738
2464	337	385	722
2465	357	375	732
2466	363	380	743
2467	369	377	746
2468	359	352	711
2469	346	381	727
2470	358	374	732
2471	350	376	726
2472	357	377	734
2473	372	357	729
2474	350	383	733
2475	356	355	711
2476	364	358	722
2477	371	372	743
2478	348	380	728
2479	349	374	723
2480	333	397	730
2481	367	371	738
2482	346	372	718
2483	348	364	712
2484	350	379	729
2485	340	380	720
2486	370	386	756
2487	368	355	723
2488	354	370	724
2489	350	344	694
2490	355	354	709
2491	351	368	719
2492	351	370	721
2493	340	384	724
2494	361	390	751
2495	377	371	748
2496	349	365	714
2497	347	372	719
2498	349	366	715
2499	373	383	756
2500	361	372	733
2501	343	369	712
2502	361	360	721
2503	361	368	729
2504	363	348	711
2505	389	374	763
2506	353	376	729
2507	370	380	750
2508	363	360	723
2509	361	374	735
2510	335	376	711
2511	349	381	730
2512	348	375	723
2513	352	360	712
2514	374	379	753
2515	358	381	739
2516	358	384	742
2517	370	378	748
2518	366	363	729
2519	367	348	715
2520	371	324	695
2521	378	362	740
2522	356	346	702
2523	356	349	705
2524	352	357	709
2525	338	380	718
2526	341	388	729
2527	335	382	717
2528	350	359	709
2529	346	357	703
2530	362	376	738
2531	334	369	703
2532	337	366	703
2533	351	369	720
2534	360	375	735
2535	354	393	747
2536	387	358	745
2537	363	370	733
2538	375	356	731
2539	378	366	744
2540	376	364	740
2541	357	370	727
2542	341	356	697
2543	341	361	702
2544	346	373	719
2545	353	381	734
2546	356	378	734
2547	358	350	708
2548	331	393	724
2549	349	362	711
2550	352	371	723
2551	354	366	720
2552	347	396	743
2553	349	348	697
2554	348	379	727
2555	359	371	730
2556	344	359	703
2557	356	365	721
2558	361	346	707
2559	365	363	728
2560	381	372	753
2561	342	366	708
2562	352	371	723
2563	355	364	719
2564	346	373	719
2565	366	358	724
2566	361	398	759
2567	368	382	750
2568	358	398	756
2569	350	373	723
2570	364	380	744
2571	347	378	725
2572	358	366	724
2573	366	350	716
2574	358	372	730
2575	358	353	711
2576	354	356	710
2577	347	370	717
2578	356	356	712
2579	323	393	716
2580	354	390	744
2581	353	376	729
2582	344	363	707
2583	353	350	703
2584	362	368	730
2585	329	377	706
2586	351	375	726
2587	378	367	745
2588	368	370	738
2589	351	369	720
2590	352	366	718
2591	334	372	706
2592	376	374	750
2593	365	361	726
2594	363	357	720
2595	378	349	727
2596	346	372	718
2597	347	383	730
2598	378	382	760
2599	369	373	742
2600	348	383	731
2601	363	385	748
2602	331	343	674
2603	368	379	747
2604	347	377	724
2605	368	373	741
2606	367	374	741
2607	355	383	738
2608	355	371	726
2609	372	360	732
2610	381	337	718
2611	361	352	713
2612	369	347	716
2613	349	376	725
2614	363	404	767
2615	374	347	721
2616	354	370	724
2617	353	384	737
2618	356	381	737
2619	358	377	735
2620	370	364	734
2621	354	373	727
2622	361	368	729
2623	352	350	702
2624	345	368	713
2625	350	377	727
2626	360	365	725
2627	331	336	667
2628	341	374	715
2629	368	352	720
2630	353	360	713
2631	357	368	725
2632	362	374	736
2633	353	358	711
2634	354	335	689
2635	339	365	704
2636	361	357	718
2637	353	357	710
2638	347	377	724
2639	358	371	729
2640	384	343	727
2641	354	370	724
2642	352	366	718
2643	357	375	732
2644	345	374	719
2645	334	371	705
2646	344	361	705
2647	355	362	717
2648	343	378	721
2649	360	384	744
2650	375	385	760
2651	356	374	730
2652	344	396	740
2653	357	374	731
2654	363	371	734
2655	351	357	708
2656	364	371	735
2657	375	369	744
2658	369	388	757
2659	369	387	756
2660	350	367	717
2661	346	375	721
2662	348	395	743
2663	345	380	725
2664	355	355	710
2665	333	372	705
2666	362	367	729
2667	357	364	721
2668	350	374	724
2669	386	367	753
2670	345	365	710
2671	349	392	741
2672	346	384	730
2673	337	338	675
2674	360	357	717
2675	351	372	723
2676	355	340	695
2677	331	378	709
2678	344	404	748
2679	333	367	700
2680	358	363	721
2681	350	369	719
2682	368	364	732
2683	345	352	697
2684	350	355	705
2685	324	359	683
2686	357	364	721
2687	329	372	701
2688	351	372	723
2689	378	365	743
2690	360	368	728
2691	354	352	706
2692	347	351	698
2693	364	381	745
2694	359	388	747
2695	350	372	722
2696	361	386	747
2697	346	372	718
2698	352	377	729
2699	361	371	732
2700	335	371	706
2701	364	361	725
2702	368	376	744
2703	346	368	714
2704	362	380	742
2705	351	372	723
2706	382	352	734
2707	370	366	736
2708	342	357	699
2709	330	369	699
2710	349	398	747
2711	342	372	714
2712	356	367	723
2713	357	381	738
2714	357	378	735
2715	356	356	712
2716	360	387	747
2717	352	349	701
2718	359	361	720
2719	362	359	721
2720	354	362	716
2721	367	370	737
2722	361	369	730
2723	348	381	729
2724	346	364	710
2725	349	362	711
2726	351	365	716
2727	348	373	721
2728	346	378	724
2729	350	371	721
2730	341	365	706
2731	353	368	721
2732	374	368	742
2733	365	383	748
2734	382	376	758
2735	352	356	708
2736	367	357	724
2737	349	380	729
2738	364	372	736
2739	390	376	766
2740	364	367	731
2741	349	362	711
2742	353	352	705
2743	359	363	722
2744	347	367	714
2745	364	346	710
2746	366	348	714
2747	376	366	742
2748	316	374	690
2749	346	388	734
2750	347	359	706
2751	351	358	709
2752	357	366	723
2753	346	370	716
2754	359	374	733
2755	359	372	731
2756	353	373	726
2757	352	384	736
2758	366	355	721
2759	365	374	739
2760	392	366	758
2761	372	368	740
2762	387	327	714
2763	350	363	713
2764	347	372	719
2765	369	375	744
2766	362	368	730
2767	363	394	757
2768	345	376	721
2769	340	368	708
2770	357	372	729
2771	350	390	740
2772	379	368	747
2773	356	350	706
2774	356	381	737
2775	345	368	713
2776	366	365	731
2777	342	365	707
2778	341	369	710
2779	346	379	725
2780	354	351	705
2781	372	373	745
2782	347	372	719
2783	362	351	713
2784	353	368	721
2785	367	365	732
2786	375	363	738
2787	375	368	743
2788	347	356	703
2789	335	361	696
2790	347	369	716
2791	332	366	698
2792	355	361	716
2793	371	380	751
2794	359	380	739
2795	343	362	705
2796	364	363	727
2797	359	388	747
2798	359	379	738
2799	365	364	729
2800	358	379	737
2801	369	389	758
2802	349	366	715
2803	354	366	720
2804	339	371	710
2805	349	360	709
2806	344	367	711
2807	350	375	725
2808	358	375	733
2809	353	373	726
2810	366	362	728
2811	338	385	723
2812	349	358	707
2813	356	364	720
2814	381	378	759
2815	341	371	712
2816	375	355	730
2817	349	378	727
2818	362	367	729
2819	355	370	725
2820	357	386	743
2821	351	380	731
2822	352	366	718
2823	348	354	702
2824	340	347	687
2825	331	355	686
2826	328	386	714
2827	352	360	712
2828	372	364	736
2829	367	370	737
2830	353	388	741
2831	338	393	731
2832	370	379	749
2833	374	377	751
2834	351	366	717
2835	347	359	706
2836	362	366	728
2837	347	379	726
2838	371	352	723
2839	360	367	727
2840	360	375	735
2841	346	374	720
2842	339	389	728
2843	353	379	732
2844	373	359	732
2845	356	387	743
2846	365	389	754
2847	346	381	727
2848	357	386	743
2849	366	347	713
2850	358	356	714
2851	395	379	774
2852	363	352	715
2853	344	391	735
2854	358	380	738
2855	367	339	706
2856	359	362	721
2857	352	369	721
2858	343	351	694
2859	355	383	738
2860	343	382	725
2861	353	386	739
2862	352	381	733
2863	368	364	732
2864	348	360	708
2865	343	359	702
2866	348	364	712
2867	369	369	738
2868	368	367	735
2869	361	355	716
2870	361	351	712
2871	343	383	726
2872	353	356	709
2873	331	364	695
2874	368	361	729
2875	362	367	729
2876	350	380	730
2877	344	364	708
2878	368	376	744
2879	347	385	732
2880	361	378	739
2881	351	365	716
2882	358	359	717
2883	367	371	738
2884	372	348	720
2885	340	392	732
2886	357	354	711
2887	352	376	728
2888	375	392	767
2889	355	385	740
2890	354	368	722
2891	343	384	727
2892	345	385	730
2893	340	373	713
2894	356	352	708
2895	329	373	702
2896	330	371	701
2897	369	359	728
2898	346	380	726
2899	372	374	746
2900	375	368	743
2901	345	358	703
2902	366	345	711
2903	358	354	712
2904	351	360	711
2905	364	365	729
2906	354	364	718
2907	361	363	724
2908	358	355	713
2909	374	348	722
2910	349	373	722
2911	339	352	691
2912	356	378	734
2913	358	355	713
2914	370	367	737
2915	355	348	703
2916	357	356	713
2917	377	368	745
2918	327	369	696
2919	369	357	726
2920	364	386	750
2921	369	352	721
2922	372	378	750
2923	354	356	710
2924	356	369	725
2925	336	386	722
2926	354	368	722
2927	357	342	699
2928	353	353	706
2929	380	370	750
2930	374	376	750
2931	356	370	726
2932	366	368	734
2933	354	370	724
2934	337	368	705
2935	359	371	730
2936	336	364	700
2937	374	374	748
2938	340	374	714
2939	356	384	740
2940	374	390	764
2941	371	360	731
2942	358	367	725
2943	332	366	698
2944	355	377	732
2945	382	386	768
2946	346	372	718
2947	359	353	712
2948	363	365	728
2949	382	361	743
2950	354	351	705
2951	345	365	710
2952	346	378	724
2953	370	376	746
2954	359	380	739
2955	360	394	754
2956	370	381	751
2957	337	360	697
2958	346	369	715
2959	336	356	692
2960	364	352	716
2961	358	386	744
2962	351	363	714
2963	336	342	678
2964	326	357	683
2965	349	373	722
2966	343	379	722
2967	345	368	713
2968	367	358	725
2969	336	381	717
2970	345	384	729
2971	369	371	740
2972	349	370	719
2973	364	377	741
2974	356	343	699
2975	364	366	730
2976	380	355	735
2977	366	353	719
2978	352	361	713
2979	357	381	738
2980	351	373	724
2981	350	364	714
2982	364	373	737
2983	349	377	726
2984	355	370	725
2985	361	359	720
2986	329	352	681
2987	371	355	726
2988	350	371	721
2989	332	351	683
2990	361	352	713
2991	369	373	742
2992	361	353	714
2993	338	367	705
2994	352	358	710
2995	373	365	738
2996	358	366	724
2997	339	354	693
2998	351	357	708
2999	352	358	710
3000	349	384	733
3001	366	370	736
3002	364	368	732
3003	343	359	702
3004	366	377	743
3005	363	372	735
3006	371	391	762
3007	361	344	705
3008	345	352	697
3009	355	352	707
3010	367	365	732
3011	373	388	761
3012	346	382	728
3013	342	360	702
3014	362	381	743
3015	369	364	733
3016	369	370	739
3017	360	368	728
3018	365	370	735
3019	349	368	717
3020	340	374	714
3021	368	362	730
3022	382	352	734
3023	364	350	714
3024	364	364	728
3025	339	396	735
3026	355	365	720
3027	357	377	734
3028	352	376	728
3029	359	380	739
3030	363	370	733
3031	360	351	711
3032	372	376	748
3033	341	364	705
3034	338	344	682
3035	358	379	737
3036	358	367	725
3037	335	381	716
3038	351	363	714
3039	331	379	710
3040	337	365	702
3041	362	384	746
3042	363	356	719
3043	373	351	724
3044	364	386	750
3045	359	374	733
3046	341	365	706
3047	362	383	745
3048	348	368	716
3049	355	362	717
3050	362	362	724
3051	348	364	712
3052	349	391	740
3053	379	342	721
3054	370	320	690
3055	390	337	727
3056	355	370	725
3057	345	360	705
3058	355	353	708
3059	351	374	725
3060	349	391	740
3061	377	371	748
3062	370	366	736
3063	365	374	739
3064	361	364	725
3065	342	355	697
3066	363	360	723
3067	362	363	725
3068	367	376	743
3069	348	392	740
3070	347	375	722
3071	335	387	722
3072	338	397	735
3073	372	365	737
3074	358	347	705
3075	355	376	731
3076	364	355	719
3077	334	360	694
3078	354	372	726
3079	366	365	731
3080	350	355	705
3081	374	352	726
3082	350	370	720
3083	359	377	736
3084	360	377	737
3085	355	368	723
3086	383	374	757
3087	364	385	749
3088	341	349	690
3089	361	358	719
3090	353	370	723
3091	343	380	723
3092	353	370	723
3093	344	380	724
3094	350	376	726
3095	342	359	701
3096	326	355	681
3097	330	367	697
3098	359	338	697
3099	376	365	741
3100	345	374	719
3101	348	380	728
3102	349	369	718
3103	365	370	735
3104	351	377	728
3105	360	373	733
3106	348	361	709
3107	363	379	742
3108	351	367	718
3109	362	370	732
3110	355	387	742
3111	354	367	721
3112	364	369	733
3113	348	372	720
3114	352	360	712
3115	347	378	725
3116	366	358	724
3117	341	377	718
3118	367	373	740
3119	345	364	709
3120	351	386	737
3121	352	345	697
3122	375	354	729
3123	363	376	739
3124	356	374	730
3125	350	378	728
3126	378	377	755
3127	352	378	730
3128	328	387	715
3129	353	384	737
3130	367	385	752
3131	345	371	716
3132	349	364	713
3133	350	363	713
3134	341	387	728
3135	342	363	705
3136	389	380	769
3137	335	380	715
3138	355	389	744
3139	373	360	733
3140	341	373	714
3141	359	366	725
3142	352	354	706
3143	350	364	714
3144	345	370	715
3145	348	376	724
3146	334	354	688
3147	350	355	705
3148	354	362	716
3149	349	380	729
3150	349	362	711
3151	374	371	745
3152	349	369	718
3153	325	365	690
3154	356	369	725
3155	343	401	744
3156	356	391	747
3157	372	338	710
3158	359	368	727
3159	332	382	714
3160	345	366	711
3161	345	356	701
3162	374	368	742
3163	370	392	762
3164	344	380	724
3165	357	357	714
3166	349	365	714
3167	359	370	729
3168	345	379	724
3169	344	372	716
3170	364	366	730
3171	338	368	706
3172	331	363	694
3173	341	377	718
3174	365	350	715
3175	361	375	736
3176	333	357	690
3177	338	355	693
3178	349	371	720
3179	352	362	714
3180	343	385	728
3181	355	380	735
3182	359	351	710
3183	359	360	719
3184	352	374	726
3185	352	358	710
3186	339	377	716
3187	355	370	725
3188	344	355	699
3189	350	379	729
3190	318	371	689
3191	369	356	725
3192	350	377	727
3193	356	364	720
3194	363	366	729
3195	363	367	730
3196	345	373	718
3197	358	368	726
3198	329	364	693
3199	317	361	678
3200	336	351	687
3201	361	367	728
3202	353	380	733
3203	339	360	699
3204	345	365	710
3205	354	379	733
3206	350	376	726
3207	351	377	728
3208	353	385	738
3209	359	392	751
3210	356	378	734
3211	374	367	741
3212	375	387	762
3213	365	350	715
3214	334	372	706
3215	344	387	731
3216	335	405	740
3217	365	377	742
3218	361	381	742
3219	366	349	715
3220	375	349	724
3221	360	367	727
