1667	373	275	648
1668	378	300	678
1669	373	307	680
1670	366	308	674
1671	375	309	684
1672	365	289	654
1673	380	295	675
1674	366	276	642
1675	378	300	678
1676	376	320	696
1677	379	296	675
1678	349	314	663
1679	361	331	692
1680	368	304	672
1681	359	314	673
1682	372	307	679
1683	379	309	688
1684	373	300	673
1685	357	282	639
1686	363	265	628
1687	337	290	627
1688	350	305	655
1689	383	285	668
1690	375	307	682
1691	377	296	673
1692	347	293	640
1693	388	289	677
1694	365	301	666
1695	362	306	668
1696	383	309	692
1697	357	307	664
1698	350	310	660
1699	362	288	650
1700	372	284	656
1701	360	293	653
1702	357	293	650
1703	360	307	667
1704	371	306	677
1705	347	334	681
1706	361	303	664
1707	367	282	649
1708	336	257	593
1709	353	302	655
1710	325	284	609
1711	349	278	627
1712	356	287	643
1713	369	303	672
1714	373	295	668
1715	368	287	655
1716	379	308	687
1717	351	302	653
1718	361	302	663
1719	362	294	656
1720	381	299	680
1721	359	309	668
1722	384	311	695
1723	374	309	683
1724	378	290	668
1725	341	293	634
1726	351	297	648
1727	360	318	678
1728	366	295	661
1729	361	328	689
1730	353	304	657
1731	348	285	633
1732	320	310	630
1733	343	303	646
1734	367	292	659
1735	376	300	676
1736	361	308	669
1737	379	288	667
1738	347	305	652
1739	383	317	700
1740	366	269	635
1741	363	291	654
1742	378	301	679
1743	349	303	652
1744	347	296	643
1745	385	305	690
1746	377	313	690
1747	351	303	654
1748	376	310	686
1749	347	299	646
1750	350	327	677
1751	353	297	650
1752	377	283	660
1753	374	304	678
1754	386	288	674
1755	380	290	670
1756	372	296	668
1757	371	305	676
1758	360	303	663
1759	375	295	670
1760	356	295	651
1761	361	294	655
1762	351	305	656
1763	362	300	662
1764	370	304	674
1765	346	319	665
1766	360	314	674
1767	378	297	675
1768	335	296	631
1769	357	310	667
1770	355	301	656
1771	371	282	653
1772	364	307	671
1773	355	316	671
1774	352	292	644
1775	336	303	639
1776	314	312	626
1777	301	317	618
1778	326	313	639
1779	329	300	629
1780	334	329	663
1781	301	293	594
1782	259	307	566
1783	262	341	603
1784	286	301	587
1785	319	288	607
1786	322	249	571
1787	321	254	575
1788	337	250	587
1789	346	292	638
1790	345	315	660
1791	367	323	690
1792	377	324	701
1793	377	336	713
1794	364	343	707
1795	356	303	659
1796	350	293	643
1797	374	299	673
1798	356	322	678
1799	350	302	652
1800	352	319	671
1801	361	330	691
1802	359	271	630
1803	374	290	664
1804	370	310	680
1805	362	311	673
1806	363	296	659
1807	351	320	671
1808	359	309	668
1809	378	317	695
1810	345	294	639
1811	359	310	669
1812	352	293	645
1813	371	299	670
1814	364	281	645
1815	369	275	644
1816	344	282	626
1817	371	280	651
1818	365	293	658
1819	369	293	662
1820	380	307	687
1821	349	297	646
1822	385	312	697
1823	362	311	673
1824	356	313	669
1825	362	294	656
1826	358	302	660
1827	377	290	667
1828	353	298	651
1829	362	300	662
1830	353	318	671
1831	360	326	686
1832	368	285	653
1833	358	286	644
1834	383	281	664
1835	393	303	696
1836	368	309	677
1837	352	312	664
1838	346	297	643
1839	371	315	686
1840	358	296	654
1841	381	284	665
1842	380	290	670
1843	354	285	639
1844	378	304	682
1845	357	307	664
1846	374	317	691
1847	378	297	675
1848	383	279	662
1849	365	314	679
1850	337	321	658
1851	308	302	610
1852	309	314	623
1853	312	316	628
1854	319	310	629
1855	303	317	620
1856	304	311	615
1857	288	295	583
1858	280	309	589
1859	278	315	593
1860	277	325	602
1861	267	287	554
1862	259	296	555
1863	267	312	579
1864	262	302	564
1865	238	307	545
1866	222	320	542
1867	248	316	564
1868	228	306	534
1869	227	326	553
1870	230	300	530
1871	220	325	545
1872	249	290	539
1873	216	302	518
1874	257	305	562
1875	246	258	504
1876	281	223	504
1877	253	186	439
1878	257	150	407
1879	250	129	379
1880	282	110	392
1881	271	149	420
1882	256	179	435
1883	258	188	446
1884	249	190	439
1885	235	210	445
1886	214	200	414
1887	198	193	391
1888	207	184	391
1889	209	177	386
1890	209	180	389
1891	196	208	404
1892	194	223	417
1893	203	209	412
1894	191	206	397
1895	195	204	399
1896	185	223	408
1897	189	238	427
1898	179	251	430
1899	179	271	450
1900	175	253	428
1901	183	285	468
1902	227	280	507
1903	225	255	480
1904	248	250	498
1905	229	257	486
1906	257	246	503
1907	257	232	489
1908	282	209	491
1909	285	215	500
1910	272	201	473
1911	293	196	489
1912	283	233	516
1913	252	236	488
1914	239	243	482
1915	228	239	467
1916	211	252	463
1917	194	225	419
1918	175	254	429
1919	201	218	419
1920	217	215	432
1921	203	211	414
1922	203	207	410
1923	230	187	417
1924	225	201	426
1925	224	198	422
1926	223	209	432
1927	235	177	412
1928	231	196	427
1929	213	213	426
1930	194	184	378
1931	206	185	391
1932	218	189	407
1933	232	207	439
1934	250	190	440
1935	244	194	438
1936	256	196	452
1937	259	202	461
1938	230	189	419
1939	267	208	475
1940	259	189	448
1941	254	200	454
1942	262	205	467
1943	259	215	474
1944	255	217	472
1945	267	226	493
1946	247	220	467
1947	240	226	466
1948	239	242	481
1949	242	205	447
1950	257	242	499
1951	227	241	468
1952	235	212	447
1953	245	234	479
1954	247	214	461
1955	253	220	473
1956	248	228	476
1957	240	248	488
1958	232	276	508
1959	239	283	522
1960	256	295	551
1961	231	281	512
1962	251	293	544
1963	244	304	548
1964	246	304	550
1965	242	278	520
1966	255	310	565
1967	252	325	577
1968	250	309	559
1969	259	348	607
1970	266	306	572
1971	271	336	607
1972	277	335	612
1973	263	330	593
1974	261	329	590
1975	281	307	588
1976	268	337	605
1977	254	341	595
1978	254	331	585
1979	259	333	592
1980	267	332	599
1981	288	334	622
1982	242	334	576
1983	254	340	594
1984	254	321	575
1985	257	327	584
1986	257	346	603
1987	238	321	559
1988	247	343	590
1989	240	357	597
1990	244	352	596
1991	296	328	624
1992	327	316	643
1993	344	294	638
1994	331	251	582
1995	343	214	557
1996	338	232	570
1997	315	197	512
1998	320	200	520
1999	314	221	535
2000	287	255	542
2001	282	221	503
2002	294	239	533
2003	277	213	490
2004	270	217	487
2005	265	219	484
2006	244	222	466
2007	230	238	468
2008	221	231	452
2009	211	275	486
2010	209	295	504
2011	225	315	540
2012	246	328	574
2013	250	327	577
2014	242	341	583
2015	256	311	567
2016	268	308	576
2017	274	301	575
2018	268	294	562
2019	281	272	553
2020	278	238	516
2021	279	243	522
2022	261	246	507
2023	265	265	530
2024	252	262	514
2025	265	245	510
2026	247	242	489
2027	235	256	491
2028	223	244	467
2029	221	241	462
2030	241	244	485
2031	256	218	474
2032	234	223	457
2033	234	224	458
2034	236	211	447
2035	265	200	465
2036	258	189	447
2037	253	190	443
2038	235	186	421
2039	241	206	447
2040	232	195	427
2041	233	186	419
2042	243	167	410
2043	226	189	415
2044	218	194	412
2045	249	175	424
2046	222	198	420
2047	214	195	409
2048	214	200	414
2049	211	214	425
2050	206	234	440
2051	210	192	402
2052	215	199	414
2053	220	211	431
2054	232	216	448
2055	207	227	434
2056	220	232	452
2057	228	231	459
2058	216	219	435
2059	232	247	479
2060	241	262	503
2061	233	257	490
2062	219	266	485
2063	259	285	544
2064	250	311	561
2065	255	323	578
2066	281	336	617
2067	282	347	629
2068	312	353	665
2069	331	362	693
2070	317	338	655
2071	316	349	665
2072	306	334	640
2073	294	374	668
2074	292	360	652
2075	317	336	653
2076	308	341	649
2077	274	359	633
2078	276	344	620
2079	277	342	619
2080	268	345	613
2081	269	349	618
2082	263	356	619
2083	252	355	607
2084	275	362	637
2085	274	363	637
2086	254	338	592
2087	257	342	599
2088	249	372	621
2089	265	326	591
2090	263	331	594
2091	242	338	580
2092	235	361	596
2093	225	343	568
2094	230	360	590
2095	231	368	599
2096	253	327	580
2097	276	288	564
2098	260	265	525
2099	253	276	529
2100	258	259	517
2101	239	259	498
2102	235	236	471
2103	248	229	477
2104	243	245	488
2105	248	285	533
2106	253	279	532
2107	231	313	544
2108	263	321	584
2109	287	327	614
2110	295	362	657
2111	320	344	664
2112	327	354	681
2113	333	333	666
2114	327	333	660
2115	324	364	688
2116	322	350	672
2117	334	342	676
2118	316	365	681
2119	342	330	672
2120	341	321	662
2121	320	348	668
2122	325	338	663
2123	312	380	692
2124	290	369	659
2125	295	375	670
2126	297	368	665
2127	294	371	665
2128	280	340	620
2129	285	366	651
2130	291	364	655
2131	273	327	600
2132	260	324	584
2133	262	352	614
2134	254	345	599
2135	260	343	603
2136	241	364	605
2137	252	348	600
2138	261	357	618
2139	265	343	608
2140	247	345	592
2141	236	338	574
2142	253	348	601
2143	266	339	605
2144	258	328	586
2145	273	325	598
2146	282	330	612
2147	273	328	601
2148	273	323	596
2149	264	338	602
2150	274	349	623
2151	281	330	611
2152	317	334	651
2153	308	369	677
2154	321	372	693
2155	331	361	692
2156	289	362	651
2157	243	352	595
2158	246	358	604
2159	254	352	606
2160	257	369	626
2161	252	321	573
2162	255	359	614
2163	253	359	612
2164	238	372	610
2165	240	340	580
2166	250	374	624
2167	252	327	579
2168	256	348	604
2169	256	355	611
2170	260	335	595
2171	254	342	596
2172	235	351	586
2173	248	343	591
2174	233	355	588
2175	236	340	576
2176	235	342	577
2177	212	341	553
2178	230	317	547
2179	232	348	580
2180	244	313	557
2181	236	315	551
2182	218	288	506
2183	221	282	503
2184	236	265	501
2185	251	268	519
2186	273	246	519
2187	288	255	543
2188	281	239	520
2189	298	246	544
2190	274	288	562
2191	334	295	629
2192	379	278	657
2193	363	317	680
2194	364	286	650
2195	367	271	638
2196	352	305	657
2197	395	306	701
2198	376	314	690
2199	353	314	667
2200	364	294	658
2201	366	320	686
2202	352	289	641
2203	365	312	677
2204	353	287	640
2205	381	304	685
2206	372	321	693
2207	363	310	673
2208	350	323	673
2209	362	296	658
2210	348	300	648
2211	353	304	657
2212	331	307	638
2213	390	298	688
2214	362	318	680
2215	356	310	666
2216	354	317	671
2217	364	330	694
2218	356	323	679
2219	371	320	691
2220	355	312	667
2221	346	306	652
2222	351	312	663
2223	374	316	690
2224	355	298	653
2225	367	314	681
2226	360	317	677
2227	361	297	658
2228	356	285	641
2229	356	328	684
2230	351	313	664
2231	355	300	655
2232	358	303	661
2233	353	271	624
2234	365	298	663
2235	352	330	682
2236	344	332	676
2237	372	300	672
2238	349	303	652
2239	361	288	649
2240	377	298	675
2241	386	320	706
2242	376	322	698
2243	358	344	702
2244	356	312	668
2245	366	312	678
2246	372	297	669
2247	357	316	673
2248	347	325	672
2249	369	335	704
2250	375	320	695
2251	385	319	704
2252	368	321	689
2253	360	306	666
2254	371	326	697
2255	380	317	697
2256	385	318	703
2257	377	297	674
2258	356	302	658
2259	377	320	697
2260	392	305	697
2261	365	331	696
2262	369	298	667
2263	352	295	647
2264	333	300	633
2265	372	292	664
2266	370	312	682
2267	359	308	667
2268	347	310	657
2269	362	308	670
2270	389	321	710
2271	369	333	702
2272	367	309	676
2273	347	296	643
2274	342	305	647
2275	356	307	663
2276	372	333	705
2277	375	306	681
2278	337	283	620
2279	349	309	658
2280	364	299	663
2281	357	301	658
2282	368	318	686
2283	362	326	688
2284	362	294	656
2285	377	311	688
2286	383	297	680
2287	375	299	674
2288	353	297	650
2289	361	310	671
2290	394	307	701
2291	365	335	700
2292	354	301	655
2293	374	310	684
2294	382	300	682
2295	372	285	657
2296	376	300	676
2297	357	280	637
2298	368	284	652
2299	356	310	666
2300	355	297	652
2301	362	298	660
2302	375	302	677
2303	374	293	667
2304	361	288	649
2305	378	298	676
2306	349	337	686
2307	351	309	660
2308	381	310	691
2309	368	319	687
2310	354	339	693
2311	380	311	691
2312	379	307	686
2313	370	297	667
2314	371	301	672
2315	348	298	646
2316	355	308	663
2317	358	320	678
2318	358	308	666
2319	374	312	686
2320	364	327	691
2321	351	324	675
2322	357	309	666
2323	380	302	682
2324	333	320	653
2325	341	310	651
2326	382	303	685
2327	364	305	669
2328	377	326	703
2329	372	319	691
2330	367	314	681
2331	352	308	660
2332	351	324	675
2333	345	319	664
2334	364	315	679
2335	397	309	706
2336	352	331	683
2337	356	304	660
2338	360	309	669
2339	365	305	670
2340	368	326	694
2341	376	304	680
2342	369	297	666
2343	359	303	662
2344	351	307	658
2345	360	309	669
2346	370	315	685
2347	380	310	690
2348	352	332	684
2349	368	307	675
2350	357	311	668
2351	351	310	661
2352	386	296	682
2353	366	306	672
2354	345	334	679
2355	346	307	653
2356	368	305	673
2357	369	306	675
2358	343	293	636
2359	345	327	672
2360	353	319	672
2361	353	322	675
2362	355	316	671
2363	383	307	690
2364	363	305	668
2365	366	318	684
2366	369	303	672
2367	357	286	643
2368	357	303	660
2369	377	303	680
2370	361	314	675
2371	371	311	682
2372	363	316	679
2373	379	317	696
2374	344	301	645
2375	373	303	676
2376	369	314	683
2377	365	302	667
2378	352	303	655
2379	371	309	680
2380	376	277	653
2381	374	298	672
2382	382	291	673
2383	377	303	680
2384	353	300	653
2385	372	325	697
2386	347	314	661
2387	370	294	664
2388	370	312	682
2389	383	309	692
2390	368	326	694
2391	366	315	681
2392	379	305	684
2393	359	336	695
2394	356	295	651
2395	338	278	616
2396	376	288	664
2397	362	301	663
2398	371	312	683
2399	369	311	680
2400	378	302	680
2401	374	321	695
2402	360	319	679
2403	355	311	666
2404	340	302	642
2405	362	316	678
2406	351	288	639
2407	374	299	673
2408	369	318	687
2409	384	321	705
2410	370	306	676
2411	370	312	682
2412	368	291	659
2413	364	316	680
2414	374	289	663
2415	367	295	662
2416	359	293	652
2417	348	306	654
2418	360	310	670
2419	381	320	701
2420	373	298	671
2421	377	314	691
2422	354	333	687
2423	390	313	703
2424	357	300	657
2425	340	307	647
2426	372	303	675
2427	361	279	640
2428	370	299	669
2429	386	291	677
2430	361	295	656
2431	365	283	648
2432	372	307	679
2433	354	322	676
2434	358	283	641
2435	363	321	684
2436	359	317	676
2437	367	306	673
2438	364	296	660
2439	363	307	670
2440	365	320	685
2441	355	302	657
2442	363	300	663
2443	363	303	666
2444	356	311	667
2445	363	300	663
2446	365	302	667
2447	356	319	675
2448	345	302	647
2449	363	307	670
2450	347	312	659
2451	337	300	637
2452	358	297	655
2453	372	297	669
2454	328	309	637
2455	377	310	687
2456	385	307	692
2457	354	295	649
2458	387	314	701
2459	359	313	672
2460	337	316	653
2461	352	325	677
2462	360	340	700
2463	351	318	669
2464	375	319	694
2465	353	316	669
2466	371	315	686
2467	363	313	676
2468	367	313	680
2469	370	331	701
2470	368	332	700
2471	377	320	697
2472	356	286	642
2473	359	310	669
2474	348	298	646
2475	371	317	688
2476	342	330	672
2477	377	312	689
2478	333	303	636
2479	345	294	639
2480	356	310	666
2481	371	295	666
2482	357	301	658
2483	371	325	696
2484	374	316	690
2485	353	299	652
2486	356	283	639
2487	361	314	675
2488	383	308	691
2489	375	306	681
2490	340	320	660
2491	340	324	664
2492	368	321	689
2493	370	311	681
2494	360	320	680
2495	376	322	698
2496	359	303	662
2497	351	319	670
2498	351	301	652
2499	352	293	645
2500	351	327	678
2501	376	298	674
2502	353	316	669
2503	361	308	669
2504	354	291	645
2505	377	306	683
2506	365	321	686
2507	369	309	678
2508	353	306	659
2509	377	298	675
2510	340	323	663
2511	365	285	650
2512	372	321	693
2513	351	314	665
2514	350	320	670
2515	374	318	692
2516	350	317	667
2517	338	354	692
2518	357	322	679
2519	379	311	690
2520	346	332	678
2521	343	315	658
2522	344	326	670
2523	332	304	636
2524	357	313	670
2525	330	314	644
2526	328	317	645
2527	340	314	654
2528	323	324	647
2529	338	310	648
2530	342	324	666
2531	354	329	683
2532	353	333	686
2533	340	321	661
2534	354	324	678
2535	333	315	648
2536	310	316	626
2537	312	338	650
2538	310	313	623
2539	314	318	632
2540	326	320	646
2541	300	317	617
2542	297	338	635
2543	309	336	645
2544	294	311	605
2545	305	307	612
2546	266	316	582
2547	290	318	608
2548	290	300	590
2549	288	324	612
2550	286	309	595
2551	266	313	579
2552	263	303	566
2553	248	324	572
2554	253	309	562
2555	250	323	573
2556	234	330	564
2557	245	325	570
2558	249	327	576
2559	265	307	572
2560	290	317	607
2561	310	291	601
2562	282	305	587
2563	265	319	584
2564	297	287	584
2565	310	321	631
2566	320	342	662
2567	314	354	668
2568	325	350	675
2569	316	350	666
2570	323	378	701
2571	313	348	661
2572	317	359	676
2573	316	324	640
2574	325	351	676
2575	327	338	665
2576	320	352	672
2577	306	328	634
2578	318	342	660
2579	279	347	626
2580	288	378	666
2581	299	353	652
2582	313	357	670
2583	294	353	647
2584	310	338	648
2585	302	360	662
2586	281	361	642
2587	288	354	642
2588	288	348	636
2589	287	355	642
2590	327	367	694
2591	321	363	684
2592	304	332	636
2593	333	314	647
2594	314	302	616
2595	333	306	639
2596	332	309	641
2597	329	302	631
2598	315	291	606
2599	340	266	606
2600	338	258	596
2601	335	231	566
2602	322	214	536
2603	300	213	513
2604	324	189	513
2605	355	177	532
2606	344	188	532
2607	330	171	501
2608	345	180	525
2609	336	215	551
2610	296	253	549
2611	275	246	521
2612	242	237	479
2613	213	229	442
2614	227	253	480
2615	261	262	523
2616	241	267	508
2617	255	264	519
2618	237	278	515
2619	235	264	499
2620	222	240	462
2621	231	249	480
2622	200	259	459
2623	199	275	474
2624	196	259	455
2625	201	267	468
2626	214	241	455
2627	217	248	465
2628	220	251	471
2629	214	247	461
2630	223	214	437
2631	219	239	458
2632	223	251	474
2633	210	255	465
2634	207	237	444
2635	203	246	449
2636	217	260	477
2637	193	249	442
2638	199	254	453
2639	193	258	451
2640	200	254	454
2641	187	264	451
2642	207	249	456
2643	188	236	424
2644	191	232	423
2645	223	230	453
2646	210	221	431
2647	230	200	430
2648	229	213	442
2649	216	215	431
2650	224	215	439
2651	261	212	473
2652	261	235	496
2653	284	235	519
2654	295	219	514
2655	351	251	602
2656	320	270	590
2657	341	287	628
2658	323	298	621
2659	352	287	639
2660	340	293	633
2661	346	305	651
2662	378	288	666
2663	356	263	619
2664	364	269	633
2665	362	241	603
2666	332	249	581
2667	340	275	615
2668	331	277	608
2669	348	266	614
2670	356	270	626
2671	344	244	588
2672	355	262	617
2673	355	268	623
2674	343	268	611
2675	344	294	638
2676	372	280	652
2677	334	287	621
2678	366	239	605
2679	356	238	594
2680	343	224	567
2681	368	234	602
2682	358	250	608
2683	335	270	605
2684	370	233	603
2685	370	245	615
2686	367	260	627
2687	324	258	582
2688	351	223	574
2689	337	265	602
2690	340	261	601
2691	353	272	625
2692	329	269	598
2693	314	253	567
2694	300	265	565
2695	295	286	581
2696	291	321	612
2697	308	299	607
2698	300	295	595
2699	284	305	589
2700	278	308	586
2701	278	288	566
2702	279	311	590
2703	281	317	598
2704	307	295	602
2705	294	317	611
2706	310	302	612
2707	298	320	618
2708	324	315	639
2709	309	336	645
2710	321	333	654
2711	346	333	679
2712	327	322	649
2713	310	313	623
2714	321	322	643
2715	300	327	627
2716	296	344	640
2717	320	331	651
2718	326	332	658
2719	332	319	651
2720	329	336	665
2721	336	357	693
2722	297	358	655
2723	311	353	664
2724	321	349	670
2725	306	335	641
2726	322	334	656
2727	320	333	653
2728	313	359	672
2729	310	322	632
2730	292	324	616
2731	302	328	630
2732	305	331	636
2733	318	328	646
2734	299	361	660
2735	295	342	637
2736	317	340	657
2737	307	328	635
2738	304	322	626
2739	317	334	651
2740	298	328	626
2741	315	335	650
2742	311	351	662
2743	308	324	632
2744	322	322	644
2745	323	307	630
2746	320	353	673
2747	323	334	657
2748	301	342	643
2749	321	354	675
2750	331	351	682
2751	355	333	688
2752	363	318	681
2753	324	295	619
2754	350	308	658
2755	355	326	681
2756	342	317	659
2757	334	304	638
2758	343	311	654
2759	335	282	617
2760	355	266	621
2761	329	295	624
2762	376	313	689
2763	372	297	669
2764	370	334	704
2765	369	303	672
2766	390	295	685
2767	376	292	668
2768	353	295	648
2769	364	318	682
2770	380	280	660
2771	378	297	675
2772	360	294	654
2773	376	301	677
2774	372	300	672
2775	379	297	676
2776	388	299	687
2777	365	279	644
2778	368	285	653
2779	389	313	702
2780	390	313	703
2781	360	280	640
2782	373	286	659
2783	363	300	663
2784	381	309	690
2785	365	298	663
2786	380	298	678
2787	364	305	669
2788	362	315	677
2789	390	307	697
2790	356	301	657
2791	365	297	662
2792	359	313	672
2793	373	287	660
2794	378	286	664
2795	369	301	670
2796	370	291	661
2797	357	309	666
2798	378	290	668
2799	368	302	670
2800	346	306	652
2801	362	308	670
2802	341	325	666
2803	366	314	680
2804	363	321	684
2805	369	328	697
2806	381	303	684
2807	371	296	667
2808	377	289	666
2809	387	279	666
2810	380	267	647
2811	372	290	662
2812	368	298	666
2813	355	328	683
2814	377	299	676
2815	377	299	676
2816	383	304	687
2817	368	294	662
2818	380	300	680
2819	366	301	667
2820	355	324	679
2821	370	329	699
2822	359	325	684
2823	385	277	662
2824	374	294	668
2825	386	311	697
2826	384	316	700
2827	366	286	652
2828	379	284	663
2829	354	296	650
2830	375	314	689
2831	377	294	671
2832	369	289	658
2833	344	298	642
2834	381	294	675
2835	376	297	673
2836	379	289	668
2837	356	298	654
2838	345	319	664
2839	343	303	646
2840	334	292	626
2841	369	286	655
2842	371	300	671
2843	381	305	686
2844	361	313	674
2845	372	305	677
2846	366	309	675
2847	380	303	683
2848	393	297	690
2849	373	297	670
2850	387	308	695
2851	360	328	688
2852	374	298	672
2853	359	293	652
2854	351	304	655
2855	370	291	661
2856	355	326	681
2857	370	312	682
2858	387	293	680
2859	351	309	660
2860	350	288	638
2861	369	263	632
2862	338	274	612
2863	349	300	649
2864	358	290	648
2865	369	321	690
2866	365	328	693
2867	360	310	670
2868	338	298	636
2869	337	304	641
2870	378	291	669
2871	380	300	680
2872	376	298	674
2873	355	306	661
2874	374	310	684
2875	351	315	666
2876	366	305	671
2877	379	312	691
2878	362	323	685
2879	367	304	671
2880	368	320	688
2881	366	290	656
2882	373	315	688
2883	379	296	675
2884	370	315	685
2885	365	305	670
2886	369	292	661
2887	374	283	657
2888	357	293	650
2889	362	315	677
2890	354	296	650
2891	371	300	671
2892	362	298	660
2893	364	311	675
2894	371	297	668
2895	374	319	693
2896	371	308	679
2897	367	316	683
2898	341	286	627
2899	345	294	639
2900	348	297	645
2901	348	289	637
2902	356	296	652
2903	346	291	637
2904	372	279	651
2905	348	301	649
2906	366	312	678
2907	363	310	673
2908	371	321	692
2909	390	310	700
2910	393	305	698
2911	366	299	665
2912	372	312	684
2913	359	277	636
2914	373	295	668
2915	384	312	696
2916	344	301	645
2917	365	301	666
2918	364	292	656
2919	365	295	660
2920	351	302	653
2921	357	311	668
2922	348	310	658
2923	363	320	683
2924	363	301	664
2925	353	323	676
2926	353	308	661
2927	368	314	682
2928	364	279	643
2929	370	306	676
2930	366	287	653
2931	345	291	636
2932	387	304	691
2933	382	303	685
2934	366	294	660
2935	355	309	664
2936	365	282	647
2937	351	292	643
2938	364	313	677
2939	350	285	635
2940	366	295	661
2941	376	295	671
2942	358	312	670
2943	350	291	641
2944	350	295	645
2945	362	302	664
2946	356	293	649
2947	361	308	669
2948	339	306	645
2949	351	314	665
2950	347	306	653
2951	379	287	666
2952	357	292	649
2953	381	302	683
2954	378	302	680
2955	372	291	663
2956	380	311	691
2957	374	311	685
2958	368	306	674
2959	374	291	665
2960	373	308	681
2961	367	282	649
2962	378	319	697
2963	371	308	679
2964	360	277	637
2965	358	301	659
2966	369	289	658
2967	349	282	631
2968	382	297	679
2969	400	307	707
2970	409	309	718
2971	384	292	676
2972	356	322	678
2973	374	305	679
2974	375	303	678
2975	391	311	702
2976	345	322	667
2977	325	328	653
2978	283	330	613
2979	281	315	596
2980	298	301	599
2981	280	311	591
2982	250	319	569
2983	230	317	547
2984	224	324	548
2985	230	300	530
2986	229	336	565
2987	236	327	563
2988	266	320	586
2989	264	307	571
2990	263	307	570
2991	256	300	556
2992	231	287	518
2993	278	291	569
2994	261	277	538
2995	261	294	555
2996	251	326	577
2997	258	317	575
2998	245	302	547
2999	255	286	541
3000	245	317	562
3001	231	317	548
3002	231	318	549
3003	232	306	538
3004	208	311	519
3005	199	320	519
3006	220	340	560
3007	193	329	522
3008	196	323	519
3009	199	322	521
3010	212	311	523
3011	281	308	589
3012	273	284	557
3013	286	256	542
3014	272	271	543
3015	270	273	543
3016	261	242	503
3017	256	251	507
3018	258	240	498
3019	247	262	509
3020	248	254	502
3021	257	267	524
3022	256	272	528
3023	237	299	536
3024	241	284	525
3025	244	300	544
3026	229	325	554
3027	227	348	575
3028	224	338	562
3029	213	348	561
3030	211	316	527
3031	206	321	527
3032	208	329	537
3033	196	329	525
3034	226	302	528
3035	221	284	505
3036	224	285	509
3037	239	262	501
3038	241	249	490
3039	232	243	475
3040	250	229	479
3041	263	209	472
3042	271	213	484
3043	262	242	504
3044	241	234	475
3045	235	221	456
3046	236	263	499
3047	230	265	495
3048	226	236	462
3049	226	238	464
3050	240	253	493
3051	225	266	491
3052	229	242	471
3053	242	247	489
3054	225	243	468
3055	233	262	495
3056	237	244	481
3057	229	268	497
3058	201	262	463
3059	216	268	484
3060	203	252	455
3061	233	241	474
3062	243	235	478
3063	240	217	457
3064	227	190	417
3065	221	195	416
3066	232	214	446
3067	253	208	461
3068	239	211	450
3069	235	219	454
3070	229	226	455
3071	218	242	460
3072	237	238	475
3073	202	254	456
3074	235	237	472
3075	223	222	445
3076	232	221	453
3077	233	230	463
3078	232	226	458
3079	237	211	448
3080	239	236	475
3081	236	248	484
3082	239	249	488
3083	222	228	450
3084	221	216	437
3085	233	241	474
3086	244	239	483
3087	251	247	498
3088	253	236	489
3089	231	269	500
3090	226	282	508
3091	225	282	507
3092	228	278	506
3093	204	276	480
3094	219	287	506
3095	216	294	510
3096	231	279	510
3097	208	301	509
3098	211	282	493
3099	200	281	481
3100	209	272	481
3101	212	274	486
3102	237	238	475
3103	237	200	437
3104	226	244	470
3105	222	273	495
3106	207	265	472
3107	208	279	487
3108	238	287	525
3109	232	262	494
3110	245	254	499
3111	229	259	488
3112	222	260	482
3113	219	270	489
3114	234	278	512
3115	212	278	490
3116	238	242	480
3117	244	251	495
3118	257	300	557
3119	243	305	548
3120	290	328	618
3121	327	355	682
3122	325	386	711
3123	314	368	682
3124	337	364	701
3125	356	377	733
3126	322	366	688
3127	337	342	679
3128	351	358	709
3129	378	367	745
3130	346	387	733
3131	330	379	709
3132	317	361	678
3133	333	369	702
3134	340	356	696
3135	359	360	719
3136	371	352	723
3137	368	365	733
3138	349	378	727
3139	356	378	734
3140	363	375	738
3141	360	365	725
3142	361	360	721
3143	346	355	701
3144	363	378	741
3145	373	373	746
3146	363	358	721
3147	379	350	729
3148	369	369	738
3149	346	370	716
3150	360	358	718
3151	346	388	734
3152	356	362	718
3153	369	387	756
3154	367	376	743
3155	352	374	726
3156	357	372	729
3157	362	366	728
3158	357	349	706
3159	353	377	730
3160	373	358	731
3161	366	362	728
3162	347	356	703
3163	372	386	758
3164	346	353	699
3165	347	373	720
3166	351	376	727
3167	361	360	721
3168	365	360	725
3169	375	365	740
3170	358	357	715
3171	347	362	709
3172	371	382	753
3173	374	374	748
3174	370	378	748
3175	361	348	709
3176	351	345	696
3177	341	363	704
3178	382	353	735
3179	354	379	733
3180	361	360	721
3181	358	345	703
3182	373	381	754
3183	371	376	747
3184	352	366	718
3185	365	366	731
3186	366	370	736
3187	361	376	737
3188	349	369	718
3189	359	367	726
3190	361	360	721
3191	354	371	725
3192	340	380	720
3193	359	370	729
3194	369	343	712
3195	356	359	715
3196	359	357	716
3197	388	345	733
3198	377	376	753
3199	369	378	747
3200	364	371	735
3201	363	374	737
3202	375	375	750
3203	361	376	737
3204	369	364	733
3205	355	370	725
3206	363	364	727
3207	323	358	681
3208	366	340	706
3209	355	373	728
3210	376	369	745
3211	368	373	741
3212	358	364	722
3213	378	376	754
3214	390	367	757
3215	385	355	740
3216	345	382	727
3217	365	378	743
3218	363	342	705
3219	377	352	729
3220	357	365	722
3221	374	345	719
