1667	447	484	931
1668	450	456	906
1669	472	480	952
1670	442	522	964
1671	459	458	917
1672	463	480	943
1673	449	474	923
1674	453	463	916
1675	475	476	951
1676	450	456	906
1677	452	479	931
1678	453	459	912
1679	457	483	940
1680	450	477	927
1681	452	467	919
1682	451	493	944
1683	452	490	942
1684	462	471	933
1685	438	469	907
1686	453	482	935
1687	453	508	961
1688	462	493	955
1689	465	458	923
1690	447	475	922
1691	459	491	950
1692	460	503	963
1693	437	506	943
1694	446	489	935
1695	474	470	944
1696	443	479	922
1697	463	484	947
1698	453	460	913
1699	464	484	948
1700	463	473	936
1701	423	479	902
1702	493	455	948
1703	470	459	929
1704	454	462	916
1705	469	441	910
1706	481	457	938
1707	470	455	925
1708	459	432	891
1709	463	469	932
1710	441	474	915
1711	462	459	921
1712	456	459	915
1713	453	456	909
1714	470	455	925
1715	459	476	935
1716	445	438	883
1717	475	459	934
1718	470	463	933
1719	468	467	935
1720	469	477	946
1721	459	477	936
1722	461	476	937
1723	445	478	923
1724	468	484	952
1725	469	454	923
1726	455	509	964
1727	441	504	945
1728	487	488	975
1729	425	466	891
1730	458	472	930
1731	448	475	923
1732	457	469	926
1733	465	460	925
1734	473	456	929
1735	469	458	927
1736	460	449	909
1737	447	452	899
1738	448	461	909
1739	452	447	899
1740	476	442	918
1741	457	439	896
1742	456	471	927
1743	484	478	962
1744	477	471	948
1745	449	462	911
1746	456	451	907
1747	452	459	911
1748	437	454	891
1749	444	461	905
1750	472	453	925
1751	465	455	920
1752	453	448	901
1753	448	443	891
1754	473	447	920
1755	447	447	894
1756	476	465	941
1757	465	465	930
1758	446	467	913
1759	455	464	919
1760	473	468	941
1761	424	442	866
1762	459	455	914
1763	460	451	911
1764	471	443	914
1765	454	432	886
1766	459	443	902
1767	462	417	879
1768	455	445	900
1769	465	460	925
1770	461	441	902
1771	433	455	888
1772	441	460	901
1773	445	462	907
1774	454	467	921
1775	449	466	915
1776	432	449	881
1777	467	439	906
1778	466	453	919
1779	465	456	921
1780	454	471	925
1781	453	465	918
1782	451	423	874
1783	475	432	907
1784	441	439	880
1785	448	471	919
1786	475	453	928
1787	467	430	897
1788	464	438	902
1789	440	448	888
1790	459	452	911
1791	461	450	911
1792	441	459	900
1793	440	444	884
1794	454	437	891
1795	470	442	912
1796	450	451	901
1797	481	447	928
1798	465	442	907
1799	458	435	893
1800	463	459	922
1801	433	438	871
1802	453	473	926
1803	464	445	909
1804	478	448	926
1805	448	425	873
1806	456	444	900
1807	471	425	896
1808	439	431	870
1809	473	448	921
1810	447	442	889
1811	480	462	942
1812	465	468	933
1813	455	462	917
1814	454	449	903
1815	473	434	907
1816	434	451	885
1817	475	454	929
1818	443	449	892
1819	452	444	896
1820	457	432	889
1821	472	432	904
1822	465	444	909
1823	448	431	879
1824	431	459	890
1825	469	427	896
1826	437	458	895
1827	465	486	951
1828	467	464	931
1829	477	451	928
1830	465	475	940
1831	467	462	929
1832	471	444	915
1833	466	435	901
1834	467	441	908
1835	465	435	900
1836	458	435	893
1837	475	436	911
1838	463	442	905
1839	456	431	887
1840	460	447	907
1841	451	449	900
1842	463	447	910
1843	449	438	887
1844	462	431	893
1845	463	449	912
1846	428	424	852
1847	446	421	867
1848	449	432	881
1849	448	444	892
1850	458	439	897
1851	467	443	910
1852	460	422	882
1853	453	421	874
1854	449	428	877
1855	447	424	871
1856	446	415	861
1857	446	432	878
1858	460	409	869
1859	457	422	879
1860	437	442	879
1861	478	443	921
1862	433	454	887
1863	464	449	913
1864	452	445	897
1865	450	425	875
1866	445	438	883
1867	461	429	890
1868	470	432	902
1869	471	437	908
1870	480	436	916
1871	453	424	877
1872	451	432	883
1873	468	453	921
1874	437	442	879
1875	451	433	884
1876	465	413	878
1877	464	434	898
1878	471	412	883
1879	443	437	880
1880	459	441	900
1881	453	433	886
1882	463	405	868
1883	457	433	890
1884	476	444	920
1885	453	406	859
1886	458	437	895
1887	468	425	893
1888	459	421	880
1889	460	423	883
1890	446	407	853
1891	466	459	925
1892	463	440	903
1893	467	420	887
1894	460	410	870
1895	460	430	890
1896	435	427	862
1897	440	437	877
1898	464	416	880
1899	456	419	875
1900	465	429	894
1901	474	431	905
1902	458	436	894
1903	453	407	860
1904	470	420	890
1905	463	442	905
1906	463	436	899
1907	460	449	909
1908	455	442	897
1909	457	438	895
1910	460	418	878
1911	472	422	894
1912	478	426	904
1913	470	415	885
1914	455	416	871
1915	475	423	898
1916	469	430	899
1917	458	430	888
1918	478	445	923
1919	442	420	862
1920	463	416	879
1921	469	441	910
1922	461	425	886
1923	465	438	903
1924	453	415	868
1925	464	411	875
1926	466	430	896
1927	467	434	901
1928	459	416	875
1929	449	428	877
1930	449	420	869
1931	450	435	885
1932	463	444	907
1933	459	419	878
1934	470	431	901
1935	469	433	902
1936	461	444	905
1937	449	423	872
1938	478	433	911
1939	457	427	884
1940	449	436	885
1941	474	415	889
1942	455	438	893
1943	452	419	871
1944	457	433	890
1945	475	430	905
1946	466	423	889
1947	445	437	882
1948	451	433	884
1949	459	445	904
1950	471	438	909
1951	451	423	874
1952	457	431	888
1953	462	437	899
1954	449	437	886
1955	456	416	872
1956	466	435	901
1957	461	422	883
1958	473	421	894
1959	455	432	887
1960	479	451	930
1961	460	400	860
1962	456	421	877
1963	455	436	891
1964	456	433	889
1965	460	431	891
1966	467	438	905
1967	459	449	908
1968	458	410	868
1969	465	411	876
1970	484	441	925
1971	445	448	893
1972	454	418	872
1973	467	437	904
1974	490	436	926
1975	451	425	876
1976	440	458	898
1977	462	420	882
1978	471	430	901
1979	454	459	913
1980	481	428	909
1981	471	429	900
1982	467	412	879
1983	474	434	908
1984	451	419	870
1985	483	440	923
1986	460	426	886
1987	453	429	882
1988	442	435	877
1989	447	429	876
1990	449	412	861
1991	458	437	895
1992	457	420	877
1993	478	426	904
1994	456	420	876
1995	437	456	893
1996	438	432	870
1997	464	450	914
1998	487	434	921
1999	457	430	887
2000	458	420	878
2001	444	412	856
2002	471	429	900
2003	446	430	876
2004	436	420	856
2005	459	430	889
2006	465	440	905
2007	472	436	908
2008	468	450	918
2009	451	446	897
2010	482	421	903
2011	454	438	892
2012	448	432	880
2013	451	433	884
2014	454	411	865
2015	472	421	893
2016	466	421	887
2017	467	418	885
2018	464	444	908
2019	453	422	875
2020	465	432	897
2021	464	454	918
2022	446	440	886
2023	469	443	912
2024	470	426	896
2025	473	416	889
2026	477	446	923
2027	446	430	876
2028	475	421	896
2029	476	434	910
2030	456	409	865
2031	454	449	903
2032	458	399	857
2033	417	426	843
2034	467	437	904
2035	447	440	887
2036	454	416	870
2037	446	413	859
2038	450	440	890
2039	457	407	864
2040	457	440	897
2041	487	443	930
2042	463	443	906
2043	472	421	893
2044	459	433	892
2045	453	458	911
2046	468	425	893
2047	472	444	916
2048	473	449	922
2049	449	456	905
2050	462	427	889
2051	461	480	941
2052	446	446	892
2053	473	464	937
2054	455	453	908
2055	459	414	873
2056	458	431	889
2057	441	434	875
2058	461	465	926
2059	466	423	889
2060	464	426	890
2061	469	419	888
2062	470	428	898
2063	478	416	894
2064	452	433	885
2065	456	410	866
2066	463	428	891
2067	452	445	897
2068	476	425	901
2069	453	460	913
2070	455	456	911
2071	475	441	916
2072	458	436	894
2073	465	441	906
2074	461	462	923
2075	442	454	896
2076	465	435	900
2077	459	443	902
2078	459	432	891
2079	489	452	941
2080	453	463	916
2081	458	451	909
2082	459	426	885
2083	469	453	922
2084	443	460	903
2085	445	451	896
2086	476	434	910
2087	457	456	913
2088	439	435	874
2089	474	437	911
2090	452	445	897
2091	456	433	889
2092	486	424	910
2093	470	428	898
2094	436	433	869
2095	458	453	911
2096	459	428	887
2097	484	444	928
2098	460	427	887
2099	476	425	901
2100	444	434	878
2101	453	441	894
2102	463	417	880
2103	455	440	895
2104	462	408	870
2105	473	426	899
2106	467	432	899
2107	448	438	886
2108	447	403	850
2109	459	426	885
2110	466	429	895
2111	477	452	929
2112	466	430	896
2113	470	434	904
2114	473	430	903
2115	453	421	874
2116	440	452	892
2117	454	431	885
2118	458	444	902
2119	444	424	868
2120	460	435	895
2121	450	439	889
2122	453	418	871
2123	456	440	896
2124	457	438	895
2125	442	452	894
2126	457	442	899
2127	463	441	904
2128	458	451	909
2129	445	443	888
2130	439	430	869
2131	469	443	912
2132	449	464	913
2133	470	470	940
2134	447	465	912
2135	446	442	888
2136	444	444	888
2137	444	445	889
2138	482	443	925
2139	453	436	889
2140	451	442	893
2141	440	437	877
2142	445	437	882
2143	438	428	866
2144	469	468	937
2145	470	426	896
2146	469	438	907
2147	457	412	869
2148	480	428	908
2149	472	415	887
2150	445	397	842
2151	468	429	897
2152	468	459	927
2153	457	425	882
2154	466	413	879
2155	432	444	876
2156	462	443	905
2157	439	460	899
2158	461	430	891
2159	476	426	902
2160	454	437	891
2161	450	435	885
2162	466	445	911
2163	468	464	932
2164	444	458	902
2165	456	466	922
2166	473	458	931
2167	460	457	917
2168	450	456	906
2169	462	489	951
2170	446	463	909
2171	440	464	904
2172	452	468	920
2173	475	435	910
2174	421	437	858
2175	448	445	893
2176	455	466	921
2177	476	445	921
2178	467	435	902
2179	482	438	920
2180	444	445	889
2181	448	477	925
2182	458	432	890
2183	492	439	931
2184	453	450	903
2185	459	420	879
2186	452	450	902
2187	460	431	891
2188	462	447	909
2189	462	430	892
2190	460	458	918
2191	454	458	912
2192	468	461	929
2193	461	421	882
2194	453	452	905
2195	449	431	880
2196	452	443	895
2197	436	463	899
2198	478	457	935
2199	467	419	886
2200	465	428	893
2201	444	429	873
2202	457	421	878
2203	465	426	891
2204	452	449	901
2205	461	417	878
2206	462	426	888
2207	475	418	893
2208	441	433	874
2209	451	424	875
2210	458	452	910
2211	472	442	914
2212	466	430	896
2213	441	419	860
2214	463	413	876
2215	456	420	876
2216	463	425	888
2217	466	417	883
2218	476	415	891
2219	471	430	901
2220	458	424	882
2221	455	439	894
2222	446	419	865
2223	439	432	871
2224	440	422	862
2225	445	411	856
2226	476	405	881
2227	434	406	840
2228	473	416	889
2229	461	417	878
2230	446	407	853
2231	466	428	894
2232	444	450	894
2233	467	440	907
2234	436	436	872
2235	473	439	912
2236	446	424	870
2237	437	433	870
2238	452	435	887
2239	429	428	857
2240	453	425	878
2241	468	450	918
2242	460	438	898
2243	461	433	894
2244	459	438	897
2245	469	423	892
2246	475	422	897
2247	436	428	864
2248	459	400	859
2249	443	423	866
2250	460	427	887
2251	470	424	894
2252	472	441	913
2253	462	399	861
2254	448	446	894
2255	441	435	876
2256	445	434	879
2257	459	454	913
2258	462	440	902
2259	465	404	869
2260	467	422	889
2261	478	418	896
2262	442	453	895
2263	458	425	883
2264	451	438	889
2265	450	434	884
2266	453	407	860
2267	461	408	869
2268	451	416	867
2269	451	431	882
2270	448	438	886
2271	456	432	888
2272	447	423	870
2273	458	429	887
2274	456	423	879
2275	449	436	885
2276	456	425	881
2277	446	425	871
2278	443	435	878
2279	461	441	902
2280	442	407	849
2281	470	438	908
2282	444	443	887
2283	467	405	872
2284	444	435	879
2285	464	444	908
2286	468	420	888
2287	475	436	911
2288	445	423	868
2289	457	428	885
2290	455	435	890
2291	449	419	868
2292	451	428	879
2293	429	425	854
2294	448	439	887
2295	471	438	909
2296	484	432	916
2297	439	427	866
2298	454	422	876
2299	431	438	869
2300	447	423	870
2301	446	427	873
2302	480	447	927
2303	436	427	863
2304	450	432	882
2305	452	416	868
2306	465	426	891
2307	461	432	893
2308	457	445	902
2309	462	418	880
2310	450	408	858
2311	437	433	870
2312	427	405	832
2313	483	415	898
2314	455	427	882
2315	461	431	892
2316	457	427	884
2317	444	434	878
2318	475	421	896
2319	451	394	845
2320	462	428	890
2321	487	419	906
2322	454	429	883
2323	450	428	878
2324	453	429	882
2325	464	451	915
2326	453	422	875
2327	470	413	883
2328	489	441	930
2329	454	399	853
2330	455	444	899
2331	461	420	881
2332	474	417	891
2333	457	444	901
2334	448	431	879
2335	444	409	853
2336	486	421	907
2337	458	432	890
2338	458	422	880
2339	446	427	873
2340	471	445	916
2341	460	422	882
2342	465	426	891
2343	465	441	906
2344	450	455	905
2345	466	426	892
2346	471	443	914
2347	466	430	896
2348	451	442	893
2349	464	434	898
2350	486	427	913
2351	460	427	887
2352	466	406	872
2353	461	436	897
2354	468	451	919
2355	463	432	895
2356	465	425	890
2357	441	418	859
2358	486	430	916
2359	481	441	922
2360	458	428	886
2361	454	416	870
2362	466	426	892
2363	432	433	865
2364	451	434	885
2365	460	422	882
2366	464	419	883
2367	462	445	907
2368	450	430	880
2369	436	430	866
2370	446	431	877
2371	467	430	897
2372	464	425	889
2373	465	416	881
2374	468	430	898
2375	470	442	912
2376	440	430	870
2377	462	412	874
2378	465	415	880
2379	473	425	898
2380	450	425	875
2381	463	460	923
2382	441	452	893
2383	467	450	917
2384	471	430	901
2385	464	415	879
2386	448	450	898
2387	467	450	917
2388	470	438	908
2389	462	448	910
2390	466	450	916
2391	471	435	906
2392	477	449	926
2393	444	430	874
2394	455	422	877
2395	456	419	875
2396	449	444	893
2397	476	416	892
2398	450	428	878
2399	438	439	877
2400	462	429	891
2401	460	452	912
2402	461	453	914
2403	438	465	903
2404	460	445	905
2405	465	409	874
2406	472	426	898
2407	473	446	919
2408	452	437	889
2409	475	433	908
2410	459	428	887
2411	468	442	910
2412	449	412	861
2413	481	426	907
2414	456	426	882
2415	455	424	879
2416	455	420	875
2417	444	459	903
2418	457	430	887
2419	465	423	888
2420	461	413	874
2421	461	425	886
2422	447	440	887
2423	431	413	844
2424	437	449	886
2425	442	434	876
2426	469	422	891
2427	445	436	881
2428	462	410	872
2429	448	423	871
2430	462	445	907
2431	465	428	893
2432	471	427	898
2433	460	433	893
2434	488	436	924
2435	468	429	897
2436	449	428	877
2437	449	407	856
2438	459	436	895
2439	426	431	857
2440	436	412	848
2441	449	437	886
2442	464	425	889
2443	430	439	869
2444	454	431	885
2445	449	431	880
2446	458	446	904
2447	461	420	881
2448	474	420	894
2449	459	457	916
2450	452	439	891
2451	471	421	892
2452	454	415	869
2453	456	451	907
2454	465	447	912
2455	463	455	918
2456	441	443	884
2457	474	429	903
2458	453	390	843
2459	452	436	888
2460	468	418	886
2461	439	445	884
2462	442	434	876
2463	473	422	895
2464	464	413	877
2465	450	425	875
2466	440	437	877
2467	441	399	840
2468	454	412	866
2469	471	426	897
2470	446	433	879
2471	478	439	917
2472	468	430	898
2473	457	441	898
2474	456	444	900
2475	467	448	915
2476	462	423	885
2477	453	460	913
2478	467	443	910
2479	487	433	920
2480	461	439	900
2481	469	433	902
2482	439	464	903
2483	458	426	884
2484	471	425	896
2485	475	410	885
2486	461	427	888
2487	462	428	890
2488	462	427	889
2489	496	435	931
2490	455	427	882
2491	473	448	921
2492	452	426	878
2493	468	439	907
2494	452	436	888
2495	468	416	884
2496	456	428	884
2497	459	428	887
2498	484	427	911
2499	461	434	895
2500	451	429	880
2501	464	439	903
2502	451	434	885
2503	417	437	854
2504	465	436	901
2505	471	449	920
2506	454	418	872
2507	455	448	903
2508	474	436	910
2509	458	451	909
2510	472	411	883
2511	462	426	888
2512	461	427	888
2513	449	423	872
2514	470	421	891
2515	461	412	873
2516	478	418	896
2517	444	424	868
2518	457	444	901
2519	455	443	898
2520	452	411	863
2521	436	445	881
2522	450	442	892
2523	475	414	889
2524	457	421	878
2525	456	413	869
2526	472	420	892
2527	467	430	897
2528	458	412	870
2529	454	426	880
2530	453	436	889
2531	450	415	865
2532	463	410	873
2533	470	440	910
2534	451	425	876
2535	450	424	874
2536	440	448	888
2537	465	440	905
2538	447	430	877
2539	470	417	887
2540	471	442	913
2541	466	431	897
2542	452	421	873
2543	445	458	903
2544	478	431	909
2545	467	426	893
2546	442	428	870
2547	462	423	885
2548	435	422	857
2549	468	436	904
2550	460	426	886
2551	447	472	919
2552	463	459	922
2553	469	463	932
2554	444	458	902
2555	454	469	923
2556	468	447	915
2557	448	444	892
2558	455	432	887
2559	428	446	874
2560	466	452	918
2561	464	423	887
2562	464	428	892
2563	456	431	887
2564	446	430	876
2565	454	430	884
2566	456	432	888
2567	468	413	881
2568	440	422	862
2569	455	453	908
2570	460	430	890
2571	471	425	896
2572	484	434	918
2573	436	442	878
2574	458	424	882
2575	441	448	889
2576	423	441	864
2577	480	452	932
2578	479	447	926
2579	460	434	894
2580	454	457	911
2581	449	471	920
2582	473	480	953
2583	451	429	880
2584	466	427	893
2585	479	428	907
2586	458	428	886
2587	471	459	930
2588	486	456	942
2589	474	463	937
2590	472	481	953
2591	464	464	928
2592	456	472	928
2593	459	458	917
2594	467	471	938
2595	453	460	913
2596	448	478	926
2597	455	475	930
2598	472	465	937
2599	451	480	931
2600	450	482	932
2601	441	487	928
2602	427	476	903
2603	454	488	942
2604	459	483	942
2605	448	476	924
2606	468	480	948
2607	480	479	959
2608	459	485	944
2609	466	500	966
2610	436	498	934
2611	454	468	922
2612	467	483	950
2613	467	503	970
2614	458	514	972
2615	470	466	936
2616	447	498	945
2617	459	489	948
2618	454	492	946
2619	472	494	966
2620	473	485	958
2621	469	489	958
2622	461	498	959
2623	468	510	978
2624	453	524	977
2625	453	524	977
2626	440	512	952
2627	459	514	973
2628	469	512	981
2629	451	524	975
2630	450	512	962
2631	476	512	988
2632	442	525	967
2633	438	519	957
2634	449	530	979
2635	466	541	1007
2636	476	545	1021
2637	456	482	938
2638	465	488	953
2639	444	502	946
2640	470	511	981
2641	450	503	953
2642	470	484	954
2643	462	512	974
2644	457	511	968
2645	450	506	956
2646	457	511	968
2647	466	500	966
2648	456	513	969
2649	460	495	955
2650	445	507	952
2651	461	509	970
2652	464	498	962
2653	466	512	978
2654	457	491	948
2655	467	492	959
2656	442	509	951
2657	460	479	939
2658	468	489	957
2659	434	476	910
2660	422	503	925
2661	459	506	965
2662	467	523	990
2663	448	515	963
2664	470	504	974
2665	473	510	983
2666	460	491	951
2667	464	491	955
2668	449	477	926
2669	456	513	969
2670	449	516	965
2671	446	500	946
2672	446	495	941
2673	465	512	977
2674	479	488	967
2675	475	491	966
2676	480	503	983
2677	430	502	932
2678	463	500	963
2679	463	500	963
2680	471	489	960
2681	454	482	936
2682	462	503	965
2683	447	496	943
2684	463	485	948
2685	456	504	960
2686	444	487	931
2687	446	496	942
2688	477	509	986
2689	428	481	909
2690	447	493	940
2691	452	504	956
2692	444	488	932
2693	465	498	963
2694	466	510	976
2695	475	500	975
2696	460	500	960
2697	437	511	948
2698	460	476	936
2699	465	493	958
2700	444	478	922
2701	451	481	932
2702	436	475	911
2703	466	479	945
2704	459	468	927
2705	461	468	929
2706	449	443	892
2707	468	452	920
2708	481	475	956
2709	442	462	904
2710	450	442	892
2711	454	466	920
2712	447	459	906
2713	457	477	934
2714	480	471	951
2715	454	471	925
2716	456	449	905
2717	452	465	917
2718	457	466	923
2719	457	477	934
2720	466	466	932
2721	450	468	918
2722	454	482	936
2723	448	463	911
2724	471	448	919
2725	456	448	904
2726	447	454	901
2727	456	456	912
2728	444	450	894
2729	473	438	911
2730	457	469	926
2731	477	450	927
2732	477	446	923
2733	473	466	939
2734	466	444	910
2735	471	448	919
2736	455	465	920
2737	453	474	927
2738	454	456	910
2739	442	457	899
2740	461	444	905
2741	434	459	893
2742	435	459	894
2743	460	463	923
2744	444	452	896
2745	443	449	892
2746	449	443	892
2747	454	441	895
2748	459	435	894
2749	469	456	925
2750	460	427	887
2751	458	447	905
2752	441	459	900
2753	470	465	935
2754	468	429	897
2755	449	435	884
2756	458	448	906
2757	455	434	889
2758	464	450	914
2759	469	441	910
2760	453	453	906
2761	468	474	942
2762	460	453	913
2763	464	464	928
2764	457	464	921
2765	489	455	944
2766	470	463	933
2767	463	468	931
2768	480	453	933
2769	455	426	881
2770	463	442	905
2771	435	460	895
2772	443	458	901
2773	458	454	912
2774	477	442	919
2775	453	452	905
2776	482	437	919
2777	457	456	913
2778	472	439	911
2779	467	453	920
2780	457	464	921
2781	474	449	923
2782	461	434	895
2783	456	453	909
2784	458	456	914
2785	452	450	902
2786	436	445	881
2787	446	455	901
2788	474	440	914
2789	456	425	881
2790	467	441	908
2791	448	417	865
2792	465	397	862
2793	452	438	890
2794	461	421	882
2795	433	435	868
2796	444	433	877
2797	464	439	903
2798	478	418	896
2799	449	400	849
2800	480	442	922
2801	475	419	894
2802	469	443	912
2803	457	418	875
2804	463	438	901
2805	440	420	860
2806	443	455	898
2807	473	401	874
2808	473	417	890
2809	443	432	875
2810	468	408	876
2811	460	424	884
2812	458	429	887
2813	470	411	881
2814	455	412	867
2815	434	427	861
2816	443	438	881
2817	462	439	901
2818	454	426	880
2819	467	429	896
2820	469	425	894
2821	464	421	885
2822	459	433	892
2823	446	431	877
2824	469	419	888
2825	435	397	832
2826	453	423	876
2827	438	439	877
2828	449	459	908
2829	443	422	865
2830	456	432	888
2831	456	432	888
2832	454	450	904
2833	473	445	918
2834	442	436	878
2835	434	423	857
2836	457	438	895
2837	477	417	894
2838	447	445	892
2839	439	435	874
2840	444	423	867
2841	456	432	888
2842	451	450	901
2843	463	435	898
2844	479	430	909
2845	453	421	874
2846	437	418	855
2847	451	404	855
2848	450	404	854
2849	443	423	866
2850	441	434	875
2851	459	434	893
2852	485	427	912
2853	445	425	870
2854	454	455	909
2855	458	437	895
2856	479	424	903
2857	458	417	875
2858	439	412	851
2859	472	423	895
2860	442	412	854
2861	448	429	877
2862	452	442	894
2863	451	447	898
2864	461	433	894
2865	459	416	875
2866	462	440	902
2867	479	424	903
2868	473	435	908
2869	457	425	882
2870	464	421	885
2871	474	404	878
2872	430	436	866
2873	459	449	908
2874	467	456	923
2875	462	426	888
2876	456	453	909
2877	438	446	884
2878	467	427	894
2879	457	413	870
2880	433	443	876
2881	430	412	842
2882	446	429	875
2883	456	444	900
2884	464	437	901
2885	483	430	913
2886	450	437	887
2887	436	443	879
2888	465	407	872
2889	430	444	874
2890	468	441	909
2891	469	440	909
2892	450	438	888
2893	475	447	922
2894	436	445	881
2895	442	439	881
2896	441	448	889
2897	452	456	908
2898	447	442	889
2899	456	458	914
2900	467	434	901
2901	456	452	908
2902	469	439	908
2903	443	443	886
2904	453	425	878
2905	455	421	876
2906	460	414	874
2907	457	432	889
2908	449	428	877
2909	439	451	890
2910	459	447	906
2911	453	443	896
2912	434	424	858
2913	467	459	926
2914	452	424	876
2915	460	415	875
2916	445	422	867
2917	440	435	875
2918	455	438	893
2919	468	411	879
2920	453	429	882
2921	470	415	885
2922	450	445	895
2923	456	433	889
2924	438	429	867
2925	493	418	911
2926	448	410	858
2927	458	425	883
2928	470	416	886
2929	457	425	882
2930	432	409	841
2931	442	440	882
2932	463	422	885
2933	468	427	895
2934	475	408	883
2935	442	441	883
2936	480	430	910
2937	473	429	902
2938	456	426	882
2939	445	413	858
2940	445	439	884
2941	458	411	869
2942	461	412	873
2943	459	413	872
2944	475	435	910
2945	468	464	932
2946	465	451	916
2947	456	466	922
2948	446	448	894
2949	450	389	839
2950	468	422	890
2951	457	442	899
2952	443	418	861
2953	475	427	902
2954	474	432	906
2955	441	420	861
2956	471	449	920
2957	475	416	891
2958	475	425	900
2959	454	422	876
2960	474	426	900
2961	461	438	899
2962	461	420	881
2963	458	439	897
2964	445	416	861
2965	482	439	921
2966	452	471	923
2967	469	436	905
2968	457	438	895
2969	439	429	868
2970	452	440	892
2971	477	446	923
2972	459	443	902
2973	452	398	850
2974	466	401	867
2975	479	420	899
2976	448	430	878
2977	454	443	897
2978	459	433	892
2979	454	435	889
2980	437	410	847
2981	443	415	858
2982	469	417	886
2983	476	423	899
2984	462	425	887
2985	451	452	903
2986	459	436	895
2987	451	425	876
2988	464	413	877
2989	435	418	853
2990	459	432	891
2991	474	445	919
2992	457	423	880
2993	475	431	906
2994	460	444	904
2995	425	434	859
2996	469	440	909
2997	460	426	886
2998	449	431	880
2999	435	458	893
3000	462	451	913
3001	440	452	892
3002	440	432	872
3003	423	460	883
3004	455	455	910
3005	464	461	925
3006	457	448	905
3007	457	441	898
3008	450	444	894
3009	466	444	910
3010	436	444	880
3011	425	439	864
3012	465	450	915
3013	456	451	907
3014	453	438	891
3015	460	437	897
3016	476	464	940
3017	472	443	915
3018	461	417	878
3019	460	436	896
3020	470	434	904
3021	454	431	885
3022	447	447	894
3023	437	446	883
3024	451	449	900
3025	441	420	861
3026	476	436	912
3027	450	433	883
3028	458	425	883
3029	468	456	924
3030	464	443	907
3031	448	448	896
3032	468	455	923
3033	486	432	918
3034	476	425	901
3035	455	431	886
3036	472	442	914
3037	455	426	881
3038	463	430	893
3039	448	409	857
3040	448	443	891
3041	461	430	891
3042	452	424	876
3043	461	417	878
3044	443	409	852
3045	461	414	875
3046	481	419	900
3047	469	442	911
3048	459	404	863
3049	461	416	877
3050	460	427	887
3051	444	425	869
3052	468	448	916
3053	446	440	886
3054	464	424	888
3055	461	407	868
3056	439	426	865
3057	475	426	901
3058	454	410	864
3059	467	416	883
3060	451	425	876
3061	464	434	898
3062	456	434	890
3063	461	444	905
3064	461	414	875
3065	469	431	900
3066	454	438	892
3067	481	416	897
3068	469	413	882
3069	453	417	870
3070	443	419	862
3071	456	418	874
3072	469	416	885
3073	442	417	859
3074	460	427	887
3075	439	404	843
3076	465	422	887
3077	430	417	847
3078	473	435	908
3079	454	409	863
3080	457	403	860
3081	451	430	881
3082	472	444	916
3083	473	433	906
3084	464	400	864
3085	464	414	878
3086	451	433	884
3087	439	417	856
3088	465	389	854
3089	478	437	915
3090	463	436	899
3091	464	411	875
3092	459	454	913
3093	445	441	886
3094	456	449	905
3095	466	400	866
3096	460	434	894
3097	449	418	867
3098	462	421	883
3099	466	417	883
3100	423	431	854
3101	468	432	900
3102	460	417	877
3103	473	423	896
3104	463	415	878
3105	461	424	885
3106	460	420	880
3107	458	430	888
3108	449	434	883
3109	454	431	885
3110	426	410	836
3111	462	444	906
3112	466	445	911
3113	440	446	886
3114	471	438	909
3115	473	450	923
3116	481	456	937
3117	451	419	870
3118	448	431	879
3119	451	433	884
3120	482	425	907
3121	427	432	859
3122	466	407	873
3123	472	439	911
3124	482	443	925
3125	451	434	885
3126	463	465	928
3127	450	431	881
3128	460	414	874
3129	478	439	917
3130	439	437	876
3131	458	429	887
3132	443	442	885
3133	448	443	891
3134	451	441	892
3135	451	437	888
3136	458	438	896
3137	458	454	912
3138	454	447	901
3139	484	451	935
3140	460	436	896
3141	454	425	879
3142	462	446	908
3143	459	449	908
3144	462	432	894
3145	442	437	879
3146	471	422	893
3147	432	400	832
3148	453	438	891
3149	466	439	905
3150	446	429	875
3151	461	406	867
3152	449	443	892
3153	451	437	888
3154	458	422	880
3155	470	429	899
3156	455	448	903
3157	452	423	875
3158	461	433	894
3159	450	441	891
3160	464	440	904
3161	467	442	909
3162	442	443	885
3163	451	455	906
3164	449	441	890
3165	461	425	886
3166	446	428	874
3167	472	419	891
3168	465	427	892
3169	460	421	881
3170	467	435	902
3171	465	422	887
3172	475	423	898
3173	467	431	898
3174	453	427	880
3175	442	437	879
3176	461	435	896
3177	467	421	888
3178	455	419	874
3179	452	445	897
3180	464	413	877
3181	457	410	867
3182	485	427	912
3183	472	429	901
3184	459	443	902
3185	449	440	889
3186	464	418	882
3187	456	422	878
3188	462	421	883
3189	451	432	883
3190	469	412	881
3191	475	404	879
3192	436	421	857
3193	463	417	880
3194	461	421	882
3195	451	424	875
3196	458	412	870
3197	445	437	882
3198	469	421	890
3199	452	431	883
3200	453	425	878
3201	437	439	876
3202	447	421	868
3203	439	425	864
3204	461	430	891
3205	490	433	923
3206	473	428	901
3207	447	419	866
3208	448	451	899
3209	448	443	891
3210	462	433	895
3211	442	447	889
3212	455	443	898
3213	441	430	871
3214	443	414	857
3215	462	423	885
3216	471	436	907
3217	461	431	892
3218	462	430	892
3219	483	425	908
3220	462	428	890
3221	452	427	879
