1504	553	571	1124
1505	566	575	1141
1506	568	589	1157
1507	571	584	1155
1508	587	564	1151
1509	582	554	1136
1510	581	589	1170
1511	588	566	1154
1512	562	572	1134
1513	571	568	1139
1514	581	589	1170
1515	589	590	1179
1516	598	557	1155
1517	578	567	1145
1518	585	582	1167
1519	594	605	1199
1520	570	569	1139
1521	580	557	1137
1522	576	578	1154
1523	583	555	1138
1524	577	574	1151
1525	577	586	1163
1526	576	566	1142
1527	596	575	1171
1528	564	568	1132
1529	568	580	1148
1530	576	570	1146
1531	596	580	1176
1532	591	577	1168
1533	582	573	1155
1534	596	573	1169
1535	566	580	1146
1536	561	587	1148
1537	571	582	1153
1538	580	598	1178
1539	595	577	1172
1540	582	569	1151
1541	578	590	1168
1542	578	573	1151
1543	582	571	1153
1544	576	574	1150
1545	576	572	1148
1546	594	575	1169
1547	555	550	1105
1548	582	569	1151
1549	572	568	1140
1550	583	566	1149
1551	579	561	1140
1552	585	573	1158
1553	575	572	1147
1554	595	573	1168
1555	569	564	1133
1556	575	570	1145
1557	561	570	1131
1558	571	564	1135
1559	557	586	1143
1560	551	567	1118
1561	564	589	1153
1562	556	574	1130
1563	591	573	1164
1564	576	556	1132
1565	588	560	1148
1566	573	566	1139
1567	550	556	1106
1568	577	560	1137
1569	577	585	1162
1570	585	569	1154
1571	580	566	1146
1572	570	573	1143
1573	591	559	1150
1574	575	567	1142
1575	578	593	1171
1576	562	552	1114
1577	592	544	1136
1578	593	550	1143
1579	566	567	1133
1580	589	549	1138
1581	599	561	1160
1582	575	579	1154
1583	606	569	1175
1584	583	567	1150
1585	568	563	1131
1586	587	571	1158
1587	587	562	1149
1588	597	550	1147
1589	571	551	1122
1590	570	550	1120
1591	577	561	1138
1592	585	555	1140
1593	569	578	1147
1594	554	574	1128
1595	563	566	1129
1596	576	560	1136
1597	550	586	1136
1598	599	583	1182
1599	601	563	1164
1600	571	564	1135
1601	572	557	1129
1602	588	596	1184
1603	556	576	1132
1604	570	561	1131
1605	570	578	1148
1606	595	581	1176
1607	584	582	1166
1608	567	590	1157
1609	583	573	1156
1610	587	582	1169
1611	582	590	1172
1612	585	572	1157
1613	605	572	1177
1614	581	573	1154
1615	576	561	1137
1616	574	566	1140
1617	594	571	1165
1618	572	560	1132
1619	591	576	1167
1620	566	556	1122
1621	604	587	1191
1622	552	572	1124
1623	583	572	1155
1624	602	572	1174
1625	584	570	1154
1626	589	562	1151
1627	571	557	1128
1628	553	566	1119
1629	587	571	1158
1630	569	559	1128
1631	573	586	1159
1632	569	569	1138
1633	581	569	1150
1634	590	595	1185
1635	564	573	1137
1636	581	563	1144
1637	561	562	1123
1638	569	569	1138
1639	588	563	1151
1640	578	583	1161
1641	576	585	1161
1642	572	570	1142
1643	589	575	1164
1644	578	585	1163
1645	590	576	1166
1646	581	572	1153
1647	594	578	1172
1648	580	580	1160
1649	575	563	1138
1650	592	568	1160
1651	594	578	1172
1652	557	585	1142
1653	590	565	1155
1654	577	580	1157
1655	589	573	1162
1656	604	549	1153
1657	580	584	1164
1658	563	577	1140
1659	591	572	1163
1660	591	557	1148
1661	580	561	1141
1662	587	586	1173
1663	588	583	1171
1664	579	558	1137
1665	598	565	1163
1666	576	578	1154
1667	589	586	1175
1668	560	585	1145
1669	590	553	1143
1670	582	580	1162
1671	565	571	1136
1672	571	556	1127
1673	601	564	1165
1674	565	577	1142
1675	598	551	1149
1676	566	571	1137
1677	584	585	1169
1678	574	576	1150
1679	575	570	1145
1680	577	557	1134
1681	574	578	1152
1682	570	576	1146
1683	567	588	1155
1684	597	550	1147
1685	588	581	1169
1686	588	574	1162
1687	574	565	1139
1688	590	560	1150
1689	594	576	1170
1690	587	576	1163
1691	565	565	1130
1692	584	581	1165
1693	569	568	1137
1694	571	605	1176
1695	570	570	1140
1696	577	553	1130
1697	565	573	1138
1698	577	558	1135
1699	562	560	1122
1700	574	581	1155
1701	552	554	1106
1702	595	563	1158
1703	574	570	1144
1704	584	576	1160
1705	581	582	1163
1706	586	582	1168
1707	604	576	1180
1708	570	563	1133
1709	561	561	1122
1710	578	582	1160
1711	565	578	1143
1712	575	568	1143
1713	583	605	1188
1714	579	576	1155
1715	580	561	1141
1716	578	568	1146
1717	593	591	1184
1718	558	592	1150
1719	580	571	1151
1720	558	597	1155
1721	584	571	1155
1722	572	577	1149
1723	599	581	1180
1724	586	585	1171
1725	580	568	1148
1726	581	586	1167
1727	591	557	1148
1728	601	552	1153
1729	545	577	1122
1730	599	564	1163
1731	585	573	1158
1732	604	571	1175
1733	575	576	1151
1734	592	569	1161
1735	602	592	1194
1736	581	567	1148
1737	580	567	1147
1738	587	571	1158
1739	576	563	1139
1740	579	564	1143
1741	575	569	1144
1742	590	552	1142
1743	580	565	1145
1744	585	568	1153
1745	562	572	1134
1746	590	578	1168
1747	572	567	1139
1748	573	590	1163
1749	597	560	1157
1750	589	564	1153
1751	584	577	1161
1752	565	562	1127
1753	572	572	1144
1754	576	605	1181
1755	602	567	1169
1756	580	586	1166
1757	551	564	1115
1758	586	586	1172
1759	592	584	1176
1760	595	581	1176
1761	602	575	1177
1762	592	546	1138
1763	572	572	1144
1764	573	582	1155
1765	581	557	1138
1766	574	588	1162
1767	561	572	1133
1768	594	574	1168
1769	573	555	1128
1770	575	576	1151
1771	589	569	1158
1772	545	573	1118
1773	600	561	1161
1774	603	579	1182
1775	562	554	1116
1776	569	572	1141
1777	574	558	1132
1778	592	573	1165
1779	591	542	1133
1780	576	576	1152
1781	579	571	1150
1782	567	568	1135
1783	572	561	1133
1784	596	563	1159
1785	588	578	1166
1786	565	582	1147
1787	561	562	1123
1788	581	564	1145
1789	580	575	1155
1790	579	570	1149
1791	587	604	1191
1792	585	547	1132
1793	589	569	1158
1794	583	567	1150
1795	582	582	1164
1796	572	575	1147
1797	584	554	1138
1798	568	571	1139
1799	568	580	1148
1800	577	550	1127
1801	574	573	1147
1802	584	565	1149
1803	575	558	1133
1804	569	573	1142
1805	557	592	1149
1806	590	576	1166
1807	578	563	1141
1808	586	571	1157
1809	583	554	1137
1810	582	556	1138
1811	594	552	1146
1812	561	565	1126
1813	580	556	1136
1814	585	581	1166
1815	566	573	1139
1816	569	562	1131
1817	547	582	1129
1818	573	581	1154
1819	597	562	1159
1820	599	579	1178
1821	578	559	1137
1822	585	546	1131
1823	580	578	1158
1824	580	548	1128
1825	594	545	1139
1826	590	564	1154
1827	590	561	1151
1828	551	583	1134
1829	569	566	1135
1830	571	544	1115
1831	589	550	1139
1832	575	590	1165
1833	588	585	1173
1834	579	555	1134
1835	566	570	1136
1836	566	563	1129
1837	583	558	1141
1838	590	589	1179
1839	585	598	1183
1840	565	590	1155
1841	590	592	1182
1842	577	574	1151
1843	579	560	1139
1844	577	556	1133
1845	565	578	1143
1846	578	574	1152
1847	606	562	1168
1848	581	557	1138
1849	604	568	1172
1850	566	555	1121
1851	566	589	1155
1852	574	559	1133
1853	574	598	1172
1854	559	574	1133
1855	585	571	1156
1856	574	572	1146
1857	567	574	1141
1858	593	593	1186
1859	556	569	1125
1860	592	572	1164
1861	578	576	1154
1862	564	593	1157
1863	565	585	1150
1864	560	593	1153
1865	585	563	1148
1866	565	568	1133
1867	596	571	1167
1868	581	574	1155
1869	606	577	1183
1870	576	551	1127
1871	558	571	1129
1872	586	584	1170
1873	588	551	1139
1874	591	539	1130
1875	570	542	1112
1876	575	569	1144
1877	585	563	1148
1878	600	573	1173
1879	582	579	1161
1880	580	578	1158
1881	585	547	1132
1882	572	576	1148
1883	564	556	1120
1884	582	566	1148
1885	585	569	1154
1886	593	556	1149
1887	581	584	1165
1888	569	567	1136
1889	587	582	1169
1890	570	573	1143
1891	587	567	1154
1892	572	575	1147
1893	591	552	1143
1894	582	576	1158
1895	582	576	1158
1896	579	570	1149
1897	605	568	1173
1898	586	561	1147
1899	585	566	1151
1900	588	553	1141
1901	579	570	1149
1902	584	557	1141
1903	572	578	1150
1904	569	562	1131
1905	583	590	1173
1906	576	569	1145
1907	576	581	1157
1908	596	549	1145
1909	587	577	1164
1910	580	579	1159
1911	577	587	1164
1912	590	578	1168
1913	584	584	1168
1914	587	575	1162
1915	568	570	1138
1916	572	574	1146
1917	590	593	1183
1918	571	573	1144
1919	564	580	1144
1920	571	596	1167
1921	583	574	1157
1922	581	580	1161
1923	580	576	1156
1924	590	547	1137
1925	592	570	1162
1926	569	576	1145
1927	573	562	1135
1928	556	568	1124
1929	558	578	1136
1930	591	564	1155
1931	578	552	1130
1932	583	584	1167
1933	574	550	1124
1934	591	563	1154
1935	583	544	1127
1936	582	565	1147
1937	560	547	1107
1938	580	587	1167
1939	592	571	1163
1940	571	578	1149
1941	562	564	1126
1942	574	567	1141
1943	576	581	1157
1944	582	561	1143
1945	578	567	1145
1946	578	561	1139
1947	573	557	1130
1948	575	563	1138
1949	582	605	1187
1950	577	561	1138
1951	549	566	1115
1952	576	560	1136
1953	573	592	1165
1954	582	583	1165
1955	591	560	1151
1956	596	571	1167
1957	565	559	1124
1958	573	556	1129
1959	567	570	1137
1960	588	566	1154
1961	572	557	1129
1962	570	565	1135
1963	571	566	1137
1964	580	568	1148
1965	567	553	1120
1966	594	582	1176
1967	578	580	1158
1968	578	583	1161
1969	581	601	1182
1970	590	585	1175
1971	589	575	1164
1972	605	565	1170
1973	551	567	1118
1974	588	578	1166
1975	557	570	1127
1976	555	593	1148
1977	571	555	1126
1978	588	559	1147
1979	573	585	1158
1980	574	577	1151
1981	564	574	1138
1982	589	577	1166
1983	576	582	1158
1984	564	598	1162
1985	586	573	1159
1986	581	580	1161
1987	579	569	1148
1988	585	585	1170
1989	593	560	1153
1990	579	585	1164
1991	575	572	1147
1992	573	565	1138
1993	578	577	1155
1994	573	571	1144
1995	568	576	1144
1996	590	585	1175
1997	574	562	1136
1998	583	567	1150
1999	583	585	1168
2000	572	586	1158
2001	578	555	1133
2002	593	548	1141
2003	569	562	1131
2004	553	580	1133
2005	569	575	1144
2006	552	553	1105
2007	563	587	1150
2008	570	595	1165
2009	584	589	1173
2010	589	584	1173
2011	583	553	1136
2012	562	570	1132
2013	571	558	1129
2014	578	570	1148
2015	577	575	1152
2016	576	566	1142
2017	579	581	1160
2018	557	552	1109
2019	574	553	1127
2020	581	584	1165
2021	587	555	1142
2022	599	567	1166
2023	611	571	1182
2024	587	584	1171
2025	585	551	1136
2026	588	539	1127
2027	576	581	1157
2028	583	563	1146
2029	587	570	1157
2030	592	578	1170
2031	587	566	1153
2032	586	578	1164
2033	585	568	1153
2034	569	570	1139
2035	589	577	1166
2036	592	561	1153
2037	592	569	1161
2038	565	596	1161
2039	561	563	1124
2040	590	564	1154
2041	580	561	1141
2042	567	553	1120
2043	564	586	1150
2044	595	578	1173
2045	588	569	1157
2046	566	573	1139
2047	581	584	1165
2048	604	573	1177
2049	576	578	1154
2050	573	560	1133
2051	586	580	1166
2052	593	571	1164
2053	556	599	1155
2054	548	576	1124
2055	579	568	1147
2056	578	576	1154
2057	604	568	1172
2058	591	572	1163
2059	568	586	1154
2060	577	551	1128
2061	571	571	1142
2062	582	553	1135
2063	586	585	1171
2064	586	591	1177
2065	600	566	1166
2066	567	563	1130
2067	591	569	1160
2068	578	576	1154
2069	570	575	1145
2070	575	594	1169
2071	587	569	1156
2072	592	551	1143
2073	579	586	1165
2074	606	555	1161
2075	551	563	1114
2076	596	564	1160
2077	577	575	1152
2078	599	587	1186
2079	566	574	1140
2080	584	566	1150
2081	569	577	1146
2082	572	567	1139
2083	582	580	1162
2084	587	572	1159
2085	568	575	1143
2086	592	568	1160
2087	566	579	1145
2088	570	583	1153
2089	577	550	1127
2090	600	581	1181
2091	614	579	1193
2092	583	591	1174
2093	598	559	1157
2094	592	544	1136
2095	601	579	1180
2096	558	566	1124
2097	579	594	1173
2098	582	561	1143
2099	599	589	1188
2100	566	565	1131
2101	600	550	1150
2102	590	560	1150
2103	567	564	1131
2104	590	542	1132
2105	576	576	1152
2106	565	570	1135
2107	577	560	1137
2108	571	596	1167
2109	572	576	1148
2110	583	579	1162
2111	583	569	1152
2112	579	577	1156
2113	587	585	1172
2114	575	561	1136
2115	566	558	1124
2116	573	580	1153
2117	575	558	1133
2118	565	578	1143
2119	600	588	1188
2120	578	579	1157
2121	583	562	1145
2122	569	553	1122
2123	564	581	1145
2124	591	573	1164
2125	603	567	1170
2126	589	570	1159
2127	581	570	1151
2128	559	558	1117
2129	572	578	1150
2130	582	558	1140
2131	558	574	1132
2132	574	571	1145
2133	582	561	1143
2134	569	577	1146
2135	589	560	1149
2136	562	565	1127
2137	573	560	1133
2138	578	573	1151
2139	587	560	1147
2140	565	580	1145
2141	571	569	1140
2142	584	570	1154
2143	568	563	1131
2144	597	556	1153
2145	576	568	1144
2146	576	565	1141
2147	574	553	1127
2148	570	582	1152
2149	575	577	1152
2150	572	567	1139
2151	593	579	1172
2152	558	566	1124
2153	562	583	1145
2154	564	579	1143
2155	560	570	1130
2156	571	578	1149
2157	558	573	1131
2158	597	574	1171
2159	587	568	1155
2160	565	572	1137
2161	591	567	1158
2162	581	573	1154
2163	570	559	1129
2164	569	566	1135
2165	596	588	1184
2166	586	567	1153
2167	570	569	1139
2168	559	557	1116
2169	561	572	1133
2170	567	563	1130
2171	558	568	1126
2172	576	579	1155
2173	570	568	1138
2174	590	533	1123
2175	570	550	1120
2176	578	591	1169
2177	575	583	1158
2178	587	558	1145
2179	571	560	1131
2180	565	584	1149
2181	566	581	1147
2182	575	546	1121
2183	568	592	1160
2184	573	567	1140
2185	583	571	1154
2186	591	587	1178
2187	573	548	1121
2188	585	578	1163
2189	570	570	1140
2190	593	545	1138
2191	568	555	1123
2192	576	565	1141
2193	578	579	1157
2194	605	563	1168
2195	583	562	1145
2196	557	591	1148
2197	581	554	1135
2198	564	573	1137
2199	558	564	1122
2200	578	570	1148
2201	567	583	1150
2202	593	570	1163
2203	577	574	1151
2204	555	577	1132
2205	578	569	1147
2206	563	565	1128
2207	581	583	1164
2208	581	578	1159
2209	583	572	1155
2210	562	576	1138
2211	584	574	1158
2212	592	558	1150
2213	544	566	1110
2214	585	576	1161
2215	571	560	1131
2216	574	564	1138
2217	566	548	1114
2218	575	562	1137
2219	568	574	1142
2220	573	557	1130
2221	597	569	1166
2222	576	570	1146
2223	613	562	1175
2224	591	583	1174
2225	575	594	1169
2226	584	572	1156
2227	606	581	1187
2228	579	571	1150
2229	568	559	1127
2230	567	579	1146
2231	569	546	1115
2232	573	561	1134
2233	589	567	1156
2234	590	560	1150
2235	605	577	1182
2236	575	571	1146
2237	580	600	1180
2238	574	566	1140
2239	570	580	1150
2240	589	565	1154
2241	584	573	1157
2242	586	579	1165
2243	573	573	1146
2244	586	564	1150
2245	587	593	1180
2246	588	588	1176
2247	594	570	1164
2248	573	579	1152
2249	586	562	1148
2250	588	585	1173
2251	554	566	1120
2252	578	592	1170
2253	571	572	1143
2254	570	586	1156
2255	587	573	1160
2256	583	596	1179
2257	591	573	1164
2258	564	563	1127
2259	589	606	1195
2260	579	577	1156
2261	601	577	1178
2262	569	588	1157
2263	560	577	1137
2264	572	580	1152
2265	576	567	1143
2266	551	590	1141
2267	594	575	1169
2268	570	564	1134
2269	566	560	1126
2270	570	546	1116
2271	566	574	1140
2272	571	573	1144
2273	596	552	1148
2274	583	584	1167
2275	582	564	1146
2276	571	582	1153
2277	563	565	1128
2278	558	556	1114
2279	582	591	1173
2280	563	566	1129
2281	584	583	1167
2282	578	586	1164
2283	586	568	1154
2284	596	558	1154
2285	581	570	1151
2286	603	575	1178
2287	578	555	1133
2288	585	551	1136
2289	597	581	1178
2290	594	567	1161
2291	574	584	1158
2292	581	588	1169
2293	562	574	1136
2294	598	577	1175
2295	563	565	1128
2296	560	586	1146
2297	594	575	1169
2298	553	559	1112
2299	596	572	1168
2300	558	586	1144
2301	587	569	1156
2302	586	573	1159
2303	596	566	1162
2304	613	567	1180
2305	554	560	1114
2306	577	579	1156
2307	581	553	1134
2308	599	579	1178
2309	602	597	1199
2310	565	565	1130
2311	592	558	1150
2312	573	559	1132
2313	580	546	1126
2314	568	554	1122
2315	569	581	1150
2316	566	552	1118
2317	572	576	1148
2318	604	581	1185
2319	584	578	1162
2320	544	573	1117
2321	572	588	1160
2322	583	591	1174
2323	598	568	1166
2324	582	547	1129
2325	586	554	1140
2326	586	575	1161
2327	585	585	1170
2328	581	563	1144
2329	578	571	1149
2330	593	576	1169
2331	597	586	1183
2332	600	582	1182
2333	589	576	1165
2334	589	575	1164
2335	589	555	1144
2336	569	556	1125
2337	576	579	1155
2338	587	577	1164
2339	579	565	1144
2340	580	578	1158
2341	578	571	1149
2342	590	578	1168
2343	551	577	1128
2344	577	574	1151
2345	583	560	1143
2346	566	563	1129
2347	584	581	1165
2348	580	566	1146
2349	575	568	1143
2350	583	587	1170
2351	576	592	1168
2352	563	593	1156
2353	589	595	1184
2354	586	571	1157
2355	585	573	1158
2356	599	556	1155
2357	602	585	1187
2358	590	570	1160
2359	589	546	1135
2360	552	588	1140
2361	553	590	1143
2362	580	559	1139
2363	573	557	1130
2364	595	563	1158
2365	598	561	1159
2366	570	595	1165
2367	564	579	1143
2368	553	562	1115
2369	583	563	1146
2370	577	601	1178
2371	568	578	1146
2372	588	573	1161
2373	577	570	1147
2374	570	591	1161
2375	568	582	1150
2376	570	576	1146
2377	595	576	1171
2378	577	580	1157
2379	589	561	1150
2380	583	585	1168
2381	590	555	1145
2382	578	547	1125
2383	584	556	1140
2384	561	572	1133
2385	587	560	1147
2386	589	559	1148
2387	589	562	1151
2388	572	578	1150
2389	581	566	1147
2390	565	556	1121
2391	577	581	1158
2392	566	566	1132
2393	575	606	1181
2394	566	581	1147
2395	533	583	1116
2396	554	580	1134
2397	538	562	1100
2398	567	576	1143
2399	546	583	1129
2400	525	566	1091
2401	506	590	1096
2402	520	598	1118
2403	509	582	1091
2404	473	568	1041
2405	475	557	1032
2406	480	558	1038
2407	490	584	1074
2408	495	573	1068
2409	479	562	1041
2410	452	588	1040
2411	452	585	1037
2412	450	579	1029
2413	449	571	1020
2414	465	573	1038
2415	452	597	1049
2416	462	589	1051
2417	456	562	1018
2418	452	563	1015
2419	442	594	1036
2420	447	560	1007
2421	438	556	994
2422	418	583	1001
2423	400	562	962
2424	385	575	960
2425	354	556	910
2426	343	577	920
2427	356	567	923
2428	351	564	915
2429	385	529	914
2430	380	544	924
2431	418	507	925
2432	390	488	878
2433	428	468	896
2434	436	482	918
2435	486	456	942
2436	477	410	887
2437	488	385	873
2438	473	404	877
2439	424	409	833
2440	396	480	876
2441	442	526	968
2442	468	515	983
2443	519	533	1052
2444	571	545	1116
2445	570	578	1148
2446	567	569	1136
2447	553	581	1134
2448	563	576	1139
2449	564	555	1119
2450	534	569	1103
2451	570	561	1131
2452	558	591	1149
2453	560	550	1110
2454	550	557	1107
2455	560	553	1113
2456	559	546	1105
2457	554	560	1114
2458	570	573	1143
2459	579	571	1150
2460	544	566	1110
2461	561	572	1133
2462	542	557	1099
2463	541	568	1109
2464	561	559	1120
2465	538	574	1112
2466	556	572	1128
2467	516	597	1113
2468	522	580	1102
2469	547	581	1128
2470	522	590	1112
2471	558	565	1123
2472	542	570	1112
2473	540	562	1102
2474	542	567	1109
2475	533	575	1108
2476	557	562	1119
2477	544	588	1132
2478	555	600	1155
2479	544	582	1126
2480	533	550	1083
2481	557	565	1122
2482	540	583	1123
2483	554	564	1118
2484	539	590	1129
2485	550	581	1131
2486	536	601	1137
2487	534	584	1118
2488	534	554	1088
2489	554	569	1123
2490	543	577	1120
2491	562	582	1144
2492	539	583	1122
2493	532	572	1104
2494	541	569	1110
2495	553	591	1144
2496	540	496	1036
2497	527	520	1047
2498	555	513	1068
2499	551	516	1067
2500	543	550	1093
2501	547	553	1100
2502	556	570	1126
2503	545	557	1102
2504	539	578	1117
2505	549	559	1108
2506	545	553	1098
2507	544	568	1112
2508	546	590	1136
2509	566	557	1123
2510	560	549	1109
2511	559	553	1112
2512	584	537	1121
2513	561	513	1074
2514	578	492	1070
2515	573	459	1032
2516	557	474	1031
2517	558	420	978
2518	585	425	1010
2519	576	435	1011
2520	579	404	983
2521	565	404	969
2522	548	425	973
2523	549	418	967
2524	525	428	953
2525	483	415	898
2526	458	408	866
2527	443	411	854
2528	404	412	816
2529	378	430	808
2530	424	374	798
2531	442	356	798
2532	427	345	772
2533	438	335	773
2534	442	306	748
2535	436	320	756
2536	468	307	775
2537	452	337	789
2538	422	415	837
2539	385	452	837
2540	426	509	935
2541	440	521	961
2542	438	543	981
2543	439	544	983
2544	453	546	999
2545	420	564	984
2546	434	550	984
2547	442	537	979
2548	466	525	991
2549	464	451	915
2550	464	392	856
2551	476	336	812
2552	457	303	760
2553	473	310	783
2554	439	296	735
2555	459	318	777
2556	418	312	730
2557	397	336	733
2558	367	349	716
2559	342	356	698
2560	345	363	708
2561	346	375	721
2562	365	389	754
2563	360	379	739
2564	372	358	730
2565	397	342	739
2566	403	340	743
2567	410	371	781
2568	410	361	771
2569	405	388	793
2570	384	395	779
2571	387	420	807
2572	403	485	888
2573	455	486	941
2574	442	487	929
2575	497	451	948
2576	520	417	937
2577	535	376	911
2578	532	352	884
2579	545	345	890
2580	542	327	869
2581	545	315	860
2582	512	381	893
2583	420	417	837
2584	400	434	834
2585	397	473	870
2586	414	473	887
2587	386	477	863
2588	413	426	839
2589	404	411	815
2590	393	409	802
2591	400	403	803
2592	418	368	786
2593	427	369	796
2594	424	384	808
2595	424	388	812
2596	410	375	785
2597	445	386	831
2598	418	418	836
2599	420	456	876
2600	419	438	857
2601	393	488	881
2602	393	500	893
2603	409	530	939
2604	406	515	921
2605	417	501	918
2606	412	442	854
2607	431	391	822
2608	412	370	782
2609	413	345	758
2610	394	319	713
2611	387	303	690
2612	367	375	742
2613	320	375	695
2614	320	406	726
2615	310	384	694
2616	346	415	761
2617	339	427	766
2618	360	417	777
2619	385	413	798
2620	370	372	742
2621	369	407	776
2622	379	392	771
2623	400	422	822
2624	411	453	864
2625	417	460	877
2626	440	462	902
2627	449	466	915
2628	439	523	962
2629	460	505	965
2630	456	525	981
2631	441	520	961
2632	464	523	987
2633	466	520	986
2634	464	506	970
2635	444	501	945
2636	464	504	968
2637	446	504	950
2638	462	516	978
2639	472	508	980
2640	477	509	986
2641	470	531	1001
2642	493	514	1007
2643	453	494	947
2644	476	492	968
2645	465	509	974
2646	466	501	967
2647	476	508	984
2648	475	495	970
2649	466	502	968
2650	458	516	974
2651	463	482	945
2652	480	514	994
2653	473	512	985
2654	451	499	950
2655	480	502	982
2656	490	531	1021
2657	476	512	988
2658	465	519	984
2659	474	510	984
2660	464	514	978
2661	461	495	956
2662	463	507	970
2663	447	468	915
2664	458	503	961
2665	455	490	945
2666	472	505	977
2667	474	488	962
2668	449	503	952
2669	470	499	969
2670	465	499	964
2671	473	505	978
2672	460	505	965
2673	455	510	965
2674	471	521	992
2675	474	519	993
2676	475	488	963
2677	473	499	972
2678	485	526	1011
2679	454	509	963
2680	461	510	971
2681	489	481	970
2682	472	486	958
2683	457	515	972
2684	491	479	970
2685	452	509	961
2686	470	498	968
2687	466	527	993
2688	465	486	951
2689	469	521	990
2690	453	491	944
2691	453	497	950
2692	462	514	976
2693	466	514	980
2694	472	495	967
2695	470	503	973
2696	461	523	984
2697	474	511	985
2698	458	507	965
2699	464	534	998
2700	471	494	965
2701	481	517	998
2702	448	504	952
2703	475	533	1008
2704	455	498	953
2705	458	523	981
2706	455	503	958
2707	472	506	978
2708	486	498	984
2709	466	541	1007
2710	460	514	974
2711	464	489	953
2712	463	516	979
2713	459	487	946
2714	467	510	977
2715	452	530	982
2716	457	506	963
2717	477	510	987
2718	473	532	1005
2719	458	470	928
2720	432	520	952
2721	451	527	978
2722	467	523	990
2723	475	495	970
2724	477	492	969
2725	478	511	989
2726	475	477	952
2727	479	521	1000
2728	449	511	960
2729	439	492	931
2730	474	499	973
2731	465	496	961
2732	461	512	973
2733	468	511	979
2734	458	491	949
2735	456	512	968
2736	462	503	965
2737	473	497	970
2738	462	527	989
2739	452	513	965
2740	469	520	989
2741	468	491	959
2742	482	498	980
2743	476	518	994
2744	472	521	993
2745	478	497	975
2746	446	518	964
2747	479	519	998
2748	457	495	952
2749	470	496	966
2750	479	502	981
2751	482	518	1000
2752	476	489	965
2753	480	501	981
2754	457	518	975
2755	472	506	978
2756	463	507	970
2757	472	502	974
2758	457	506	963
2759	467	492	959
2760	485	536	1021
2761	442	514	956
2762	471	496	967
2763	480	484	964
2764	469	501	970
2765	454	509	963
2766	457	504	961
2767	468	504	972
2768	467	498	965
2769	485	528	1013
2770	462	481	943
2771	461	513	974
2772	480	505	985
2773	456	497	953
2774	461	522	983
2775	477	485	962
2776	477	517	994
2777	471	502	973
2778	460	506	966
2779	464	532	996
2780	454	500	954
2781	448	503	951
2782	455	506	961
2783	469	511	980
2784	483	508	991
2785	463	489	952
2786	470	502	972
2787	475	515	990
2788	475	501	976
2789	470	524	994
2790	472	496	968
2791	485	498	983
2792	476	507	983
2793	458	492	950
2794	470	503	973
2795	465	521	986
2796	481	508	989
2797	473	503	976
2798	469	492	961
2799	477	489	966
2800	458	502	960
2801	461	500	961
2802	463	533	996
2803	449	491	940
2804	459	518	977
2805	455	517	972
2806	465	530	995
2807	459	519	978
2808	464	499	963
2809	467	518	985
2810	485	509	994
2811	461	501	962
2812	468	519	987
2813	469	504	973
2814	458	514	972
2815	465	504	969
2816	458	506	964
2817	482	509	991
2818	477	522	999
2819	455	499	954
2820	460	509	969
2821	461	505	966
2822	468	518	986
2823	473	495	968
2824	446	488	934
2825	450	492	942
2826	484	481	965
2827	456	518	974
2828	461	508	969
2829	461	520	981
2830	436	514	950
2831	468	524	992
2832	465	510	975
2833	471	512	983
2834	442	520	962
2835	453	512	965
2836	462	495	957
2837	447	493	940
2838	462	507	969
2839	478	536	1014
2840	461	516	977
2841	466	463	929
2842	480	528	1008
2843	470	492	962
2844	492	494	986
2845	454	518	972
2846	438	518	956
2847	471	489	960
2848	466	512	978
2849	484	527	1011
2850	449	535	984
2851	435	508	943
2852	465	535	1000
2853	469	517	986
2854	488	503	991
2855	460	508	968
2856	459	507	966
2857	499	517	1016
2858	457	533	990
2859	465	522	987
2860	457	497	954
2861	485	491	976
2862	472	493	965
2863	456	515	971
2864	481	527	1008
2865	473	531	1004
2866	458	519	977
2867	481	504	985
2868	453	515	968
2869	458	511	969
2870	487	520	1007
2871	434	520	954
2872	443	485	928
2873	465	509	974
2874	454	501	955
2875	464	520	984
2876	470	520	990
2877	482	517	999
2878	474	521	995
2879	456	507	963
2880	464	513	977
2881	446	508	954
2882	479	506	985
2883	486	526	1012
2884	464	507	971
2885	440	522	962
2886	471	505	976
2887	446	501	947
2888	467	474	941
2889	483	491	974
2890	463	537	1000
2891	470	511	981
2892	465	507	972
2893	494	512	1006
2894	466	494	960
2895	464	510	974
2896	454	526	980
2897	475	510	985
2898	457	524	981
2899	484	504	988
2900	456	495	951
2901	468	519	987
2902	465	504	969
2903	486	502	988
2904	472	486	958
2905	484	498	982
2906	454	508	962
2907	469	515	984
2908	491	501	992
2909	477	493	970
2910	484	504	988
2911	462	510	972
2912	442	506	948
2913	447	513	960
2914	470	514	984
2915	437	510	947
2916	456	499	955
2917	448	487	935
2918	463	518	981
2919	472	516	988
2920	466	508	974
2921	451	505	956
2922	444	497	941
2923	482	503	985
2924	472	509	981
2925	479	510	989
2926	475	496	971
2927	450	503	953
2928	473	509	982
2929	471	510	981
2930	443	504	947
2931	465	524	989
2932	485	524	1009
2933	439	508	947
2934	474	503	977
2935	455	525	980
2936	473	542	1015
2937	478	512	990
2938	476	490	966
2939	462	498	960
2940	450	502	952
2941	467	493	960
2942	467	527	994
2943	519	487	1006
2944	548	428	976
2945	513	375	888
