1662	453	514	967
1663	463	511	974
1664	453	504	957
1665	480	514	994
1666	461	517	978
1667	468	507	975
1668	454	513	967
1669	442	522	964
1670	462	496	958
1671	454	515	969
1672	453	522	975
1673	465	530	995
1674	459	495	954
1675	468	516	984
1676	468	534	1002
1677	462	530	992
1678	439	498	937
1679	440	490	930
1680	457	509	966
1681	460	499	959
1682	447	508	955
1683	462	506	968
1684	468	523	991
1685	467	504	971
1686	463	523	986
1687	472	504	976
1688	466	494	960
1689	470	516	986
1690	461	514	975
1691	453	511	964
1692	443	529	972
1693	467	508	975
1694	454	531	985
1695	452	504	956
1696	459	509	968
1697	477	501	978
1698	441	509	950
1699	465	482	947
1700	465	509	974
1701	454	487	941
1702	459	515	974
1703	448	528	976
1704	458	526	984
1705	458	521	979
1706	460	508	968
1707	457	537	994
1708	472	516	988
1709	449	517	966
1710	454	528	982
1711	464	503	967
1712	440	514	954
1713	477	513	990
1714	461	518	979
1715	490	501	991
1716	461	505	966
1717	446	507	953
1718	451	507	958
1719	447	525	972
1720	458	515	973
1721	470	500	970
1722	466	516	982
1723	442	489	931
1724	450	502	952
1725	460	495	955
1726	468	512	980
1727	457	527	984
1728	472	501	973
1729	441	494	935
1730	455	540	995
1731	434	532	966
1732	456	529	985
1733	446	508	954
1734	432	534	966
1735	461	523	984
1736	462	515	977
1737	475	499	974
1738	456	511	967
1739	458	496	954
1740	478	503	981
1741	469	515	984
1742	462	477	939
1743	475	475	950
1744	453	497	950
1745	470	494	964
1746	462	509	971
1747	454	534	988
1748	463	522	985
1749	472	516	988
1750	450	510	960
1751	449	497	946
1752	468	516	984
1753	440	535	975
1754	453	511	964
1755	461	491	952
1756	453	503	956
1757	470	496	966
1758	439	489	928
1759	437	526	963
1760	481	512	993
1761	444	507	951
1762	462	512	974
1763	478	523	1001
1764	433	511	944
1765	456	503	959
1766	435	495	930
1767	470	502	972
1768	454	509	963
1769	452	530	982
1770	469	502	971
1771	457	512	969
1772	452	512	964
1773	463	508	971
1774	455	503	958
1775	462	508	970
1776	447	507	954
1777	456	504	960
1778	459	501	960
1779	469	490	959
1780	453	507	960
1781	466	510	976
1782	476	490	966
1783	461	534	995
1784	463	505	968
1785	480	495	975
1786	450	526	976
1787	472	517	989
1788	465	505	970
1789	463	495	958
1790	464	499	963
1791	461	498	959
1792	459	493	952
1793	446	501	947
1794	483	514	997
1795	462	506	968
1796	445	508	953
1797	459	516	975
1798	449	537	986
1799	458	516	974
1800	460	487	947
1801	443	514	957
1802	458	525	983
1803	465	498	963
1804	437	511	948
1805	454	502	956
1806	474	516	990
1807	458	543	1001
1808	443	535	978
1809	458	502	960
1810	468	526	994
1811	462	476	938
1812	457	528	985
1813	454	511	965
1814	463	518	981
1815	463	508	971
1816	468	526	994
1817	464	513	977
1818	448	495	943
1819	458	521	979
1820	461	510	971
1821	464	503	967
1822	466	519	985
1823	457	510	967
1824	463	490	953
1825	442	496	938
1826	475	505	980
1827	458	509	967
1828	441	501	942
1829	467	520	987
1830	468	484	952
1831	446	519	965
1832	477	502	979
1833	469	503	972
1834	478	492	970
1835	448	495	943
1836	454	488	942
1837	448	507	955
1838	455	513	968
1839	483	512	995
1840	455	512	967
1841	448	499	947
1842	457	496	953
1843	428	479	907
1844	470	491	961
1845	456	493	949
1846	455	492	947
1847	445	505	950
1848	452	497	949
1849	457	483	940
1850	475	503	978
1851	444	488	932
1852	448	492	940
1853	474	487	961
1854	461	502	963
1855	456	503	959
1856	445	491	936
1857	433	502	935
1858	442	509	951
1859	452	495	947
1860	467	505	972
1861	451	523	974
1862	459	501	960
1863	463	501	964
1864	463	508	971
1865	448	508	956
1866	469	534	1003
1867	461	535	996
1868	467	519	986
1869	460	517	977
1870	455	504	959
1871	445	512	957
1872	449	509	958
1873	461	497	958
1874	471	504	975
1875	467	532	999
1876	447	502	949
1877	458	502	960
1878	463	515	978
1879	479	499	978
1880	459	508	967
1881	462	524	986
1882	478	510	988
1883	463	513	976
1884	437	514	951
1885	456	511	967
1886	452	525	977
1887	469	529	998
1888	464	527	991
1889	453	497	950
1890	465	500	965
1891	482	520	1002
1892	461	516	977
1893	457	497	954
1894	472	504	976
1895	478	507	985
1896	468	517	985
1897	427	512	939
1898	441	502	943
1899	486	523	1009
1900	461	512	973
1901	465	533	998
1902	460	522	982
1903	451	513	964
1904	456	507	963
1905	449	523	972
1906	478	511	989
1907	425	511	936
1908	471	522	993
1909	487	514	1001
1910	461	502	963
1911	464	505	969
1912	460	523	983
1913	462	516	978
1914	444	500	944
1915	472	512	984
1916	453	473	926
1917	461	511	972
1918	460	501	961
1919	439	515	954
1920	444	501	945
1921	441	524	965
1922	463	510	973
1923	460	505	965
1924	466	506	972
1925	473	498	971
1926	463	531	994
1927	475	512	987
1928	441	505	946
1929	474	530	1004
1930	455	504	959
1931	467	509	976
1932	458	511	969
1933	464	499	963
1934	441	496	937
1935	435	511	946
1936	453	513	966
1937	478	498	976
1938	448	520	968
1939	460	527	987
1940	469	526	995
1941	462	512	974
1942	470	494	964
1943	447	514	961
1944	464	493	957
1945	465	523	988
1946	476	513	989
1947	478	498	976
1948	469	499	968
1949	469	528	997
1950	466	528	994
1951	458	506	964
1952	460	524	984
1953	462	511	973
1954	473	508	981
1955	473	510	983
1956	464	514	978
1957	449	506	955
1958	458	506	964
1959	458	524	982
1960	466	505	971
1961	474	523	997
1962	457	512	969
1963	464	529	993
1964	447	506	953
1965	452	511	963
1966	474	511	985
1967	461	506	967
1968	464	502	966
1969	466	508	974
1970	477	512	989
1971	441	528	969
1972	441	524	965
1973	457	522	979
1974	440	514	954
1975	472	500	972
1976	462	523	985
1977	447	523	970
1978	453	514	967
1979	462	515	977
1980	440	532	972
1981	470	521	991
1982	481	528	1009
1983	449	540	989
1984	479	530	1009
1985	467	511	978
1986	473	510	983
1987	459	503	962
1988	456	506	962
1989	452	527	979
1990	460	515	975
1991	440	523	963
1992	436	510	946
1993	459	520	979
1994	461	508	969
1995	460	501	961
1996	466	523	989
1997	453	536	989
1998	448	525	973
1999	456	494	950
2000	461	506	967
2001	471	506	977
2002	444	526	970
2003	450	523	973
2004	468	502	970
2005	459	520	979
2006	453	518	971
2007	468	522	990
2008	435	503	938
2009	434	502	936
2010	466	512	978
2011	462	519	981
2012	452	516	968
2013	469	514	983
2014	463	519	982
2015	457	496	953
2016	440	507	947
2017	471	509	980
2018	470	545	1015
2019	452	501	953
2020	469	507	976
2021	465	521	986
2022	448	544	992
2023	455	530	985
2024	483	518	1001
2025	470	504	974
2026	454	522	976
2027	476	500	976
2028	462	508	970
2029	466	523	989
2030	471	526	997
2031	458	519	977
2032	445	518	963
2033	483	515	998
2034	459	521	980
2035	441	516	957
2036	463	527	990
2037	448	524	972
2038	463	527	990
2039	466	520	986
2040	461	517	978
2041	445	517	962
2042	458	529	987
2043	456	516	972
2044	464	533	997
2045	484	516	1000
2046	462	514	976
2047	460	520	980
2048	476	511	987
2049	457	497	954
2050	456	508	964
2051	463	497	960
2052	460	503	963
2053	448	514	962
2054	467	490	957
2055	450	504	954
2056	459	518	977
2057	462	498	960
2058	464	512	976
2059	484	500	984
2060	470	539	1009
2061	461	536	997
2062	443	504	947
2063	489	515	1004
2064	454	515	969
2065	465	525	990
2066	448	514	962
2067	442	507	949
2068	452	511	963
2069	455	492	947
2070	449	515	964
2071	468	494	962
2072	452	498	950
2073	464	504	968
2074	448	517	965
2075	442	539	981
2076	469	505	974
2077	453	511	964
2078	463	510	973
2079	458	502	960
2080	492	515	1007
2081	448	526	974
2082	464	513	977
2083	453	499	952
2084	456	505	961
2085	455	522	977
2086	460	511	971
2087	464	534	998
2088	463	526	989
2089	462	521	983
2090	469	521	990
2091	472	512	984
2092	438	529	967
2093	481	516	997
2094	449	523	972
2095	458	513	971
2096	480	500	980
2097	443	529	972
2098	453	520	973
2099	462	482	944
2100	458	518	976
2101	461	516	977
2102	462	498	960
2103	445	521	966
2104	440	492	932
2105	475	506	981
2106	455	513	968
2107	455	485	940
2108	449	519	968
2109	463	480	943
2110	478	505	983
2111	446	494	940
2112	436	483	919
2113	458	523	981
2114	443	510	953
2115	450	475	925
2116	462	474	936
2117	469	464	933
2118	471	492	963
2119	451	501	952
2120	462	511	973
2121	466	498	964
2122	454	489	943
2123	463	494	957
2124	460	474	934
2125	461	518	979
2126	452	500	952
2127	471	524	995
2128	471	489	960
2129	471	480	951
2130	463	486	949
2131	443	523	966
2132	461	490	951
2133	449	508	957
2134	443	496	939
2135	456	501	957
2136	453	486	939
2137	452	481	933
2138	478	476	954
2139	483	499	982
2140	450	483	933
2141	459	507	966
2142	460	490	950
2143	482	502	984
2144	466	517	983
2145	472	493	965
2146	454	506	960
2147	476	525	1001
2148	453	505	958
2149	470	511	981
2150	439	491	930
2151	453	507	960
2152	452	497	949
2153	459	507	966
2154	441	476	917
2155	475	479	954
2156	459	498	957
2157	452	498	950
2158	457	492	949
2159	465	509	974
2160	465	506	971
2161	474	513	987
2162	460	530	990
2163	463	521	984
2164	474	501	975
2165	469	501	970
2166	450	516	966
2167	452	500	952
2168	467	492	959
2169	454	509	963
2170	467	521	988
2171	462	510	972
2172	453	510	963
2173	455	504	959
2174	471	499	970
2175	469	489	958
2176	446	506	952
2177	465	518	983
2178	468	535	1003
2179	473	507	980
2180	432	512	944
2181	459	515	974
2182	478	508	986
2183	444	499	943
2184	448	486	934
2185	470	532	1002
2186	454	505	959
2187	485	519	1004
2188	458	504	962
2189	475	511	986
2190	474	510	984
2191	476	510	986
2192	446	522	968
2193	469	486	955
2194	459	528	987
2195	446	516	962
2196	444	506	950
2197	447	513	960
2198	448	514	962
2199	475	509	984
2200	462	502	964
2201	441	502	943
2202	447	527	974
2203	459	519	978
2204	460	492	952
2205	458	497	955
2206	465	504	969
2207	458	499	957
2208	464	505	969
2209	461	497	958
2210	471	483	954
2211	452	477	929
2212	488	500	988
2213	479	497	976
2214	470	499	969
2215	452	485	937
2216	466	478	944
2217	472	483	955
2218	459	476	935
2219	434	498	932
2220	455	492	947
2221	460	493	953
2222	463	470	933
2223	454	511	965
2224	452	507	959
2225	458	504	962
2226	441	511	952
2227	455	495	950
2228	464	502	966
2229	455	489	944
2230	450	481	931
2231	450	499	949
2232	472	492	964
2233	473	511	984
2234	465	499	964
2235	441	477	918
2236	443	479	922
2237	442	517	959
2238	464	502	966
2239	469	498	967
2240	455	509	964
2241	464	514	978
2242	459	510	969
2243	465	487	952
2244	451	497	948
2245	444	501	945
2246	467	496	963
2247	454	498	952
2248	453	488	941
2249	453	479	932
2250	442	491	933
2251	482	490	972
2252	446	491	937
2253	458	510	968
2254	477	469	946
2255	443	477	920
2256	454	463	917
2257	450	461	911
2258	463	479	942
2259	441	456	897
2260	453	454	907
2261	470	466	936
2262	449	479	928
2263	439	459	898
2264	466	462	928
2265	462	475	937
2266	457	447	904
2267	471	453	924
2268	466	487	953
2269	440	489	929
2270	470	495	965
2271	464	480	944
2272	455	497	952
2273	458	492	950
2274	452	488	940
2275	456	488	944
2276	466	497	963
2277	462	496	958
2278	456	489	945
2279	475	474	949
2280	472	485	957
2281	444	476	920
2282	451	507	958
2283	466	473	939
2284	437	496	933
2285	462	493	955
2286	445	493	938
2287	477	508	985
2288	460	480	940
2289	461	508	969
2290	460	515	975
2291	480	516	996
2292	447	515	962
2293	463	503	966
2294	473	515	988
2295	469	514	983
2296	457	518	975
2297	457	480	937
2298	468	502	970
2299	455	506	961
2300	466	495	961
2301	440	529	969
2302	433	520	953
2303	459	507	966
2304	449	533	982
2305	460	496	956
2306	441	511	952
2307	423	513	936
2308	474	492	966
2309	463	523	986
2310	456	521	977
2311	460	502	962
2312	453	530	983
2313	467	503	970
2314	444	522	966
2315	475	509	984
2316	446	523	969
2317	442	521	963
2318	455	518	973
2319	484	503	987
2320	471	505	976
2321	481	530	1011
2322	431	518	949
2323	453	523	976
2324	463	508	971
2325	472	514	986
2326	458	509	967
2327	474	524	998
2328	462	508	970
2329	462	511	973
2330	456	504	960
2331	468	530	998
2332	459	508	967
2333	466	501	967
2334	457	519	976
2335	463	509	972
2336	441	508	949
2337	474	508	982
2338	473	499	972
2339	482	526	1008
2340	456	501	957
2341	464	510	974
2342	442	519	961
2343	442	517	959
2344	451	516	967
2345	448	525	973
2346	436	508	944
2347	479	497	976
2348	467	523	990
2349	448	518	966
2350	462	517	979
2351	436	513	949
2352	462	490	952
2353	460	506	966
2354	453	497	950
2355	459	507	966
2356	500	511	1011
2357	462	525	987
2358	462	498	960
2359	469	496	965
2360	463	499	962
2361	470	484	954
2362	467	505	972
2363	462	493	955
2364	470	493	963
2365	444	499	943
2366	466	502	968
2367	482	506	988
2368	455	506	961
2369	474	495	969
2370	474	493	967
2371	474	510	984
2372	456	480	936
2373	458	480	938
2374	461	476	937
2375	453	484	937
2376	453	465	918
2377	441	478	919
2378	470	473	943
2379	441	472	913
2380	467	478	945
2381	458	464	922
2382	456	478	934
2383	469	508	977
2384	471	486	957
2385	467	470	937
2386	465	503	968
2387	459	482	941
2388	454	490	944
2389	470	487	957
2390	451	509	960
2391	455	512	967
2392	446	500	946
2393	469	497	966
2394	470	503	973
2395	462	506	968
2396	465	497	962
2397	455	514	969
2398	458	496	954
2399	456	505	961
2400	433	513	946
2401	455	510	965
2402	454	488	942
2403	471	499	970
2404	432	511	943
2405	449	498	947
2406	472	489	961
2407	451	527	978
2408	460	525	985
2409	478	519	997
2410	462	523	985
2411	448	521	969
2412	454	498	952
2413	466	522	988
2414	456	526	982
2415	470	512	982
2416	456	505	961
2417	467	509	976
2418	450	509	959
2419	444	514	958
2420	456	517	973
2421	442	521	963
2422	453	509	962
2423	452	498	950
2424	468	513	981
2425	459	509	968
2426	437	483	920
2427	458	528	986
2428	448	534	982
2429	466	524	990
2430	455	517	972
2431	474	523	997
2432	474	508	982
2433	468	517	985
2434	454	489	943
2435	456	498	954
2436	455	501	956
2437	464	518	982
2438	454	521	975
2439	461	505	966
2440	476	494	970
2441	461	505	966
2442	469	513	982
2443	455	510	965
2444	483	508	991
2445	445	501	946
2446	479	512	991
2447	465	516	981
2448	465	525	990
2449	454	519	973
2450	458	492	950
2451	447	500	947
2452	460	509	969
2453	436	487	923
2454	469	503	972
2455	465	506	971
2456	470	487	957
2457	462	473	935
2458	476	504	980
2459	442	501	943
2460	455	479	934
2461	449	503	952
2462	450	488	938
2463	465	483	948
2464	458	492	950
2465	436	523	959
2466	445	500	945
2467	456	471	927
2468	449	500	949
2469	443	504	947
2470	446	526	972
2471	480	501	981
2472	479	500	979
2473	449	533	982
2474	453	518	971
2475	458	511	969
2476	464	509	973
2477	458	522	980
2478	442	518	960
2479	456	519	975
2480	481	530	1011
2481	449	501	950
2482	452	500	952
2483	457	479	936
2484	443	500	943
2485	445	529	974
2486	469	521	990
2487	451	493	944
2488	440	519	959
2489	466	484	950
2490	468	497	965
2491	476	497	973
2492	463	521	984
2493	461	499	960
2494	465	500	965
2495	472	541	1013
2496	455	526	981
2497	477	519	996
2498	459	501	960
2499	439	535	974
2500	438	511	949
2501	457	526	983
2502	484	514	998
2503	462	509	971
2504	469	516	985
2505	447	518	965
2506	462	514	976
2507	457	522	979
2508	464	501	965
2509	473	513	986
2510	475	507	982
2511	464	529	993
2512	462	493	955
2513	467	543	1010
2514	461	519	980
2515	444	515	959
2516	443	501	944
2517	461	519	980
2518	472	517	989
2519	450	526	976
2520	454	510	964
2521	462	517	979
2522	428	511	939
2523	465	508	973
2524	455	499	954
2525	451	522	973
2526	456	520	976
2527	468	504	972
2528	462	498	960
2529	441	521	962
2530	507	535	1042
2531	456	509	965
2532	460	519	979
2533	452	516	968
2534	465	514	979
2535	462	535	997
2536	457	502	959
2537	470	526	996
2538	458	498	956
2539	456	514	970
2540	464	501	965
2541	459	509	968
2542	455	518	973
2543	455	524	979
2544	455	514	969
2545	453	516	969
2546	465	504	969
2547	451	504	955
2548	466	507	973
2549	484	493	977
2550	463	535	998
2551	450	520	970
2552	447	509	956
2553	466	489	955
2554	474	521	995
2555	464	529	993
2556	460	513	973
2557	452	535	987
2558	454	494	948
2559	454	529	983
2560	456	499	955
2561	459	487	946
2562	460	503	963
2563	469	502	971
2564	476	496	972
2565	466	484	950
2566	465	525	990
2567	476	492	968
2568	492	532	1024
2569	464	483	947
2570	446	533	979
2571	452	511	963
2572	453	494	947
2573	459	503	962
2574	456	506	962
2575	434	516	950
2576	434	525	959
2577	460	506	966
2578	442	505	947
2579	442	513	955
2580	421	517	938
2581	472	493	965
2582	442	522	964
2583	444	519	963
2584	473	516	989
2585	476	524	1000
2586	478	513	991
2587	463	504	967
2588	455	508	963
2589	459	499	958
2590	465	515	980
2591	459	518	977
2592	448	522	970
2593	449	507	956
2594	454	506	960
2595	461	526	987
2596	458	528	986
2597	467	518	985
2598	469	518	987
2599	449	529	978
2600	457	520	977
2601	447	525	972
2602	454	531	985
2603	473	514	987
2604	466	513	979
2605	476	505	981
2606	459	534	993
2607	461	525	986
2608	419	513	932
2609	461	515	976
2610	465	521	986
2611	444	502	946
2612	459	506	965
2613	426	500	926
2614	459	496	955
2615	453	509	962
2616	459	503	962
2617	444	517	961
2618	436	524	960
2619	447	511	958
2620	460	517	977
2621	487	514	1001
2622	468	524	992
2623	457	520	977
2624	478	514	992
2625	450	519	969
2626	441	528	969
2627	452	506	958
2628	452	508	960
2629	454	488	942
2630	461	513	974
2631	455	501	956
2632	481	507	988
2633	454	506	960
2634	459	503	962
2635	447	527	974
2636	469	495	964
2637	446	528	974
2638	483	521	1004
2639	446	531	977
2640	454	485	939
2641	454	531	985
2642	461	495	956
2643	455	503	958
2644	448	507	955
2645	454	509	963
2646	421	521	942
2647	475	506	981
2648	476	519	995
2649	434	501	935
2650	472	510	982
2651	467	509	976
2652	469	516	985
2653	468	518	986
2654	449	511	960
2655	466	521	987
2656	484	526	1010
2657	446	506	952
2658	437	511	948
2659	460	507	967
2660	462	533	995
2661	462	516	978
2662	472	538	1010
2663	468	523	991
2664	466	513	979
2665	466	545	1011
2666	466	520	986
2667	452	523	975
2668	474	522	996
2669	480	510	990
2670	472	503	975
2671	457	511	968
2672	478	520	998
2673	446	517	963
2674	457	505	962
2675	466	499	965
2676	471	519	990
2677	471	494	965
2678	473	527	1000
2679	467	511	978
2680	451	507	958
2681	447	498	945
2682	458	491	949
2683	484	510	994
2684	493	496	989
2685	442	500	942
2686	465	502	967
2687	457	479	936
2688	464	494	958
2689	435	501	936
2690	441	490	931
2691	446	497	943
2692	484	503	987
2693	472	499	971
2694	458	513	971
2695	481	524	1005
2696	471	509	980
2697	450	503	953
2698	453	498	951
2699	439	486	925
2700	462	495	957
2701	461	520	981
2702	460	507	967
2703	457	502	959
2704	439	521	960
2705	444	489	933
2706	451	512	963
2707	482	520	1002
2708	466	482	948
2709	447	488	935
2710	437	498	935
2711	482	481	963
2712	470	495	965
2713	466	501	967
2714	452	497	949
2715	444	503	947
2716	451	495	946
2717	435	507	942
2718	447	499	946
2719	461	500	961
2720	490	503	993
2721	451	507	958
2722	468	501	969
2723	469	507	976
2724	470	515	985
2725	463	526	989
2726	465	484	949
2727	448	510	958
2728	475	508	983
2729	450	505	955
2730	443	518	961
2731	447	530	977
2732	448	510	958
2733	436	521	957
2734	471	525	996
2735	470	508	978
2736	441	519	960
2737	460	533	993
2738	452	534	986
2739	449	497	946
2740	478	510	988
2741	455	517	972
2742	474	494	968
2743	455	493	948
2744	472	508	980
2745	461	488	949
2746	464	488	952
2747	439	517	956
2748	435	506	941
2749	441	498	939
2750	479	491	970
2751	446	507	953
2752	449	509	958
2753	442	502	944
2754	444	517	961
2755	458	516	974
2756	456	506	962
2757	469	498	967
2758	462	493	955
2759	483	503	986
2760	458	515	973
2761	463	509	972
2762	442	485	927
2763	452	483	935
2764	433	491	924
2765	472	493	965
2766	462	510	972
2767	454	497	951
2768	462	497	959
2769	464	499	963
2770	475	490	965
2771	462	505	967
2772	471	500	971
2773	472	499	971
2774	463	477	940
2775	470	499	969
2776	470	499	969
2777	459	511	970
2778	442	536	978
2779	430	537	967
2780	458	522	980
2781	456	496	952
2782	445	485	930
2783	469	483	952
2784	460	523	983
2785	443	522	965
2786	478	495	973
2787	461	533	994
2788	474	493	967
2789	447	507	954
2790	465	527	992
2791	448	499	947
2792	458	510	968
2793	468	519	987
2794	465	522	987
2795	452	529	981
2796	477	510	987
2797	450	510	960
2798	446	519	965
2799	464	487	951
2800	434	520	954
2801	442	520	962
2802	455	485	940
2803	470	500	970
2804	459	504	963
2805	447	504	951
2806	460	509	969
2807	460	504	964
2808	448	517	965
2809	450	515	965
2810	453	507	960
2811	474	506	980
2812	464	525	989
2813	466	505	971
2814	474	508	982
2815	469	512	981
2816	470	509	979
2817	457	504	961
2818	468	514	982
2819	430	503	933
2820	476	513	989
2821	462	505	967
2822	467	497	964
2823	476	508	984
2824	437	515	952
2825	470	492	962
2826	474	500	974
2827	484	535	1019
2828	474	510	984
2829	476	499	975
2830	446	501	947
2831	463	535	998
2832	455	508	963
2833	450	524	974
2834	457	495	952
2835	468	511	979
2836	445	528	973
2837	450	499	949
2838	456	521	977
2839	456	496	952
2840	449	516	965
2841	471	514	985
2842	462	509	971
2843	471	510	981
2844	465	532	997
2845	465	497	962
2846	470	500	970
2847	464	523	987
2848	471	523	994
2849	466	505	971
2850	464	511	975
2851	468	518	986
2852	448	507	955
2853	463	524	987
2854	458	496	954
2855	444	523	967
2856	453	518	971
2857	462	497	959
2858	472	498	970
2859	450	506	956
2860	474	535	1009
2861	442	526	968
2862	430	518	948
2863	470	522	992
2864	464	510	974
2865	470	505	975
2866	466	499	965
2867	459	503	962
2868	465	520	985
2869	454	507	961
2870	438	513	951
2871	476	504	980
2872	461	491	952
2873	468	498	966
2874	466	511	977
2875	478	519	997
2876	451	510	961
2877	452	516	968
2878	468	514	982
2879	461	511	972
2880	443	512	955
2881	457	522	979
2882	477	493	970
2883	453	516	969
2884	447	507	954
2885	456	523	979
2886	451	524	975
2887	457	509	966
2888	455	528	983
2889	462	523	985
2890	476	510	986
2891	468	499	967
2892	454	501	955
2893	470	508	978
2894	443	513	956
2895	444	536	980
2896	457	525	982
2897	459	514	973
2898	467	507	974
2899	447	508	955
2900	460	516	976
2901	460	524	984
2902	445	519	964
2903	445	519	964
2904	452	530	982
2905	433	493	926
2906	462	530	992
2907	459	511	970
2908	475	518	993
2909	478	516	994
2910	441	504	945
2911	477	502	979
2912	459	515	974
2913	431	520	951
2914	444	534	978
2915	464	514	978
2916	455	517	972
2917	440	525	965
2918	469	511	980
2919	437	511	948
2920	454	536	990
2921	477	524	1001
2922	453	503	956
2923	459	505	964
2924	471	527	998
2925	456	493	949
2926	474	503	977
2927	465	501	966
2928	449	516	965
2929	459	521	980
2930	439	494	933
2931	435	478	913
2932	465	491	956
2933	447	498	945
2934	462	496	958
2935	474	480	954
2936	465	499	964
2937	474	493	967
2938	473	491	964
2939	459	486	945
2940	480	491	971
2941	476	501	977
2942	460	508	968
2943	460	495	955
2944	454	508	962
2945	451	500	951
2946	457	512	969
2947	471	493	964
2948	464	467	931
2949	468	503	971
2950	462	524	986
2951	474	503	977
2952	466	495	961
2953	485	531	1016
2954	463	535	998
2955	476	501	977
2956	473	513	986
2957	451	523	974
2958	458	526	984
2959	467	524	991
2960	458	524	982
2961	446	526	972
2962	450	523	973
2963	457	505	962
2964	455	522	977
2965	447	512	959
2966	476	528	1004
2967	477	516	993
2968	451	530	981
2969	468	498	966
2970	450	511	961
2971	463	520	983
2972	444	529	973
2973	456	495	951
2974	441	505	946
2975	464	509	973
2976	449	516	965
2977	453	540	993
2978	457	525	982
2979	449	506	955
2980	475	519	994
2981	462	521	983
2982	463	516	979
2983	451	501	952
2984	450	533	983
2985	454	510	964
2986	462	521	983
2987	442	518	960
2988	444	496	940
2989	457	481	938
2990	464	498	962
2991	451	494	945
2992	455	497	952
2993	444	510	954
2994	466	498	964
2995	452	469	921
2996	469	487	956
2997	465	499	964
2998	454	507	961
2999	445	499	944
3000	445	497	942
3001	461	496	957
3002	478	477	955
3003	456	494	950
3004	460	490	950
3005	453	525	978
3006	438	509	947
3007	458	514	972
3008	463	536	999
3009	477	521	998
3010	487	527	1014
3011	459	526	985
3012	462	504	966
3013	465	517	982
3014	425	505	930
3015	451	518	969
3016	451	529	980
3017	446	527	973
3018	465	525	990
3019	489	508	997
3020	451	503	954
3021	472	508	980
3022	468	508	976
3023	464	522	986
3024	470	500	970
3025	455	485	940
3026	451	483	934
3027	458	484	942
3028	454	507	961
3029	453	491	944
3030	462	491	953
3031	469	482	951
3032	458	509	967
3033	450	478	928
3034	457	484	941
3035	452	478	930
3036	438	471	909
3037	457	478	935
3038	468	471	939
3039	448	501	949
3040	450	496	946
3041	453	461	914
3042	466	459	925
3043	442	480	922
3044	472	484	956
3045	440	493	933
3046	469	482	951
3047	467	471	938
3048	458	463	921
3049	451	480	931
3050	462	472	934
3051	447	460	907
3052	444	483	927
3053	471	496	967
3054	454	480	934
3055	469	479	948
3056	452	493	945
3057	468	480	948
3058	482	475	957
3059	464	480	944
3060	463	489	952
3061	435	496	931
3062	458	491	949
3063	473	482	955
3064	439	488	927
3065	457	502	959
3066	459	510	969
3067	447	493	940
3068	473	480	953
3069	480	508	988
3070	439	485	924
3071	446	499	945
3072	464	510	974
3073	455	495	950
3074	481	511	992
3075	452	523	975
3076	452	507	959
3077	451	514	965
3078	462	520	982
3079	447	515	962
3080	467	521	988
3081	446	529	975
3082	452	529	981
3083	460	520	980
3084	442	514	956
3085	439	522	961
3086	457	513	970
3087	465	531	996
3088	444	501	945
3089	453	530	983
3090	466	495	961
3091	454	511	965
3092	450	513	963
3093	446	496	942
3094	449	509	958
3095	454	500	954
3096	464	496	960
3097	453	515	968
3098	476	511	987
3099	460	503	963
3100	466	496	962
3101	466	511	977
3102	438	495	933
3103	465	506	971
3104	455	518	973
3105	467	512	979
3106	439	514	953
3107	464	513	977
3108	457	536	993
3109	461	517	978
3110	470	498	968
3111	457	521	978
3112	442	517	959
3113	454	520	974
3114	467	513	980
3115	454	501	955
3116	455	499	954
3117	445	533	978
3118	477	529	1006
3119	441	511	952
3120	455	502	957
3121	467	498	965
3122	446	517	963
3123	476	509	985
3124	457	498	955
3125	466	486	952
3126	477	506	983
3127	481	506	987
3128	452	516	968
3129	448	520	968
3130	458	521	979
3131	464	522	986
3132	469	492	961
3133	477	501	978
3134	478	512	990
3135	466	510	976
3136	470	508	978
3137	469	537	1006
3138	476	540	1016
3139	448	529	977
3140	460	519	979
3141	453	490	943
3142	455	512	967
3143	440	503	943
3144	455	508	963
3145	458	492	950
3146	475	488	963
3147	475	493	968
3148	467	525	992
3149	464	501	965
3150	465	524	989
3151	464	500	964
3152	462	490	952
3153	467	504	971
3154	456	524	980
3155	459	506	965
3156	473	506	979
3157	461	511	972
3158	451	511	962
3159	474	506	980
3160	458	497	955
3161	450	489	939
3162	458	494	952
3163	448	475	923
3164	470	512	982
3165	458	494	952
3166	465	502	967
3167	451	488	939
3168	464	506	970
3169	462	486	948
3170	475	497	972
3171	466	517	983
3172	460	511	971
3173	439	520	959
3174	472	521	993
3175	457	538	995
3176	446	512	958
3177	453	496	949
3178	457	488	945
3179	443	505	948
3180	449	487	936
3181	456	515	971
3182	449	497	946
3183	454	508	962
3184	457	519	976
3185	452	514	966
3186	470	502	972
3187	481	531	1012
3188	453	501	954
3189	472	520	992
3190	483	492	975
3191	444	522	966
3192	475	496	971
3193	457	489	946
3194	456	525	981
3195	468	518	986
3196	455	538	993
3197	460	496	956
3198	471	516	987
3199	448	509	957
3200	477	529	1006
3201	464	516	980
3202	431	513	944
3203	473	491	964
3204	440	528	968
3205	461	511	972
3206	469	506	975
3207	458	517	975
3208	469	505	974
3209	450	511	961
3210	449	512	961
3211	474	498	972
