1667	319	351	670
1668	325	371	696
1669	331	344	675
1670	338	362	700
1671	332	371	703
1672	341	369	710
1673	344	352	696
1674	350	339	689
1675	333	375	708
1676	341	370	711
1677	351	364	715
1678	337	356	693
1679	330	329	659
1680	314	351	665
1681	321	336	657
1682	333	328	661
1683	352	346	698
1684	339	359	698
1685	349	338	687
1686	357	368	725
1687	347	377	724
1688	328	365	693
1689	350	336	686
1690	318	370	688
1691	329	360	689
1692	339	362	701
1693	355	353	708
1694	343	358	701
1695	342	346	688
1696	316	376	692
1697	314	362	676
1698	334	363	697
1699	336	356	692
1700	354	347	701
1701	355	366	721
1702	339	354	693
1703	326	377	703
1704	342	340	682
1705	326	379	705
1706	340	368	708
1707	342	367	709
1708	350	348	698
1709	336	354	690
1710	352	357	709
1711	346	364	710
1712	341	363	704
1713	325	373	698
1714	350	353	703
1715	329	367	696
1716	341	359	700
1717	333	376	709
1718	320	348	668
1719	354	329	683
1720	330	349	679
1721	324	358	682
1722	360	360	720
1723	338	353	691
1724	353	377	730
1725	344	378	722
1726	350	385	735
1727	337	359	696
1728	343	368	711
1729	329	352	681
1730	347	338	685
1731	336	346	682
1732	338	340	678
1733	349	349	698
1734	358	350	708
1735	343	346	689
1736	328	348	676
1737	325	343	668
1738	330	370	700
1739	320	368	688
1740	336	378	714
1741	358	346	704
1742	331	352	683
1743	328	330	658
1744	323	365	688
1745	333	367	700
1746	354	370	724
1747	332	357	689
1748	347	339	686
1749	325	371	696
1750	335	363	698
1751	324	368	692
1752	355	344	699
1753	333	357	690
1754	328	365	693
1755	304	377	681
1756	325	384	709
1757	335	355	690
1758	344	335	679
1759	333	357	690
1760	333	333	666
1761	310	386	696
1762	335	348	683
1763	328	352	680
1764	314	365	679
1765	313	366	679
1766	316	344	660
1767	323	385	708
1768	351	346	697
1769	344	373	717
1770	354	344	698
1771	358	331	689
1772	349	356	705
1773	339	345	684
1774	327	346	673
1775	341	375	716
1776	337	376	713
1777	348	363	711
1778	355	355	710
1779	344	347	691
1780	334	363	697
1781	320	368	688
1782	338	342	680
1783	320	339	659
1784	338	378	716
1785	327	341	668
1786	353	370	723
1787	368	351	719
1788	325	346	671
1789	341	372	713
1790	343	333	676
1791	349	345	694
1792	354	350	704
1793	331	373	704
1794	342	353	695
1795	334	348	682
1796	331	374	705
1797	336	361	697
1798	328	366	694
1799	341	365	706
1800	332	359	691
1801	330	362	692
1802	319	335	654
1803	343	353	696
1804	335	357	692
1805	320	366	686
1806	345	372	717
1807	334	349	683
1808	306	342	648
1809	331	350	681
1810	342	357	699
1811	332	342	674
1812	337	359	696
1813	346	363	709
1814	349	356	705
1815	338	360	698
1816	326	348	674
1817	344	350	694
1818	351	354	705
1819	343	360	703
1820	333	360	693
1821	336	340	676
1822	331	358	689
1823	326	365	691
1824	351	358	709
1825	361	334	695
1826	348	352	700
1827	345	348	693
1828	340	354	694
1829	342	335	677
1830	332	354	686
1831	365	346	711
1832	323	367	690
1833	314	359	673
1834	345	363	708
1835	336	361	697
1836	340	352	692
1837	369	376	745
1838	366	354	720
1839	357	367	724
1840	336	365	701
1841	328	343	671
1842	338	375	713
1843	347	356	703
1844	360	334	694
1845	339	353	692
1846	362	356	718
1847	349	357	706
1848	345	352	697
1849	325	363	688
1850	332	377	709
1851	335	364	699
1852	338	355	693
1853	346	333	679
1854	337	337	674
1855	336	365	701
1856	336	367	703
1857	343	386	729
1858	343	340	683
1859	348	340	688
1860	362	339	701
1861	348	338	686
1862	334	356	690
1863	345	351	696
1864	328	368	696
1865	337	361	698
1866	328	365	693
1867	340	374	714
1868	331	367	698
1869	338	362	700
1870	353	382	735
1871	331	367	698
1872	374	354	728
1873	345	369	714
1874	350	360	710
1875	328	367	695
1876	323	354	677
1877	363	343	706
1878	332	352	684
1879	337	341	678
1880	322	357	679
1881	332	390	722
1882	363	355	718
1883	349	344	693
1884	328	369	697
1885	313	335	648
1886	343	351	694
1887	344	365	709
1888	363	356	719
1889	354	363	717
1890	368	360	728
1891	343	361	704
1892	329	345	674
1893	318	377	695
1894	348	357	705
1895	354	362	716
1896	333	355	688
1897	335	355	690
1898	358	337	695
1899	355	347	702
1900	354	340	694
1901	336	369	705
1902	329	348	677
1903	325	348	673
1904	359	333	692
1905	340	342	682
1906	348	352	700
1907	336	365	701
1908	332	354	686
1909	359	353	712
1910	339	391	730
1911	359	352	711
1912	338	351	689
1913	351	374	725
1914	336	355	691
1915	338	335	673
1916	332	354	686
1917	339	371	710
1918	332	355	687
1919	339	350	689
1920	365	383	748
1921	322	378	700
1922	337	334	671
1923	368	374	742
1924	348	355	703
1925	332	368	700
1926	323	363	686
1927	328	359	687
1928	332	324	656
1929	345	360	705
1930	341	375	716
1931	336	376	712
1932	311	358	669
1933	337	353	690
1934	335	378	713
1935	343	365	708
1936	328	389	717
1937	326	372	698
1938	340	338	678
1939	355	359	714
1940	345	352	697
1941	336	371	707
1942	367	339	706
1943	361	366	727
1944	331	353	684
1945	333	356	689
1946	327	365	692
1947	324	345	669
1948	335	334	669
1949	330	329	659
1950	341	359	700
1951	322	357	679
1952	320	370	690
1953	327	354	681
1954	341	358	699
1955	307	373	680
1956	304	362	666
1957	357	364	721
1958	342	375	717
1959	336	355	691
1960	347	360	707
1961	354	334	688
1962	338	350	688
1963	325	355	680
1964	333	342	675
1965	332	327	659
1966	312	345	657
1967	318	334	652
1968	337	342	679
1969	345	365	710
1970	342	352	694
1971	340	362	702
1972	317	337	654
1973	340	334	674
1974	346	356	702
1975	332	344	676
1976	334	359	693
1977	308	358	666
1978	328	374	702
1979	309	336	645
1980	334	355	689
1981	354	364	718
1982	341	361	702
1983	330	365	695
1984	346	372	718
1985	349	325	674
1986	331	341	672
1987	337	349	686
1988	341	361	702
1989	337	382	719
1990	342	350	692
1991	340	345	685
1992	326	372	698
1993	325	335	660
1994	332	359	691
1995	333	347	680
1996	339	380	719
1997	329	348	677
1998	326	355	681
1999	336	374	710
2000	343	368	711
2001	339	355	694
2002	344	321	665
2003	315	364	679
2004	344	368	712
2005	351	339	690
2006	349	339	688
2007	349	356	705
2008	344	362	706
2009	320	345	665
2010	350	358	708
2011	322	352	674
2012	330	341	671
2013	321	367	688
2014	350	352	702
2015	329	385	714
2016	345	361	706
2017	351	354	705
2018	352	354	706
2019	370	342	712
2020	347	367	714
2021	337	358	695
2022	355	349	704
2023	348	345	693
2024	354	338	692
2025	363	341	704
2026	345	349	694
2027	366	348	714
2028	347	356	703
2029	326	374	700
2030	341	369	710
2031	332	378	710
2032	336	348	684
2033	326	330	656
2034	333	362	695
2035	342	352	694
2036	329	372	701
2037	353	349	702
2038	325	374	699
2039	334	359	693
2040	315	369	684
2041	353	377	730
2042	338	370	708
2043	357	355	712
2044	330	363	693
2045	340	358	698
2046	361	369	730
2047	337	370	707
2048	318	376	694
2049	331	362	693
2050	337	359	696
2051	344	360	704
2052	311	366	677
2053	317	346	663
2054	344	361	705
2055	327	370	697
2056	325	379	704
2057	325	352	677
2058	336	346	682
2059	361	348	709
2060	351	375	726
2061	355	383	738
2062	326	360	686
2063	327	330	657
2064	352	354	706
2065	319	333	652
2066	316	327	643
2067	320	340	660
2068	335	359	694
2069	367	345	712
2070	345	351	696
2071	337	359	696
2072	367	350	717
2073	350	363	713
2074	332	350	682
2075	337	357	694
2076	317	356	673
2077	326	357	683
2078	341	374	715
2079	328	345	673
2080	340	361	701
2081	333	358	691
2082	329	363	692
2083	324	371	695
2084	337	352	689
2085	317	355	672
2086	341	359	700
2087	333	357	690
2088	329	370	699
2089	335	370	705
2090	319	363	682
2091	347	355	702
2092	339	354	693
2093	318	345	663
2094	327	372	699
2095	353	351	704
2096	328	365	693
2097	309	347	656
2098	323	340	663
2099	338	359	697
2100	353	338	691
2101	324	345	669
2102	325	350	675
2103	321	386	707
2104	340	372	712
2105	358	359	717
2106	354	345	699
2107	333	357	690
2108	345	345	690
2109	357	352	709
2110	352	349	701
2111	347	361	708
2112	359	372	731
2113	324	347	671
2114	339	353	692
2115	330	360	690
2116	333	342	675
2117	344	347	691
2118	352	349	701
2119	319	357	676
2120	346	347	693
2121	344	349	693
2122	341	341	682
2123	330	348	678
2124	330	352	682
2125	360	333	693
2126	338	351	689
2127	331	372	703
2128	317	365	682
2129	353	359	712
2130	361	349	710
2131	332	359	691
2132	338	331	669
2133	355	332	687
2134	351	337	688
2135	314	382	696
2136	371	355	726
2137	347	354	701
2138	367	368	735
2139	332	365	697
2140	337	370	707
2141	329	355	684
2142	351	353	704
2143	340	373	713
2144	341	339	680
2145	339	346	685
2146	348	347	695
2147	336	369	705
2148	347	342	689
2149	348	345	693
2150	353	352	705
2151	337	368	705
2152	354	365	719
2153	351	363	714
2154	342	368	710
2155	353	343	696
2156	333	352	685
2157	338	329	667
2158	339	353	692
2159	341	359	700
2160	333	367	700
2161	326	366	692
2162	345	355	700
2163	331	350	681
2164	340	376	716
2165	335	370	705
2166	338	366	704
2167	338	366	704
2168	317	368	685
2169	349	367	716
2170	348	357	705
2171	351	343	694
2172	359	364	723
2173	363	366	729
2174	335	361	696
2175	352	361	713
2176	347	346	693
2177	334	380	714
2178	336	381	717
2179	325	356	681
2180	345	374	719
2181	332	362	694
2182	325	357	682
2183	331	357	688
2184	342	353	695
2185	332	364	696
2186	359	346	705
2187	330	361	691
2188	325	360	685
2189	327	333	660
2190	329	346	675
2191	334	369	703
2192	327	362	689
2193	331	369	700
2194	337	365	702
2195	342	353	695
2196	320	380	700
2197	320	378	698
2198	316	363	679
2199	352	350	702
2200	361	371	732
2201	355	361	716
2202	349	352	701
2203	301	380	681
2204	310	365	675
2205	346	356	702
2206	349	348	697
2207	343	373	716
2208	342	371	713
2209	335	357	692
2210	317	352	669
2211	321	341	662
2212	342	349	691
2213	350	364	714
2214	343	375	718
2215	342	368	710
2216	335	345	680
2217	345	349	694
2218	337	356	693
2219	342	334	676
2220	327	358	685
2221	333	366	699
2222	335	384	719
2223	351	356	707
2224	355	346	701
2225	353	361	714
2226	320	357	677
2227	330	370	700
2228	347	348	695
2229	346	371	717
2230	342	363	705
2231	333	358	691
2232	342	338	680
2233	343	355	698
2234	346	372	718
2235	347	325	672
2236	339	362	701
2237	329	363	692
2238	322	380	702
2239	344	366	710
2240	336	366	702
2241	329	360	689
2242	326	349	675
2243	354	326	680
2244	336	353	689
2245	329	360	689
2246	324	341	665
2247	328	360	688
2248	320	361	681
2249	318	365	683
2250	362	357	719
2251	343	361	704
2252	341	357	698
2253	350	349	699
2254	314	367	681
2255	350	343	693
2256	331	372	703
2257	348	350	698
2258	351	355	706
2259	336	366	702
2260	351	372	723
2261	359	387	746
2262	338	368	706
2263	336	351	687
2264	335	339	674
2265	353	362	715
2266	345	356	701
2267	345	359	704
2268	328	333	661
2269	320	344	664
2270	339	369	708
2271	337	352	689
2272	358	325	683
2273	345	350	695
2274	349	354	703
2275	348	346	694
2276	351	349	700
2277	352	345	697
2278	338	351	689
2279	335	368	703
2280	339	351	690
2281	346	369	715
2282	339	365	704
2283	348	366	714
2284	328	357	685
2285	325	363	688
2286	330	357	687
2287	345	337	682
2288	329	355	684
2289	353	358	711
2290	329	367	696
2291	337	366	703
2292	338	370	708
2293	356	346	702
2294	338	349	687
2295	340	339	679
2296	302	332	634
2297	330	352	682
2298	351	371	722
2299	337	367	704
2300	350	371	721
2301	332	352	684
2302	338	356	694
2303	343	340	683
2304	355	358	713
2305	345	383	728
2306	315	376	691
2307	339	347	686
2308	315	370	685
2309	360	372	732
2310	344	361	705
2311	339	368	707
2312	334	371	705
2313	346	354	700
2314	345	358	703
2315	354	353	707
2316	342	336	678
2317	338	345	683
2318	325	352	677
2319	360	355	715
2320	360	355	715
2321	348	347	695
2322	336	367	703
2323	328	356	684
2324	337	372	709
2325	341	357	698
2326	343	340	683
2327	341	334	675
2328	350	367	717
2329	357	354	711
2330	348	335	683
2331	359	361	720
2332	338	360	698
2333	328	328	656
2334	334	343	677
2335	348	351	699
2336	341	371	712
2337	331	349	680
2338	333	366	699
2339	359	338	697
2340	367	330	697
2341	345	344	689
2342	341	369	710
2343	365	342	707
2344	332	359	691
2345	351	354	705
2346	332	343	675
2347	345	351	696
2348	354	354	708
2349	363	351	714
2350	344	324	668
2351	326	354	680
2352	345	342	687
2353	343	374	717
2354	337	350	687
2355	343	358	701
2356	349	365	714
2357	352	353	705
2358	317	374	691
2359	337	346	683
2360	301	362	663
2361	336	353	689
2362	336	346	682
2363	321	359	680
2364	325	374	699
2365	319	359	678
2366	338	366	704
2367	329	351	680
2368	339	349	688
2369	325	343	668
2370	334	362	696
2371	340	383	723
2372	326	356	682
2373	356	374	730
2374	345	341	686
2375	331	352	683
2376	330	355	685
2377	333	368	701
2378	346	344	690
2379	349	352	701
2380	352	374	726
2381	357	382	739
2382	337	348	685
2383	331	340	671
2384	330	356	686
2385	316	360	676
2386	335	360	695
2387	355	346	701
2388	342	334	676
2389	335	341	676
2390	341	342	683
2391	334	369	703
2392	347	363	710
2393	360	370	730
2394	333	350	683
2395	340	353	693
2396	352	358	710
2397	339	357	696
2398	334	355	689
2399	328	374	702
2400	339	344	683
2401	335	363	698
2402	330	357	687
2403	333	365	698
2404	303	355	658
2405	341	355	696
2406	326	349	675
2407	329	359	688
2408	331	368	699
2409	353	331	684
2410	332	333	665
2411	352	382	734
2412	355	361	716
2413	368	355	723
2414	368	353	721
2415	359	355	714
2416	345	349	694
2417	336	357	693
2418	346	365	711
2419	319	354	673
2420	323	357	680
2421	332	356	688
2422	359	364	723
2423	356	363	719
2424	334	354	688
2425	325	376	701
2426	351	355	706
2427	326	368	694
2428	334	338	672
2429	345	376	721
2430	333	345	678
2431	334	344	678
2432	325	356	681
2433	345	363	708
2434	355	348	703
2435	374	349	723
2436	337	343	680
2437	340	353	693
2438	354	363	717
2439	331	357	688
2440	304	356	660
2441	331	329	660
2442	328	362	690
2443	350	344	694
2444	323	343	666
2445	320	362	682
2446	334	334	668
2447	349	352	701
2448	341	352	693
2449	320	351	671
2450	333	356	689
2451	347	369	716
2452	348	365	713
2453	333	356	689
2454	341	363	704
2455	356	324	680
2456	355	350	705
2457	328	347	675
2458	308	336	644
2459	332	358	690
2460	329	348	677
2461	349	351	700
2462	342	344	686
2463	324	370	694
2464	340	389	729
2465	326	369	695
2466	344	356	700
2467	321	351	672
2468	345	355	700
2469	330	359	689
2470	326	350	676
2471	340	342	682
2472	353	342	695
2473	333	355	688
2474	340	361	701
2475	338	367	705
2476	347	366	713
2477	329	363	692
2478	339	337	676
2479	335	362	697
2480	336	363	699
2481	330	356	686
2482	330	337	667
2483	355	332	687
2484	352	332	684
2485	352	359	711
2486	322	353	675
2487	331	336	667
2488	362	354	716
2489	332	341	673
2490	329	348	677
2491	321	356	677
2492	314	364	678
2493	309	345	654
2494	313	363	676
2495	331	365	696
2496	356	336	692
2497	315	351	666
2498	335	358	693
2499	346	361	707
2500	332	330	662
2501	339	365	704
2502	331	370	701
2503	338	376	714
2504	326	350	676
2505	327	359	686
2506	344	352	696
2507	341	340	681
2508	343	352	695
2509	334	349	683
2510	361	322	683
2511	341	381	722
2512	333	372	705
2513	348	344	692
2514	350	359	709
2515	357	366	723
2516	328	360	688
2517	365	355	720
2518	334	342	676
2519	359	340	699
2520	349	344	693
2521	344	359	703
2522	334	380	714
2523	327	359	686
2524	325	359	684
2525	334	350	684
2526	335	349	684
2527	349	346	695
2528	342	381	723
2529	338	366	704
2530	348	381	729
2531	338	347	685
2532	323	361	684
2533	317	375	692
2534	324	369	693
2535	350	352	702
2536	340	392	732
2537	322	338	660
2538	335	362	697
2539	344	388	732
2540	343	353	696
2541	352	362	714
2542	325	365	690
2543	326	358	684
2544	337	386	723
2545	361	340	701
2546	342	356	698
2547	347	362	709
2548	369	368	737
2549	342	348	690
2550	337	345	682
2551	325	354	679
2552	357	378	735
2553	337	353	690
2554	312	332	644
2555	330	348	678
2556	328	367	695
2557	344	349	693
2558	324	353	677
2559	331	372	703
2560	342	354	696
2561	331	345	676
2562	338	334	672
2563	347	307	654
2564	333	303	636
2565	346	316	662
2566	330	294	624
2567	357	325	682
2568	342	288	630
2569	367	272	639
2570	356	241	597
2571	350	257	607
2572	337	275	612
2573	364	259	623
2574	345	259	604
2575	336	279	615
2576	328	265	593
2577	356	272	628
2578	352	234	586
2579	311	224	535
2580	346	211	557
2581	345	219	564
2582	331	214	545
2583	344	209	553
2584	345	190	535
2585	338	191	529
2586	321	205	526
2587	296	204	500
2588	307	236	543
2589	326	209	535
2590	311	241	552
2591	293	205	498
2592	294	245	539
2593	273	245	518
2594	266	252	518
2595	261	234	495
2596	233	257	490
2597	233	255	488
2598	228	283	511
2599	215	310	525
2600	224	312	536
2601	255	306	561
2602	251	320	571
2603	274	310	584
2604	285	300	585
2605	287	316	603
2606	294	305	599
2607	273	290	563
2608	288	268	556
2609	328	229	557
2610	325	216	541
2611	297	212	509
2612	295	190	485
2613	315	190	505
2614	322	246	568
2615	298	290	588
2616	292	288	580
2617	286	320	606
2618	256	359	615
2619	267	373	640
2620	269	349	618
2621	254	341	595
2622	265	344	609
2623	263	331	594
2624	263	362	625
2625	264	380	644
2626	286	342	628
2627	300	350	650
2628	297	323	620
2629	325	315	640
2630	297	318	615
2631	312	310	622
2632	347	306	653
2633	358	294	652
2634	351	300	651
2635	369	302	671
2636	352	281	633
2637	354	286	640
2638	364	277	641
2639	359	289	648
2640	365	337	702
2641	374	307	681
2642	353	316	669
2643	371	297	668
2644	377	302	679
2645	377	314	691
2646	372	321	693
2647	362	308	670
2648	360	322	682
2649	343	323	666
2650	357	333	690
2651	356	357	713
2652	331	376	707
2653	366	377	743
2654	336	353	689
2655	350	346	696
2656	344	362	706
2657	339	360	699
2658	345	356	701
2659	348	358	706
2660	358	355	713
2661	367	356	723
2662	344	352	696
2663	339	335	674
2664	344	359	703
2665	339	355	694
2666	345	346	691
2667	326	353	679
2668	348	363	711
2669	355	359	714
2670	346	367	713
2671	328	352	680
2672	364	339	703
2673	367	358	725
2674	373	351	724
2675	364	369	733
2676	332	334	666
2677	350	344	694
2678	361	318	679
2679	365	322	687
2680	352	360	712
2681	349	362	711
2682	350	364	714
2683	335	337	672
2684	351	345	696
2685	360	350	710
2686	349	331	680
2687	346	344	690
2688	353	347	700
2689	361	367	728
2690	356	364	720
2691	364	393	757
2692	335	354	689
2693	364	361	725
2694	360	361	721
2695	372	332	704
2696	350	348	698
2697	321	357	678
2698	356	391	747
2699	350	359	709
2700	354	363	717
2701	347	359	706
2702	337	345	682
2703	345	347	692
2704	344	378	722
2705	332	377	709
2706	351	363	714
2707	336	367	703
2708	332	360	692
2709	327	357	684
2710	366	365	731
2711	362	374	736
2712	349	370	719
2713	332	359	691
2714	348	348	696
2715	348	359	707
2716	370	353	723
2717	345	342	687
2718	365	352	717
2719	367	341	708
2720	348	339	687
2721	347	348	695
2722	336	361	697
2723	340	339	679
2724	343	344	687
2725	344	360	704
2726	344	380	724
2727	314	340	654
2728	339	357	696
2729	345	353	698
2730	362	366	728
2731	348	381	729
2732	358	352	710
2733	356	337	693
2734	361	341	702
2735	347	356	703
2736	346	372	718
2737	351	373	724
2738	341	367	708
2739	356	377	733
2740	329	355	684
2741	353	338	691
2742	343	374	717
2743	332	367	699
2744	352	372	724
2745	358	350	708
2746	334	346	680
2747	337	349	686
2748	361	362	723
2749	346	367	713
2750	354	366	720
2751	368	355	723
2752	363	360	723
2753	352	356	708
2754	341	355	696
2755	339	373	712
2756	351	372	723
2757	349	374	723
2758	345	374	719
2759	367	365	732
2760	365	348	713
2761	334	332	666
2762	348	363	711
2763	339	348	687
2764	345	353	698
2765	340	353	693
2766	357	345	702
2767	366	343	709
2768	355	354	709
2769	347	356	703
2770	366	335	701
2771	383	355	738
2772	360	365	725
2773	377	342	719
2774	374	369	743
2775	343	363	706
2776	346	367	713
2777	364	369	733
2778	346	381	727
2779	346	349	695
2780	330	374	704
2781	358	355	713
2782	347	361	708
2783	330	361	691
2784	354	339	693
2785	373	364	737
2786	362	388	750
2787	356	345	701
2788	349	338	687
2789	353	338	691
2790	351	349	700
2791	337	346	683
2792	356	345	701
2793	375	333	708
2794	364	345	709
2795	377	369	746
2796	352	375	727
2797	350	360	710
2798	327	352	679
2799	335	363	698
2800	344	365	709
2801	350	349	699
2802	338	347	685
2803	364	331	695
2804	342	329	671
2805	338	357	695
2806	347	345	692
2807	369	335	704
2808	360	363	723
2809	362	342	704
2810	361	359	720
2811	349	373	722
2812	346	371	717
2813	375	364	739
2814	364	333	697
2815	324	357	681
2816	351	353	704
2817	354	341	695
2818	328	351	679
2819	342	377	719
2820	369	360	729
2821	363	352	715
2822	355	355	710
2823	331	333	664
2824	356	363	719
2825	365	353	718
2826	354	348	702
2827	352	355	707
2828	355	370	725
2829	365	376	741
2830	368	378	746
2831	350	370	720
2832	360	350	710
2833	354	357	711
2834	376	322	698
2835	361	348	709
2836	352	356	708
2837	322	377	699
2838	359	366	725
2839	341	374	715
2840	361	339	700
2841	350	358	708
2842	359	360	719
2843	340	338	678
2844	346	335	681
2845	336	356	692
2846	342	350	692
2847	355	362	717
2848	357	353	710
2849	361	351	712
2850	340	343	683
2851	349	379	728
2852	338	370	708
2853	347	357	704
2854	350	366	716
2855	353	386	739
2856	358	357	715
2857	343	331	674
2858	377	356	733
2859	335	341	676
2860	366	370	736
2861	366	352	718
2862	354	332	686
2863	344	351	695
2864	358	366	724
2865	361	350	711
2866	348	348	696
2867	339	347	686
2868	340	342	682
2869	352	326	678
2870	349	350	699
2871	369	364	733
2872	353	363	716
2873	346	348	694
2874	347	335	682
2875	347	349	696
2876	357	334	691
2877	352	355	707
2878	347	344	691
2879	374	334	708
2880	372	323	695
2881	360	352	712
2882	370	376	746
2883	374	384	758
2884	342	344	686
2885	369	340	709
2886	349	359	708
2887	338	349	687
2888	335	358	693
2889	345	338	683
2890	358	344	702
2891	361	353	714
2892	349	368	717
2893	340	359	699
2894	335	365	700
2895	354	357	711
2896	362	339	701
2897	353	355	708
2898	346	341	687
2899	344	330	674
2900	351	350	701
2901	327	374	701
2902	338	335	673
2903	351	346	697
2904	355	347	702
2905	378	345	723
2906	362	359	721
2907	360	345	705
2908	367	343	710
2909	370	350	720
2910	344	361	705
2911	332	357	689
2912	351	363	714
2913	358	339	697
2914	338	361	699
2915	340	350	690
2916	324	347	671
2917	359	347	706
2918	341	351	692
2919	371	372	743
2920	356	359	715
2921	353	328	681
2922	352	368	720
2923	338	354	692
2924	334	365	699
2925	342	359	701
2926	357	350	707
2927	351	365	716
2928	362	354	716
2929	348	359	707
2930	339	351	690
2931	350	352	702
2932	358	361	719
2933	348	352	700
2934	342	359	701
2935	357	367	724
2936	343	357	700
2937	356	366	722
2938	343	365	708
2939	348	335	683
2940	338	360	698
2941	343	352	695
2942	333	362	695
2943	333	366	699
2944	365	342	707
2945	369	357	726
2946	355	360	715
2947	354	350	704
2948	342	341	683
2949	356	378	734
2950	367	374	741
2951	356	346	702
2952	353	348	701
2953	338	352	690
2954	341	353	694
2955	347	352	699
2956	356	351	707
2957	338	347	685
2958	343	370	713
2959	363	356	719
2960	337	365	702
2961	347	320	667
2962	348	340	688
2963	341	377	718
2964	329	365	694
2965	325	351	676
2966	352	344	696
2967	369	356	725
2968	341	380	721
2969	348	379	727
2970	350	344	694
2971	334	339	673
2972	348	365	713
2973	390	335	725
2974	339	356	695
2975	365	353	718
2976	354	358	712
2977	328	356	684
2978	348	357	705
2979	325	374	699
2980	374	341	715
2981	323	336	659
2982	357	352	709
2983	351	355	706
2984	331	361	692
2985	359	349	708
2986	352	348	700
2987	353	364	717
2988	365	351	716
2989	333	338	671
2990	369	348	717
2991	370	347	717
2992	344	344	688
2993	356	346	702
2994	361	364	725
2995	356	367	723
2996	342	377	719
2997	359	353	712
2998	364	351	715
2999	370	346	716
3000	335	360	695
3001	337	358	695
3002	355	381	736
3003	373	366	739
3004	363	363	726
3005	361	336	697
3006	380	332	712
3007	361	320	681
3008	331	342	673
3009	363	338	701
3010	347	355	702
3011	347	347	694
3012	371	380	751
3013	357	371	728
3014	370	337	707
3015	355	362	717
3016	351	337	688
3017	364	345	709
3018	351	354	705
3019	353	363	716
3020	354	369	723
3021	350	337	687
3022	348	364	712
3023	362	347	709
3024	359	356	715
3025	352	353	705
3026	351	348	699
3027	319	369	688
3028	313	359	672
3029	355	368	723
3030	374	364	738
3031	358	353	711
3032	349	355	704
3033	372	340	712
3034	341	340	681
3035	358	338	696
3036	369	330	699
3037	374	319	693
3038	362	349	711
3039	335	367	702
3040	344	336	680
3041	342	359	701
3042	332	370	702
3043	357	392	749
3044	344	353	697
3045	375	352	727
3046	343	364	707
3047	358	377	735
3048	361	345	706
3049	364	366	730
3050	360	365	725
3051	349	347	696
3052	352	337	689
3053	334	378	712
3054	348	343	691
3055	350	347	697
3056	351	344	695
3057	351	349	700
3058	358	355	713
3059	375	359	734
3060	350	349	699
3061	339	359	698
3062	364	347	711
3063	357	329	686
3064	347	350	697
3065	355	368	723
3066	361	334	695
3067	348	337	685
3068	358	355	713
3069	370	357	727
3070	367	363	730
3071	347	332	679
3072	380	337	717
3073	357	360	717
3074	360	359	719
3075	340	371	711
3076	340	350	690
3077	357	365	722
3078	385	334	719
3079	343	343	686
3080	330	335	665
3081	330	347	677
3082	363	350	713
3083	351	354	705
3084	356	347	703
3085	341	341	682
3086	341	362	703
3087	344	338	682
3088	339	333	672
3089	327	349	676
3090	356	368	724
3091	339	345	684
3092	364	345	709
3093	366	348	714
3094	373	349	722
3095	371	355	726
3096	310	350	660
3097	331	357	688
3098	350	370	720
3099	371	367	738
3100	339	367	706
3101	331	364	695
3102	353	372	725
3103	372	348	720
3104	373	357	730
3105	339	354	693
3106	325	354	679
3107	338	344	682
3108	350	359	709
3109	348	369	717
3110	341	354	695
3111	357	360	717
3112	334	374	708
3113	340	347	687
3114	341	355	696
3115	358	339	697
3116	345	361	706
3117	344	353	697
3118	331	361	692
3119	331	371	702
3120	352	349	701
3121	354	354	708
3122	351	355	706
3123	318	352	670
3124	341	357	698
3125	336	342	678
3126	365	349	714
3127	358	350	708
3128	358	360	718
3129	359	344	703
3130	319	365	684
3131	343	358	701
3132	368	363	731
3133	359	343	702
3134	308	341	649
3135	365	335	700
3136	347	365	712
3137	337	367	704
3138	316	346	662
3139	321	373	694
3140	330	351	681
3141	356	347	703
3142	358	366	724
3143	334	332	666
3144	346	362	708
3145	325	340	665
3146	331	341	672
3147	331	364	695
3148	346	349	695
3149	337	346	683
3150	352	327	679
3151	327	348	675
3152	340	372	712
3153	338	356	694
3154	360	373	733
3155	364	323	687
3156	371	352	723
3157	339	372	711
3158	351	368	719
3159	351	345	696
3160	356	342	698
3161	343	367	710
3162	380	345	725
3163	359	354	713
3164	353	369	722
3165	354	341	695
3166	356	343	699
3167	367	348	715
3168	349	331	680
3169	358	348	706
3170	384	347	731
3171	378	353	731
3172	365	363	728
3173	345	350	695
3174	355	359	714
3175	344	359	703
3176	355	369	724
3177	355	347	702
3178	346	365	711
3179	352	374	726
3180	357	370	727
3181	361	361	722
3182	381	334	715
3183	342	337	679
3184	349	344	693
3185	355	341	696
3186	345	344	689
3187	344	337	681
3188	366	369	735
3189	347	361	708
3190	341	358	699
3191	342	357	699
3192	365	359	724
3193	373	366	739
3194	346	383	729
3195	354	371	725
3196	353	351	704
3197	349	386	735
3198	371	374	745
3199	344	362	706
3200	385	361	746
3201	380	340	720
3202	363	374	737
3203	363	350	713
3204	354	348	702
3205	342	350	692
3206	357	360	717
3207	367	342	709
3208	341	362	703
3209	356	325	681
3210	326	340	666
3211	336	366	702
3212	355	346	701
3213	346	358	704
3214	345	354	699
3215	356	366	722
3216	349	364	713
3217	337	360	697
3218	345	350	695
3219	343	358	701
3220	337	358	695
3221	341	362	703
