3000	455
3001	452
3002	455
3003	449
3004	454
3005	453
3006	462
3007	456
3008	453
3009	449
3010	458
3011	449
3012	450
3013	449
3014	462
3015	456
3016	454
3017	448
3018	455
3019	448
3020	454
3021	463
3022	451
3023	452
3024	448
3025	452
3026	456
3027	456
3028	455
3029	448
3030	459
3031	448
3032	453
3033	450
3034	460
3035	450
3036	455
3037	451
3038	452
3039	444
3040	457
3041	448
3042	460
3043	452
3044	453
3045	459
3046	467
3047	452
3048	455
3049	458
3050	455
3051	454
3052	438
3053	452
3054	464
3055	455
3056	458
3057	451
3058	454
3059	453
3060	452
3061	450
3062	456
3063	447
3064	462
3065	457
3066	453
3067	453
3068	462
3069	446
3070	450
3071	457
3072	452
3073	453
3074	444
3075	451
3076	457
3077	454
3078	462
3079	447
3080	453
3081	459
3082	450
3083	456
3084	460
3085	451
3086	451
3087	460
3088	456
3089	453
3090	451
3091	454
3092	451
3093	461
3094	445
3095	450
3096	460
3097	453
3098	456
3099	457
3100	450
3101	449
3102	461
3103	454
3104	461
3105	446
3106	450
3107	454
3108	459
3109	447
3110	448
3111	456
3112	450
3113	457
3114	446
3115	448
3116	456
3117	453
3118	444
3119	456
3120	456
3121	464
3122	450
3123	458
3124	454
3125	449
3126	452
3127	445
3128	449
3129	454
3130	450
3131	450
3132	453
3133	440
3134	449
3135	455
3136	456
3137	454
3138	451
3139	457
3140	466
3141	453
3142	446
3143	456
3144	459
3145	451
3146	450
3147	451
3148	452
3149	461
3150	465
3151	458
3152	458
3153	451
3154	448
3155	454
3156	451
3157	441
3158	460
3159	446
3160	457
3161	454
3162	463
3163	447
3164	456
3165	456
3166	445
3167	451
3168	452
3169	438
3170	459
3171	459
3172	462
3173	464
3174	456
3175	456
3176	446
3177	455
3178	454
3179	461
3180	448
3181	452
3182	455
3183	450
3184	448
3185	455
3186	452
3187	453
3188	462
3189	464
3190	458
3191	450
3192	454
3193	456
3194	449
3195	455
3196	455
3197	444
3198	457
3199	451
3200	457
3201	450
3202	453
3203	455
3204	461
3205	457
3206	447
3207	450
3208	455
3209	451
3210	463
3211	457
3212	455
3213	461
3214	454
3215	460
3216	460
3217	450
3218	452
3219	460
3220	458
3221	453
3222	463
3223	446
3224	454
3225	452
3226	450
3227	458
3228	458
3229	443
3230	447
3231	454
3232	445
3233	455
3234	456
3235	451
3236	458
3237	450
3238	450
3239	456
3240	461
3241	456
3242	447
3243	450
3244	454
3245	457
3246	459
3247	451
3248	457
3249	466
3250	452
3251	462
3252	452
3253	440
3254	452
3255	447
3256	471
3257	472
3258	470
3259	470
3260	468
3261	467
3262	455
3263	466
3264	477
3265	470
3266	472
3267	469
3268	472
3269	464
3270	471
3271	465
3272	467
3273	464
3274	457
3275	474
3276	463
3277	475
3278	468
3279	468
3280	472
3281	459
3282	464
3283	472
3284	472
3285	468
3286	462
3287	460
3288	471
3289	468
3290	466
3291	471
3292	477
3293	471
3294	473
3295	462
3296	469
3297	469
3298	471
3299	465
3300	467
3301	476
3302	471
3303	469
3304	476
3305	462
3306	470
3307	466
3308	468
3309	468
3310	463
3311	467
3312	472
3313	464
3314	472
3315	469
3316	471
3317	471
3318	465
3319	469
3320	468
3321	467
3322	474
3323	465
3324	469
3325	464
3326	465
3327	466
3328	469
3329	471
3330	463
3331	473
3332	475
3333	461
3334	467
3335	463
3336	470
3337	469
3338	471
3339	469
3340	473
3341	464
3342	465
3343	469
3344	473
3345	468
3346	473
3347	461
3348	469
3349	470
3350	475
3351	473
3352	462
3353	471
3354	459
3355	461
3356	480
3357	467
3358	475
3359	470
3360	473
3361	464
3362	469
3363	473
3364	464
3365	468
3366	471
3367	467
3368	473
3369	474
3370	467
3371	463
3372	471
3373	466
3374	468
3375	455
3376	467
3377	466
3378	471
3379	472
3380	471
3381	472
3382	465
3383	465
3384	467
3385	477
3386	469
3387	458
3388	477
3389	473
3390	468
3391	462
3392	465
3393	470
3394	469
3395	475
3396	467
3397	471
3398	467
3399	463
3400	472
3401	469
3402	470
3403	472
3404	469
3405	473
3406	477
3407	466
3408	473
3409	465
3410	470
3411	463
3412	471
3413	469
3414	465
3415	465
3416	470
3417	475
3418	469
3419	469
3420	456
3421	472
3422	468
3423	468
3424	459
3425	470
3426	468
3427	476
3428	464
3429	467
3430	477
3431	465
3432	471
3433	480
3434	472
3435	461
3436	456
3437	469
3438	471
3439	460
3440	472
3441	462
3442	463
3443	469
3444	466
3445	464
3446	458
3447	463
3448	467
3449	471
3450	465
3451	462
3452	473
3453	467
3454	471
3455	469
3456	463
3457	463
3458	467
3459	460
3460	461
3461	465
3462	468
3463	471
3464	471
3465	465
3466	471
3467	470
3468	467
3469	476
3470	467
3471	462
3472	464
3473	471
3474	470
3475	467
3476	461
3477	472
3478	469
3479	463
3480	472
3481	470
3482	467
3483	471
3484	478
3485	468
3486	469
3487	476
3488	479
3489	468
3490	465
3491	464
3492	476
3493	466
3494	474
3495	474
3496	465
3497	470
3498	465
3499	461
3500	461
3501	480
3502	470
3503	476
3504	470
3505	468
3506	462
3507	461
3508	466
3509	471
3510	471
3511	466
3512	468
3513	468
3514	467
3515	468
3516	464
3517	471
3518	476
3519	472
3520	465
3521	474
3522	467
3523	473
3524	467
3525	469
3526	475
3527	471
3528	472
3529	464
3530	463
3531	475
3532	474
3533	467
3534	470
3535	471
3536	459
3537	467
3538	471
3539	469
3540	465
3541	467
3542	467
3543	469
3544	464
3545	469
3546	470
3547	472
3548	464
3549	465
3550	468
3551	467
3552	468
3553	471
3554	472
3555	466
3556	478
3557	471
3558	471
3559	468
3560	463
3561	476
3562	464
3563	469
3564	475
3565	468
3566	470
3567	462
3568	469
3569	473
3570	471
3571	475
3572	472
3573	467
3574	474
3575	466
3576	474
3577	469
3578	469
3579	467
3580	468
3581	475
3582	466
3583	468
3584	462
3585	480
3586	466
3587	469
3588	463
3589	469
3590	471
3591	474
3592	455
3593	465
3594	463
3595	472
3596	470
3597	464
3598	466
3599	469
3600	468
3601	466
3602	461
3603	469
3604	471
3605	463
3606	471
3607	465
3608	467
3609	464
3610	478
3611	472
3612	477
3613	462
3614	471
3615	469
3616	469
3617	474
3618	470
3619	469
3620	479
3621	471
3622	467
3623	466
3624	476
3625	470
3626	470
3627	465
3628	472
3629	469
3630	471
3631	468
3632	463
3633	471
3634	466
3635	457
3636	473
3637	472
3638	465
3639	478
3640	469
3641	462
3642	471
3643	475
3644	468
3645	466
3646	477
3647	453
3648	472
3649	458
3650	469
3651	458
3652	470
3653	469
3654	466
3655	463
3656	467
3657	470
3658	469
3659	473
3660	467
3661	465
3662	463
3663	464
3664	462
3665	468
3666	470
3667	463
3668	461
3669	476
3670	473
3671	466
3672	464
3673	465
3674	479
3675	464
3676	472
3677	461
3678	469
3679	467
3680	476
3681	472
3682	467
3683	472
3684	464
3685	469
3686	471
3687	477
3688	475
3689	464
3690	470
3691	469
3692	471
3693	466
3694	463
3695	467
3696	470
3697	472
3698	468
3699	474
3700	466
3701	476
3702	468
3703	471
3704	461
3705	475
3706	462
3707	467
3708	462
3709	461
3710	467
3711	469
3712	463
3713	465
3714	471
3715	471
3716	472
3717	473
3718	468
3719	462
3720	468
3721	470
3722	457
3723	474
3724	478
3725	474
3726	467
3727	476
3728	463
3729	460
3730	467
3731	470
3732	472
3733	474
3734	476
3735	461
3736	471
3737	478
3738	473
3739	467
3740	470
3741	471
3742	469
3743	471
3744	464
3745	464
3746	469
3747	466
3748	473
3749	472
3750	474
3751	468
3752	468
3753	467
3754	471
3755	479
3756	477
3757	462
3758	478
3759	471
3760	466
3761	470
3762	463
3763	459
3764	470
3765	457
3766	463
3767	465
3768	470
3769	468
3770	474
3771	470
3772	471
3773	468
3774	470
3775	469
3776	462
3777	473
3778	460
3779	472
3780	457
3781	473
3782	469
3783	467
3784	465
3785	468
3786	470
3787	472
3788	476
3789	474
3790	470
3791	470
3792	466
3793	466
3794	472
3795	472
3796	465
3797	462
3798	469
3799	464
3800	465
3801	477
3802	457
3803	474
3804	468
3805	477
3806	470
3807	470
3808	464
3809	475
3810	468
3811	473
3812	470
3813	460
3814	466
3815	470
3816	473
3817	474
3818	467
3819	467
3820	463
3821	468
3822	468
3823	470
3824	474
3825	467
3826	471
3827	458
3828	468
3829	467
3830	467
3831	472
3832	466
3833	477
3834	463
3835	469
3836	465
3837	473
3838	466
3839	474
3840	467
3841	473
3842	476
3843	472
3844	460
3845	472
3846	460
3847	466
3848	474
3849	474
3850	470
3851	473
3852	468
3853	462
3854	464
3855	468
3856	465
3857	463
3858	477
3859	467
3860	472
3861	460
3862	474
3863	472
3864	466
3865	468
3866	463
3867	474
3868	472
3869	460
3870	470
3871	468
3872	479
3873	463
3874	471
3875	458
3876	464
3877	476
3878	474
3879	467
3880	465
3881	466
3882	465
3883	462
3884	472
3885	464
3886	464
3887	475
3888	468
3889	468
3890	461
3891	475
3892	469
3893	472
3894	468
3895	471
3896	477
3897	464
3898	461
3899	461
3900	470
3901	466
3902	471
3903	473
3904	460
3905	469
3906	464
3907	460
3908	465
3909	464
3910	473
3911	469
3912	457
3913	470
3914	464
3915	478
3916	461
3917	465
3918	474
3919	473
3920	475
3921	479
3922	471
3923	453
3924	476
3925	465
3926	467
3927	472
3928	463
3929	474
3930	465
3931	473
3932	465
3933	476
3934	466
3935	464
3936	461
3937	467
3938	470
3939	465
3940	465
3941	464
3942	462
3943	467
3944	464
3945	469
3946	468
3947	468
3948	467
3949	466
3950	469
3951	472
3952	466
3953	460
3954	473
3955	472
3956	466
3957	480
3958	469
3959	475
3960	465
3961	461
3962	467
3963	472
3964	469
3965	471
3966	475
3967	473
3968	461
3969	463
3970	466
3971	461
3972	468
3973	463
3974	461
3975	465
3976	469
3977	472
3978	470
3979	466
3980	477
3981	459
3982	467
3983	477
3984	476
3985	468
3986	465
3987	470
3988	461
3989	462
3990	471
3991	481
3992	461
3993	474
3994	466
3995	471
3996	467
3997	465
3998	470
3999	476
4000	468
4001	464
4002	467
4003	460
4004	467
4005	470
4006	461
4007	470
4008	470
4009	468
4010	467
4011	459
4012	474
4013	473
4014	456
4015	469
4016	468
4017	469
4018	464
4019	453
4020	471
4021	471
4022	457
4023	469
4024	458
4025	466
4026	467
4027	472
4028	462
4029	470
4030	477
4031	472
4032	469
4033	479
4034	469
4035	464
4036	460
4037	464
4038	466
4039	463
4040	470
4041	463
4042	467
4043	465
4044	473
4045	470
4046	479
4047	476
4048	478
4049	468
4050	465
4051	469
4052	463
4053	469
4054	467
4055	458
4056	471
4057	467
4058	461
4059	465
4060	470
4061	458
4062	465
4063	471
4064	472
4065	469
4066	469
4067	467
4068	476
4069	470
4070	471
4071	461
4072	470
4073	476
4074	466
4075	464
4076	471
4077	464
4078	466
4079	470
4080	467
4081	470
4082	463
4083	472
4084	456
4085	473
4086	468
4087	472
4088	471
4089	459
4090	469
4091	460
4092	470
4093	472
4094	462
4095	464
4096	467
4097	458
4098	467
4099	469
4100	465
4101	467
4102	464
4103	462
4104	474
4105	472
4106	463
4107	463
4108	469
4109	467
4110	466
4111	471
4112	475
4113	461
4114	459
4115	472
4116	468
4117	475
4118	466
4119	473
4120	461
4121	458
4122	467
4123	468
4124	472
4125	476
4126	460
4127	468
4128	461
4129	471
4130	467
4131	468
4132	463
4133	470
4134	475
4135	477
4136	464
4137	465
4138	481
4139	467
4140	468
4141	468
4142	468
4143	467
4144	461
4145	465
4146	474
4147	467
4148	470
4149	453
4150	467
4151	466
4152	466
4153	471
4154	461
4155	472
4156	467
4157	465
4158	463
4159	467
4160	473
4161	471
4162	469
4163	464
4164	466
4165	470
4166	475
4167	463
4168	467
4169	459
4170	454
4171	456
4172	472
4173	469
4174	470
4175	462
4176	473
4177	466
4178	468
4179	461
4180	463
4181	473
4182	468
4183	468
4184	467
4185	467
4186	460
4187	466
4188	469
4189	473
4190	467
4191	469
4192	464
4193	464
4194	474
4195	469
4196	471
4197	461
4198	468
4199	473
4200	471
4201	467
4202	476
4203	463
4204	466
4205	467
4206	468
4207	470
4208	472
4209	461
4210	464
4211	466
4212	455
4213	457
4214	466
4215	470
4216	473
4217	469
4218	471
4219	463
4220	470
4221	470
4222	477
4223	465
4224	464
4225	461
4226	469
4227	465
4228	472
4229	470
4230	470
4231	462
4232	468
4233	464
4234	466
4235	469
4236	476
4237	467
4238	463
4239	461
4240	469
4241	464
4242	472
4243	470
4244	467
4245	467
4246	476
4247	474
4248	467
4249	471
4250	467
4251	463
4252	469
4253	471
4254	471
4255	460
4256	477
4257	470
4258	468
4259	476
4260	465
4261	466
4262	466
4263	469
4264	469
4265	470
4266	467
4267	468
4268	466
4269	467
4270	472
4271	468
4272	465
4273	465
4274	469
4275	476
4276	466
4277	470
4278	473
4279	467
4280	464
4281	461
4282	470
4283	470
4284	470
4285	470
4286	461
4287	467
4288	465
4289	470
4290	464
4291	477
4292	463
4293	468
4294	460
4295	469
4296	470
4297	475
4298	465
4299	463
4300	469
4301	472
4302	462
4303	472
4304	470
4305	473
4306	466
4307	470
4308	477
4309	472
4310	473
4311	465
4312	468
4313	471
4314	471
4315	465
4316	463
4317	473
4318	465
4319	471
4320	470
4321	465
4322	478
4323	455
4324	480
4325	473
4326	464
4327	463
4328	469
4329	468
4330	468
4331	472
4332	460
4333	473
4334	469
4335	462
4336	469
4337	473
4338	466
4339	470
4340	468
4341	473
4342	470
4343	470
4344	466
4345	465
4346	475
4347	469
4348	470
4349	465
4350	474
4351	472
4352	471
4353	469
4354	470
4355	460
4356	473
4357	478
4358	470
4359	467
4360	473
4361	465
4362	471
4363	468
4364	468
4365	462
4366	464
4367	468
4368	464
4369	462
4370	468
4371	472
4372	476
4373	472
4374	470
4375	471
4376	471
4377	471
4378	467
4379	476
4380	473
4381	467
4382	467
4383	472
4384	466
4385	470
4386	473
4387	466
4388	467
4389	472
4390	467
4391	466
4392	467
4393	466
4394	476
4395	465
4396	472
4397	474
4398	466
4399	467
4400	475
4401	473
4402	468
4403	457
4404	468
4405	469
4406	466
4407	467
4408	475
4409	461
4410	476
4411	465
4412	463
4413	468
4414	473
4415	469
4416	460
4417	471
4418	475
4419	464
4420	477
4421	471
4422	468
4423	462
4424	460
4425	462
4426	466
4427	466
4428	467
4429	469
4430	462
4431	462
4432	473
4433	473
4434	471
4435	467
4436	470
4437	472
4438	476
4439	466
4440	465
4441	472
4442	464
4443	473
4444	465
4445	466
4446	466
4447	471
4448	469
4449	471
4450	469
4451	472
4452	456
4453	474
4454	461
4455	459
4456	455
4457	470
4458	466
4459	466
4460	459
4461	474
4462	478
4463	472
4464	476
4465	465
4466	477
4467	463
4468	460
4469	473
4470	472
4471	462
4472	468
4473	470
4474	465
4475	471
4476	471
4477	472
4478	469
4479	467
4480	468
4481	462
4482	469
4483	478
4484	470
4485	470
4486	471
4487	458
4488	465
4489	476
4490	472
4491	480
4492	470
4493	479
4494	472
4495	472
4496	477
4497	470
4498	464
4499	473
4500	468
4501	470
4502	474
4503	460
4504	463
4505	465
4506	470
4507	459
4508	468
4509	470
4510	466
4511	475
4512	464
4513	462
4514	466
4515	469
4516	468
4517	470
4518	465
4519	469
4520	472
4521	470
4522	472
4523	464
4524	467
4525	467
4526	477
4527	469
4528	478
4529	468
4530	467
4531	464
4532	465
4533	474
4534	471
4535	470
4536	468
4537	466
4538	475
4539	466
4540	474
4541	472
4542	472
4543	468
4544	473
4545	465
4546	470
4547	474
4548	460
4549	469
4550	467
4551	472
4552	469
4553	458
4554	464
4555	476
4556	463
4557	467
4558	467
4559	470
4560	474
4561	472
4562	467
4563	472
4564	472
4565	473
4566	474
4567	461
4568	474
4569	460
4570	465
4571	463
4572	464
4573	469
4574	465
4575	463
4576	464
4577	472
4578	471
4579	470
4580	473
4581	461
4582	480
4583	474
4584	468
4585	460
4586	468
4587	473
4588	470
4589	471
4590	464
4591	464
4592	467
4593	463
4594	464
4595	471
4596	478
4597	473
4598	474
4599	464
4600	470
4601	470
4602	468
4603	459
4604	469
4605	470
4606	480
4607	464
4608	463
4609	479
4610	469
4611	472
4612	465
4613	468
4614	467
4615	461
4616	466
4617	465
4618	463
4619	464
4620	468
4621	474
4622	460
4623	471
4624	471
4625	467
4626	478
4627	471
4628	462
4629	468
4630	460
4631	472
4632	471
4633	471
4634	472
4635	462
4636	468
4637	461
4638	455
4639	464
4640	470
4641	475
4642	465
4643	468
4644	466
4645	467
4646	471
4647	454
4648	461
4649	467
4650	466
4651	467
4652	466
4653	476
4654	477
4655	468
4656	465
4657	472
4658	469
4659	465
4660	474
4661	464
4662	464
4663	470
4664	465
4665	467
4666	467
4667	459
4668	472
4669	467
4670	466
4671	475
4672	462
4673	476
4674	475
4675	469
4676	474
4677	465
4678	466
4679	465
4680	465
4681	470
4682	471
4683	476
4684	466
4685	467
4686	471
4687	468
4688	467
4689	466
4690	468
4691	459
4692	472
4693	468
4694	470
4695	471
4696	463
4697	467
4698	467
4699	477
4700	459
4701	466
4702	463
4703	472
4704	469
4705	461
4706	475
4707	470
4708	478
4709	473
4710	463
4711	466
4712	460
4713	470
4714	469
4715	459
4716	462
4717	465
4718	466
4719	459
4720	463
4721	473
4722	460
4723	469
4724	473
4725	470
4726	462
4727	470
4728	463
4729	483
4730	467
4731	466
4732	474
4733	466
4734	478
4735	467
4736	470
4737	480
4738	461
4739	472
4740	471
4741	468
4742	464
4743	465
4744	465
4745	465
4746	463
4747	472
4748	462
4749	469
4750	472
4751	469
4752	474
4753	473
4754	468
4755	471
4756	464
4757	469
4758	474
4759	458
4760	476
4761	475
4762	479
4763	465
4764	476
4765	464
4766	469
4767	472
4768	463
4769	466
4770	471
4771	465
4772	468
4773	487
4774	468
4775	464
4776	468
4777	464
4778	473
4779	470
4780	462
4781	457
4782	469
4783	469
4784	469
4785	471
4786	461
4787	472
4788	472
4789	466
4790	467
4791	473
4792	466
4793	467
4794	470
4795	470
4796	463
4797	466
4798	470
4799	472
4800	466
4801	465
4802	475
4803	463
4804	464
4805	467
4806	468
4807	467
4808	457
4809	469
4810	477
4811	463
4812	462
4813	473
4814	470
4815	462
4816	452
4817	471
4818	476
4819	460
4820	465
4821	475
4822	475
4823	471
4824	476
4825	470
4826	467
4827	466
4828	468
4829	468
4830	481
4831	460
4832	467
4833	466
4834	468
4835	475
4836	466
4837	462
4838	469
4839	471
4840	476
4841	470
4842	477
4843	463
4844	461
4845	470
4846	465
4847	463
4848	464
4849	467
4850	472
4851	469
4852	465
4853	472
4854	463
4855	470
4856	465
4857	475
4858	472
4859	472
4860	465
4861	469
4862	474
4863	466
4864	454
4865	455
4866	470
4867	467
4868	466
4869	474
4870	467
4871	467
4872	462
4873	472
4874	472
4875	467
4876	465
4877	470
4878	470
4879	467
4880	463
4881	470
4882	469
4883	469
4884	467
4885	470
4886	467
4887	465
4888	464
4889	476
4890	467
4891	473
4892	464
4893	467
4894	464
4895	467
4896	473
4897	474
4898	467
4899	466
4900	468
4901	475
4902	470
4903	458
4904	471
4905	471
4906	474
4907	464
4908	466
4909	473
4910	466
4911	466
4912	472
4913	467
4914	473
4915	464
4916	477
4917	470
4918	470
4919	480
4920	468
4921	475
4922	465
4923	472
4924	465
4925	466
4926	468
4927	470
4928	477
4929	475
4930	479
4931	468
4932	471
4933	474
4934	458
4935	474
4936	464
4937	460
4938	472
4939	469
4940	473
4941	472
4942	470
4943	474
4944	460
4945	471
4946	453
4947	470
4948	475
4949	471
4950	467
4951	465
4952	468
4953	464
4954	471
4955	467
4956	472
4957	470
4958	467
4959	469
4960	461
4961	476
4962	472
4963	456
4964	474
4965	472
4966	471
4967	467
4968	467
4969	473
4970	474
4971	465
4972	467
4973	466
4974	471
4975	468
4976	464
4977	470
4978	467
4979	474
4980	467
4981	462
4982	453
4983	464
4984	466
4985	466
4986	471
4987	473
4988	472
4989	470
4990	470
4991	474
4992	475
4993	464
4994	468
4995	472
4996	462
4997	463
4998	465
4999	469
5000	469
5001	469
5002	472
5003	463
5004	464
5005	464
5006	471
5007	472
5008	465
5009	467
5010	479
5011	471
5012	468
5013	479
5014	462
5015	466
5016	472
5017	470
5018	469
5019	468
5020	467
5021	469
5022	473
5023	470
5024	473
5025	460
5026	471
5027	461
5028	465
5029	466
5030	478
5031	469
5032	470
5033	476
5034	460
5035	471
5036	463
5037	467
5038	469
5039	472
5040	466
5041	464
5042	472
5043	470
5044	474
5045	469
5046	471
5047	466
5048	463
5049	471
5050	466
5051	459
5052	471
5053	471
5054	462
5055	475
5056	467
5057	464
5058	470
5059	461
5060	460
5061	480
5062	481
5063	459
5064	470
5065	462
5066	473
5067	465
5068	468
5069	465
5070	464
5071	468
5072	470
5073	468
5074	467
5075	472
5076	479
5077	467
5078	466
5079	468
5080	465
5081	459
5082	472
5083	468
5084	475
5085	466
5086	466
5087	467
5088	459
5089	470
5090	468
5091	465
5092	463
5093	471
5094	466
5095	469
5096	467
5097	477
5098	465
5099	473
5100	470
5101	474
5102	469
5103	468
5104	466
5105	470
5106	458
5107	467
5108	457
5109	465
5110	472
5111	468
5112	466
5113	469
5114	468
5115	463
5116	479
5117	467
5118	475
5119	462
5120	464
5121	469
5122	464
5123	472
5124	466
5125	468
5126	472
5127	479
5128	469
5129	472
5130	462
5131	472
5132	467
