1667	332	348	680
1668	369	326	695
1669	346	338	684
1670	338	341	679
1671	393	341	734
1672	359	305	664
1673	348	308	656
1674	368	331	699
1675	357	340	697
1676	356	330	686
1677	365	329	694
1678	379	352	731
1679	354	359	713
1680	350	375	725
1681	361	345	706
1682	376	354	730
1683	359	333	692
1684	358	357	715
1685	374	348	722
1686	360	340	700
1687	354	342	696
1688	358	334	692
1689	334	364	698
1690	354	338	692
1691	360	350	710
1692	368	359	727
1693	338	360	698
1694	357	347	704
1695	356	362	718
1696	371	356	727
1697	369	357	726
1698	381	350	731
1699	354	363	717
1700	378	349	727
1701	353	343	696
1702	356	349	705
1703	350	358	708
1704	348	366	714
1705	393	367	760
1706	356	360	716
1707	367	357	724
1708	369	365	734
1709	370	385	755
1710	370	355	725
1711	382	346	728
1712	372	369	741
1713	360	365	725
1714	369	351	720
1715	348	390	738
1716	358	366	724
1717	351	359	710
1718	363	370	733
1719	334	363	697
1720	372	361	733
1721	375	352	727
1722	362	351	713
1723	365	373	738
1724	360	357	717
1725	376	388	764
1726	364	358	722
1727	385	349	734
1728	343	353	696
1729	344	348	692
1730	347	369	716
1731	357	346	703
1732	352	330	682
1733	343	349	692
1734	366	345	711
1735	354	345	699
1736	376	379	755
1737	375	364	739
1738	351	365	716
1739	360	368	728
1740	359	377	736
1741	355	377	732
1742	342	348	690
1743	364	343	707
1744	378	361	739
1745	352	369	721
1746	347	377	724
1747	341	343	684
1748	335	382	717
1749	376	362	738
1750	365	373	738
1751	361	357	718
1752	354	405	759
1753	370	384	754
1754	356	370	726
1755	395	352	747
1756	404	358	762
1757	386	355	741
1758	373	339	712
1759	377	356	733
1760	391	344	735
1761	363	367	730
1762	377	345	722
1763	359	359	718
1764	368	361	729
1765	381	374	755
1766	355	361	716
1767	350	355	705
1768	352	366	718
1769	368	381	749
1770	370	356	726
1771	354	387	741
1772	372	375	747
1773	395	358	753
1774	388	358	746
1775	374	352	726
1776	383	351	734
1777	377	332	709
1778	371	352	723
1779	367	370	737
1780	352	362	714
1781	346	369	715
1782	364	359	723
1783	362	389	751
1784	353	382	735
1785	370	369	739
1786	377	374	751
1787	377	368	745
1788	370	392	762
1789	387	393	780
1790	369	350	719
1791	367	343	710
1792	366	351	717
1793	368	371	739
1794	373	363	736
1795	372	369	741
1796	390	390	780
1797	377	374	751
1798	364	355	719
1799	368	339	707
1800	339	345	684
1801	368	382	750
1802	359	371	730
1803	359	377	736
1804	376	363	739
1805	368	388	756
1806	365	365	730
1807	383	359	742
1808	363	348	711
1809	376	363	739
1810	373	345	718
1811	380	389	769
1812	366	350	716
1813	383	352	735
1814	359	369	728
1815	360	354	714
1816	365	384	749
1817	351	377	728
1818	359	382	741
1819	355	358	713
1820	368	369	737
1821	361	382	743
1822	375	370	745
1823	386	361	747
1824	340	367	707
1825	385	342	727
1826	382	350	732
1827	370	350	720
1828	390	347	737
1829	378	356	734
1830	367	367	734
1831	362	347	709
1832	385	374	759
1833	375	357	732
1834	365	357	722
1835	394	365	759
1836	367	364	731
1837	359	372	731
1838	370	363	733
1839	362	390	752
1840	357	375	732
1841	365	361	726
1842	368	370	738
1843	369	385	754
1844	378	355	733
1845	374	358	732
1846	371	373	744
1847	370	362	732
1848	354	360	714
1849	365	366	731
1850	365	374	739
1851	373	346	719
1852	362	353	715
1853	346	346	692
1854	349	365	714
1855	351	379	730
1856	382	386	768
1857	386	368	754
1858	363	364	727
1859	369	363	732
1860	374	374	748
1861	343	341	684
1862	362	369	731
1863	384	359	743
1864	371	358	729
1865	363	367	730
1866	345	366	711
1867	375	358	733
1868	377	364	741
1869	372	366	738
1870	380	352	732
1871	365	347	712
1872	355	370	725
1873	341	379	720
1874	361	343	704
1875	353	365	718
1876	362	355	717
1877	357	353	710
1878	360	375	735
1879	354	349	703
1880	376	355	731
1881	362	376	738
1882	368	372	740
1883	364	356	720
1884	364	332	696
1885	374	356	730
1886	369	367	736
1887	378	361	739
1888	355	370	725
1889	382	384	766
1890	329	352	681
1891	365	360	725
1892	356	354	710
1893	358	366	724
1894	357	353	710
1895	367	360	727
1896	348	352	700
1897	369	355	724
1898	370	359	729
1899	373	382	755
1900	375	351	726
1901	363	379	742
1902	368	379	747
1903	367	362	729
1904	362	377	739
1905	379	377	756
1906	351	368	719
1907	364	376	740
1908	370	366	736
1909	375	350	725
1910	377	385	762
1911	364	374	738
1912	354	349	703
1913	375	346	721
1914	372	376	748
1915	370	365	735
1916	375	354	729
1917	338	336	674
1918	352	353	705
1919	335	364	699
1920	357	343	700
1921	372	369	741
1922	364	383	747
1923	377	361	738
1924	393	349	742
1925	354	379	733
1926	367	377	744
1927	378	384	762
1928	365	380	745
1929	382	377	759
1930	365	390	755
1931	365	378	743
1932	369	379	748
1933	387	373	760
1934	368	345	713
1935	379	364	743
1936	386	360	746
1937	378	351	729
1938	359	360	719
1939	352	367	719
1940	363	341	704
1941	374	358	732
1942	368	375	743
1943	376	343	719
1944	388	354	742
1945	377	379	756
1946	369	362	731
1947	369	384	753
1948	371	379	750
1949	369	365	734
1950	393	382	775
1951	375	364	739
1952	389	355	744
1953	369	338	707
1954	353	337	690
1955	368	367	735
1956	380	341	721
1957	365	372	737
1958	351	404	755
1959	374	403	777
1960	357	339	696
1961	355	353	708
1962	362	377	739
1963	365	375	740
1964	381	359	740
1965	370	354	724
1966	348	367	715
1967	357	359	716
1968	376	346	722
1969	393	371	764
1970	355	349	704
1971	378	367	745
1972	344	371	715
1973	364	358	722
1974	355	360	715
1975	359	357	716
1976	379	384	763
1977	385	379	764
1978	372	374	746
1979	365	373	738
1980	373	364	737
1981	368	382	750
1982	375	390	765
1983	370	374	744
1984	353	358	711
1985	384	360	744
1986	367	342	709
1987	378	374	752
1988	370	373	743
1989	388	378	766
1990	386	353	739
1991	384	339	723
1992	403	344	747
1993	382	366	748
1994	359	382	741
1995	347	360	707
1996	355	336	691
1997	362	364	726
1998	377	379	756
1999	359	373	732
2000	351	353	704
2001	352	353	705
2002	345	361	706
2003	348	353	701
2004	325	361	686
2005	335	331	666
2006	359	367	726
2007	389	348	737
2008	378	361	739
2009	378	366	744
2010	383	372	755
2011	363	357	720
2012	355	351	706
2013	359	342	701
2014	372	351	723
2015	362	363	725
2016	370	364	734
2017	360	342	702
2018	360	369	729
2019	358	373	731
2020	379	378	757
2021	374	364	738
2022	361	370	731
2023	360	361	721
2024	377	362	739
2025	378	358	736
2026	358	346	704
2027	352	384	736
2028	359	370	729
2029	373	359	732
2030	346	344	690
2031	378	366	744
2032	372	382	754
2033	375	378	753
2034	373	355	728
2035	363	351	714
2036	389	352	741
2037	351	372	723
2038	360	389	749
2039	396	355	751
2040	371	378	749
2041	369	357	726
2042	355	350	705
2043	329	380	709
2044	361	381	742
2045	366	368	734
2046	383	363	746
2047	380	376	756
2048	373	356	729
2049	382	359	741
2050	372	364	736
2051	350	355	705
2052	357	347	704
2053	369	367	736
2054	366	368	734
2055	352	381	733
2056	362	357	719
2057	370	356	726
2058	364	384	748
2059	361	365	726
2060	385	355	740
2061	357	352	709
2062	344	353	697
2063	383	352	735
2064	358	373	731
2065	370	351	721
2066	359	350	709
2067	351	355	706
2068	362	378	740
2069	357	369	726
2070	348	366	714
2071	372	359	731
2072	376	368	744
2073	388	364	752
2074	380	354	734
2075	368	360	728
2076	375	364	739
2077	363	360	723
2078	368	371	739
2079	356	376	732
2080	389	353	742
2081	378	352	730
2082	367	365	732
2083	361	383	744
2084	386	353	739
2085	370	360	730
2086	371	382	753
2087	364	337	701
2088	375	365	740
2089	355	386	741
2090	374	352	726
2091	371	348	719
2092	367	358	725
2093	353	363	716
2094	333	370	703
2095	362	364	726
2096	351	370	721
2097	367	368	735
2098	378	364	742
2099	376	341	717
2100	359	368	727
2101	371	357	728
2102	355	387	742
2103	361	383	744
2104	363	370	733
2105	350	386	736
2106	368	373	741
2107	386	379	765
2108	374	386	760
2109	357	352	709
2110	353	383	736
2111	370	357	727
2112	366	357	723
2113	365	361	726
2114	387	337	724
2115	394	334	728
2116	388	345	733
2117	368	368	736
2118	378	383	761
2119	383	358	741
2120	364	363	727
2121	349	349	698
2122	354	356	710
2123	378	351	729
2124	351	347	698
2125	356	353	709
2126	376	367	743
2127	380	345	725
2128	383	361	744
2129	391	376	767
2130	368	377	745
2131	375	362	737
2132	356	339	695
2133	368	349	717
2134	381	355	736
2135	399	363	762
2136	406	388	794
2137	364	345	709
2138	366	368	734
2139	360	383	743
2140	370	353	723
2141	368	348	716
2142	360	371	731
2143	384	359	743
2144	399	344	743
2145	378	370	748
2146	397	394	791
2147	362	373	735
2148	366	358	724
2149	359	372	731
2150	362	350	712
2151	372	348	720
2152	378	341	719
2153	370	360	730
2154	362	369	731
2155	382	342	724
2156	381	369	750
2157	371	382	753
2158	346	378	724
2159	365	376	741
2160	384	347	731
2161	364	371	735
2162	379	366	745
2163	355	358	713
2164	353	345	698
2165	358	358	716
2166	363	378	741
2167	380	375	755
2168	368	359	727
2169	382	373	755
2170	369	373	742
2171	367	353	720
2172	368	357	725
2173	364	347	711
2174	370	359	729
2175	379	351	730
2176	347	354	701
2177	345	371	716
2178	332	351	683
2179	354	351	705
2180	376	378	754
2181	350	352	702
2182	345	350	695
2183	359	376	735
2184	380	359	739
2185	383	384	767
2186	383	371	754
2187	385	358	743
2188	355	363	718
2189	354	342	696
2190	353	361	714
2191	352	361	713
2192	368	360	728
2193	381	369	750
2194	381	316	697
2195	381	360	741
2196	356	366	722
2197	364	365	729
2198	361	375	736
2199	370	367	737
2200	364	361	725
2201	360	381	741
2202	373	371	744
2203	374	354	728
2204	357	347	704
2205	363	356	719
2206	365	381	746
2207	363	348	711
2208	374	351	725
2209	363	355	718
2210	364	363	727
2211	367	357	724
2212	354	375	729
2213	358	362	720
2214	359	381	740
2215	359	346	705
2216	358	366	724
2217	371	351	722
2218	344	350	694
2219	368	352	720
2220	354	378	732
2221	346	368	714
2222	359	377	736
2223	344	350	694
2224	347	370	717
2225	381	355	736
2226	369	339	708
2227	366	365	731
2228	382	360	742
2229	377	362	739
2230	388	376	764
2231	351	366	717
2232	357	361	718
2233	357	367	724
2234	347	370	717
2235	350	369	719
2236	356	359	715
2237	356	370	726
2238	388	336	724
2239	375	358	733
2240	372	367	739
2241	361	374	735
2242	359	361	720
2243	375	346	721
2244	362	348	710
2245	370	350	720
2246	337	364	701
2247	379	357	736
2248	364	354	718
2249	365	348	713
2250	372	361	733
2251	353	361	714
2252	377	371	748
2253	369	358	727
2254	363	375	738
2255	379	351	730
2256	367	370	737
2257	378	346	724
2258	345	347	692
2259	361	363	724
2260	376	362	738
2261	365	360	725
2262	359	384	743
2263	374	384	758
2264	365	345	710
2265	373	390	763
2266	349	363	712
2267	363	356	719
2268	378	351	729
2269	387	375	762
2270	362	360	722
2271	365	357	722
2272	373	367	740
2273	356	373	729
2274	344	371	715
2275	367	353	720
2276	371	370	741
2277	371	362	733
2278	360	386	746
2279	357	346	703
2280	372	358	730
2281	354	355	709
2282	374	373	747
2283	360	365	725
2284	365	396	761
2285	340	376	716
2286	355	356	711
2287	362	373	735
2288	393	351	744
2289	384	350	734
2290	351	383	734
2291	361	380	741
2292	382	355	737
2293	377	332	709
2294	374	345	719
2295	357	346	703
2296	379	367	746
2297	378	372	750
2298	379	385	764
2299	393	343	736
2300	368	381	749
2301	365	361	726
2302	377	368	745
2303	387	366	753
2304	376	364	740
2305	369	360	729
2306	360	358	718
2307	346	351	697
2308	376	338	714
2309	376	340	716
2310	363	364	727
2311	358	351	709
2312	365	358	723
2313	366	396	762
2314	355	380	735
2315	387	364	751
2316	374	365	739
2317	360	369	729
2318	363	334	697
2319	363	362	725
2320	360	377	737
2321	386	347	733
2322	389	352	741
2323	378	354	732
2324	362	351	713
2325	374	384	758
2326	363	364	727
2327	371	363	734
2328	368	393	761
2329	380	353	733
2330	348	352	700
2331	355	341	696
2332	362	375	737
2333	375	368	743
2334	360	367	727
2335	344	374	718
2336	358	366	724
2337	375	364	739
2338	379	368	747
2339	340	366	706
2340	367	377	744
2341	361	372	733
2342	359	380	739
2343	354	360	714
2344	351	357	708
2345	393	363	756
2346	354	387	741
2347	357	384	741
2348	370	361	731
2349	366	377	743
2350	362	357	719
2351	359	369	728
2352	369	374	743
2353	368	372	740
2354	379	367	746
2355	362	378	740
2356	380	364	744
2357	412	360	772
2358	394	381	775
2359	398	351	749
2360	401	351	752
2361	379	366	745
2362	368	374	742
2363	368	371	739
2364	351	394	745
2365	371	363	734
2366	373	356	729
2367	387	364	751
2368	367	377	744
2369	359	348	707
2370	371	346	717
2371	356	343	699
2372	363	363	726
2373	358	338	696
2374	373	359	732
2375	378	360	738
2376	372	345	717
2377	357	363	720
2378	376	367	743
2379	383	360	743
2380	365	381	746
2381	387	368	755
2382	367	361	728
2383	376	341	717
2384	367	346	713
2385	362	345	707
2386	353	374	727
2387	364	366	730
2388	369	354	723
2389	385	347	732
2390	366	347	713
2391	363	350	713
2392	374	351	725
2393	358	334	692
2394	360	341	701
2395	369	351	720
2396	369	372	741
2397	351	350	701
2398	367	368	735
2399	366	363	729
2400	346	377	723
2401	360	356	716
2402	365	347	712
2403	370	357	727
2404	365	341	706
2405	359	352	711
2406	374	342	716
2407	385	364	749
2408	350	384	734
2409	359	357	716
2410	369	357	726
2411	371	368	739
2412	377	362	739
2413	380	375	755
2414	373	346	719
2415	389	344	733
2416	381	367	748
2417	379	357	736
2418	371	371	742
2419	368	373	741
2420	373	363	736
2421	381	348	729
2422	355	370	725
2423	375	365	740
2424	362	384	746
2425	352	359	711
2426	349	375	724
2427	370	343	713
2428	345	366	711
2429	376	347	723
2430	369	362	731
2431	360	363	723
2432	367	360	727
2433	377	391	768
2434	373	365	738
2435	363	374	737
2436	393	360	753
2437	363	369	732
2438	362	375	737
2439	366	381	747
2440	384	353	737
2441	404	364	768
2442	363	364	727
2443	381	358	739
2444	369	377	746
2445	357	379	736
2446	359	370	729
2447	372	360	732
2448	366	360	726
2449	373	356	729
2450	360	358	718
2451	373	364	737
2452	346	364	710
2453	374	388	762
2454	370	343	713
2455	359	346	705
2456	366	366	732
2457	356	383	739
2458	382	376	758
2459	356	345	701
2460	353	367	720
2461	333	387	720
2462	377	379	756
2463	370	369	739
2464	376	347	723
2465	368	372	740
2466	359	358	717
2467	364	380	744
2468	365	358	723
2469	371	357	728
2470	371	367	738
2471	379	381	760
2472	388	363	751
2473	349	378	727
2474	343	349	692
2475	348	369	717
2476	344	352	696
2477	358	355	713
2478	345	357	702
2479	363	351	714
2480	362	360	722
2481	345	368	713
2482	366	383	749
2483	373	354	727
2484	381	366	747
2485	364	365	729
2486	349	368	717
2487	361	363	724
2488	355	350	705
2489	374	357	731
2490	379	351	730
2491	362	380	742
2492	360	356	716
2493	349	359	708
2494	367	362	729
2495	372	355	727
2496	345	354	699
2497	355	362	717
2498	372	382	754
2499	364	368	732
2500	372	371	743
2501	368	364	732
2502	396	377	773
2503	364	380	744
2504	352	383	735
2505	384	355	739
2506	365	352	717
2507	365	373	738
2508	386	352	738
2509	384	375	759
2510	397	345	742
2511	389	341	730
2512	359	374	733
2513	351	385	736
2514	362	385	747
2515	345	362	707
2516	366	373	739
2517	387	375	762
2518	398	346	744
2519	373	360	733
2520	361	360	721
2521	379	365	744
2522	369	370	739
2523	363	364	727
2524	359	381	740
2525	351	381	732
2526	343	340	683
2527	343	368	711
2528	342	376	718
2529	355	355	710
2530	367	358	725
2531	365	329	694
2532	374	350	724
2533	364	388	752
2534	354	370	724
2535	361	394	755
2536	377	361	738
2537	360	363	723
2538	368	368	736
2539	365	380	745
2540	358	346	704
2541	384	366	750
2542	366	363	729
2543	354	357	711
2544	365	357	722
2545	381	367	748
2546	370	375	745
2547	368	348	716
2548	351	351	702
2549	366	348	714
2550	382	371	753
2551	368	375	743
2552	361	365	726
2553	371	367	738
2554	364	374	738
2555	352	367	719
2556	356	375	731
2557	363	376	739
2558	353	369	722
2559	346	369	715
2560	359	349	708
2561	339	364	703
2562	357	368	725
2563	360	364	724
2564	360	377	737
2565	363	369	732
2566	369	365	734
2567	367	380	747
2568	343	371	714
2569	359	361	720
2570	370	336	706
2571	361	356	717
2572	368	335	703
2573	361	348	709
2574	357	342	699
2575	366	352	718
2576	363	349	712
2577	368	364	732
2578	370	361	731
2579	381	344	725
2580	385	376	761
2581	387	367	754
2582	369	379	748
2583	371	357	728
2584	368	361	729
2585	361	366	727
2586	371	365	736
2587	382	358	740
2588	371	366	737
2589	366	359	725
2590	367	363	730
2591	364	344	708
2592	345	364	709
2593	333	363	696
2594	363	373	736
2595	360	364	724
2596	366	385	751
2597	370	353	723
2598	365	366	731
2599	352	363	715
2600	342	377	719
2601	372	367	739
2602	372	359	731
2603	369	367	736
2604	371	358	729
2605	379	357	736
2606	380	363	743
2607	376	354	730
2608	373	324	697
2609	347	352	699
2610	359	372	731
2611	355	350	705
2612	372	373	745
2613	354	362	716
2614	347	384	731
2615	374	363	737
2616	355	366	721
2617	354	370	724
2618	347	373	720
2619	361	363	724
2620	393	352	745
2621	393	360	753
2622	352	380	732
2623	358	362	720
2624	390	356	746
2625	364	356	720
2626	381	353	734
2627	353	359	712
2628	365	356	721
2629	352	357	709
2630	351	344	695
2631	375	346	721
2632	316	352	668
2633	328	357	685
2634	322	345	667
2635	344	351	695
2636	352	354	706
2637	386	353	739
2638	379	363	742
2639	382	345	727
2640	358	370	728
2641	345	364	709
2642	341	361	702
2643	360	365	725
2644	353	377	730
2645	355	373	728
2646	377	354	731
2647	381	371	752
2648	377	360	737
2649	367	359	726
2650	367	347	714
2651	360	365	725
2652	361	355	716
2653	378	339	717
2654	375	369	744
2655	341	352	693
2656	362	374	736
2657	379	377	756
2658	351	368	719
2659	360	371	731
2660	381	374	755
2661	354	386	740
2662	366	368	734
2663	384	369	753
2664	364	360	724
2665	376	359	735
2666	365	371	736
2667	371	372	743
2668	375	370	745
2669	359	337	696
2670	384	376	760
2671	362	363	725
2672	361	344	705
2673	371	359	730
2674	365	373	738
2675	365	348	713
2676	336	355	691
2677	368	358	726
2678	372	338	710
2679	341	360	701
2680	375	367	742
2681	391	358	749
2682	371	387	758
2683	376	356	732
2684	381	343	724
2685	367	366	733
2686	368	364	732
2687	366	354	720
2688	355	351	706
2689	347	375	722
2690	337	374	711
2691	309	369	678
2692	275	371	646
2693	290	384	674
2694	307	348	655
2695	309	358	667
2696	317	368	685
2697	333	377	710
2698	330	367	697
2699	343	357	700
2700	366	376	742
2701	368	340	708
2702	360	345	705
2703	377	346	723
2704	403	330	733
2705	372	351	723
2706	360	355	715
2707	344	339	683
2708	347	370	717
2709	371	333	704
2710	382	358	740
2711	365	372	737
2712	379	412	791
2713	358	378	736
2714	357	362	719
2715	359	369	728
2716	365	346	711
2717	372	367	739
2718	355	360	715
2719	361	373	734
2720	385	366	751
2721	368	355	723
2722	371	346	717
2723	373	362	735
2724	353	354	707
2725	388	381	769
2726	389	359	748
2727	361	361	722
2728	374	346	720
2729	373	367	740
2730	387	355	742
2731	363	342	705
2732	329	362	691
2733	365	342	707
2734	365	368	733
2735	372	363	735
2736	385	355	740
2737	380	339	719
2738	357	358	715
2739	368	342	710
2740	357	366	723
2741	368	355	723
2742	386	380	766
2743	363	350	713
2744	378	364	742
2745	367	377	744
2746	355	374	729
2747	371	354	725
2748	375	353	728
2749	374	338	712
2750	365	347	712
2751	369	357	726
2752	366	390	756
2753	379	365	744
2754	377	370	747
2755	357	365	722
2756	369	366	735
2757	359	368	727
2758	382	350	732
2759	354	374	728
2760	377	349	726
2761	372	352	724
2762	345	361	706
2763	363	362	725
2764	369	336	705
2765	384	331	715
2766	383	361	744
2767	370	376	746
2768	352	347	699
2769	357	343	700
2770	360	333	693
2771	357	324	681
2772	355	340	695
2773	345	380	725
2774	356	356	712
2775	370	358	728
2776	375	357	732
2777	349	388	737
2778	374	364	738
2779	368	373	741
2780	367	340	707
2781	371	350	721
2782	359	366	725
2783	368	369	737
2784	354	369	723
2785	355	384	739
2786	373	356	729
2787	371	330	701
2788	359	354	713
2789	363	354	717
2790	364	368	732
2791	358	375	733
2792	369	351	720
2793	347	359	706
2794	363	364	727
2795	381	362	743
2796	373	363	736
2797	372	351	723
2798	355	358	713
2799	358	347	705
2800	389	352	741
2801	372	389	761
2802	350	356	706
2803	365	369	734
2804	368	373	741
2805	384	342	726
2806	373	340	713
2807	355	338	693
2808	370	380	750
2809	379	363	742
2810	362	346	708
2811	353	364	717
2812	364	369	733
2813	361	380	741
2814	348	366	714
2815	377	363	740
2816	345	366	711
2817	353	356	709
2818	365	359	724
2819	347	372	719
2820	368	362	730
2821	358	360	718
2822	371	357	728
2823	380	379	759
2824	387	350	737
2825	367	376	743
2826	376	366	742
2827	370	383	753
2828	373	361	734
2829	379	369	748
2830	374	354	728
2831	372	361	733
2832	365	351	716
2833	365	366	731
2834	354	382	736
2835	362	386	748
2836	367	388	755
2837	372	362	734
2838	371	368	739
2839	365	401	766
2840	361	352	713
2841	346	373	719
2842	360	377	737
2843	372	377	749
2844	357	343	700
2845	348	366	714
2846	356	354	710
2847	362	371	733
2848	360	351	711
2849	378	329	707
2850	376	350	726
2851	370	357	727
2852	370	348	718
2853	357	360	717
2854	369	359	728
2855	367	373	740
2856	349	369	718
2857	360	371	731
2858	353	347	700
2859	374	358	732
2860	371	352	723
2861	356	361	717
2862	357	360	717
2863	375	366	741
2864	367	363	730
2865	336	360	696
2866	341	353	694
2867	363	368	731
2868	361	368	729
2869	368	373	741
2870	365	384	749
2871	347	357	704
2872	373	363	736
2873	373	361	734
2874	366	369	735
2875	343	362	705
2876	369	370	739
2877	352	374	726
2878	375	366	741
2879	362	371	733
2880	368	353	721
2881	369	375	744
2882	394	362	756
2883	393	351	744
2884	397	366	763
2885	369	347	716
2886	375	347	722
2887	371	349	720
2888	378	345	723
2889	366	364	730
2890	358	363	721
2891	364	368	732
2892	363	359	722
2893	367	348	715
2894	377	371	748
2895	362	371	733
2896	383	385	768
2897	374	381	755
2898	362	362	724
2899	387	348	735
2900	373	382	755
2901	363	386	749
2902	389	374	763
2903	377	390	767
2904	375	381	756
2905	359	385	744
2906	352	390	742
2907	371	398	769
2908	375	377	752
2909	353	364	717
2910	385	370	755
2911	353	376	729
2912	365	349	714
2913	363	350	713
2914	379	381	760
2915	365	358	723
2916	352	363	715
2917	363	360	723
2918	355	363	718
2919	344	374	718
2920	370	374	744
2921	369	349	718
2922	336	370	706
2923	357	361	718
2924	379	380	759
2925	373	365	738
2926	370	362	732
2927	360	349	709
2928	368	355	723
2929	359	355	714
2930	353	359	712
2931	383	332	715
2932	356	356	712
2933	348	399	747
2934	382	367	749
2935	368	376	744
2936	340	381	721
2937	363	374	737
2938	354	376	730
2939	354	368	722
2940	356	366	722
2941	359	360	719
2942	387	359	746
2943	359	385	744
2944	340	381	721
2945	363	368	731
2946	371	357	728
2947	370	378	748
2948	352	365	717
2949	353	387	740
2950	352	366	718
2951	363	341	704
2952	362	375	737
2953	367	360	727
2954	362	362	724
2955	367	372	739
2956	390	390	780
2957	393	355	748
2958	374	361	735
2959	375	351	726
2960	370	366	736
2961	368	382	750
2962	355	363	718
2963	365	373	738
2964	388	348	736
2965	366	380	746
2966	377	346	723
2967	364	361	725
2968	374	364	738
2969	382	345	727
2970	375	340	715
2971	354	362	716
2972	370	377	747
2973	369	347	716
2974	376	333	709
2975	347	344	691
2976	356	349	705
2977	355	363	718
2978	352	375	727
2979	351	361	712
2980	364	370	734
2981	391	369	760
2982	356	379	735
2983	369	347	716
2984	351	386	737
2985	350	402	752
2986	382	373	755
2987	366	383	749
2988	370	361	731
2989	351	362	713
2990	367	379	746
2991	376	365	741
2992	373	337	710
2993	364	353	717
2994	359	351	710
2995	339	361	700
2996	365	334	699
2997	378	350	728
2998	369	337	706
2999	369	364	733
3000	361	356	717
3001	363	364	727
3002	371	352	723
3003	370	371	741
3004	370	373	743
3005	369	367	736
3006	348	372	720
3007	356	354	710
3008	368	364	732
3009	375	362	737
3010	369	359	728
3011	377	355	732
3012	369	360	729
3013	380	372	752
3014	370	360	730
3015	352	373	725
3016	349	367	716
3017	365	354	719
3018	372	379	751
3019	343	398	741
3020	338	353	691
3021	358	378	736
3022	362	367	729
3023	341	366	707
3024	389	361	750
3025	375	353	728
3026	367	361	728
3027	379	367	746
3028	372	369	741
3029	379	365	744
3030	357	369	726
3031	334	360	694
3032	365	365	730
3033	362	353	715
3034	374	364	738
3035	365	358	723
3036	373	376	749
3037	379	361	740
3038	360	373	733
3039	362	367	729
3040	370	378	748
3041	387	365	752
3042	383	368	751
3043	370	376	746
3044	368	364	732
3045	356	363	719
3046	356	357	713
3047	368	378	746
3048	377	368	745
3049	361	372	733
3050	351	379	730
3051	348	365	713
3052	355	360	715
3053	368	381	749
3054	374	379	753
3055	382	366	748
3056	357	381	738
3057	356	352	708
3058	360	370	730
3059	353	387	740
3060	366	374	740
3061	360	367	727
3062	370	355	725
3063	365	372	737
3064	372	366	738
3065	367	352	719
3066	392	372	764
3067	358	369	727
3068	364	367	731
3069	395	356	751
3070	374	373	747
3071	344	387	731
3072	375	380	755
3073	334	376	710
3074	359	384	743
3075	370	368	738
3076	378	366	744
3077	379	378	757
3078	382	388	770
3079	382	344	726
3080	387	358	745
3081	354	369	723
3082	366	378	744
3083	371	364	735
3084	378	341	719
3085	381	380	761
3086	353	360	713
3087	399	330	729
3088	367	346	713
3089	365	352	717
3090	366	353	719
3091	390	346	736
3092	378	345	723
3093	357	370	727
3094	372	378	750
3095	351	359	710
3096	383	358	741
3097	380	355	735
3098	377	370	747
3099	375	369	744
3100	366	358	724
3101	377	359	736
3102	381	359	740
3103	367	334	701
3104	368	362	730
3105	373	356	729
3106	378	379	757
3107	354	361	715
3108	377	359	736
3109	362	361	723
3110	358	377	735
3111	360	370	730
3112	374	356	730
3113	386	365	751
3114	394	383	777
3115	362	342	704
3116	371	368	739
3117	385	365	750
3118	378	320	698
3119	371	359	730
3120	358	362	720
3121	366	354	720
3122	384	345	729
3123	377	336	713
3124	352	336	688
3125	364	369	733
3126	360	362	722
3127	357	369	726
3128	380	345	725
3129	359	371	730
3130	375	361	736
3131	366	375	741
3132	368	356	724
3133	361	372	733
3134	361	361	722
3135	357	379	736
3136	362	361	723
3137	361	346	707
3138	381	368	749
3139	367	372	739
3140	357	350	707
3141	339	364	703
3142	379	355	734
3143	389	345	734
3144	376	359	735
3145	379	359	738
3146	381	360	741
3147	358	371	729
3148	369	371	740
3149	401	369	770
3150	367	369	736
3151	367	359	726
3152	367	366	733
3153	373	350	723
3154	361	359	720
3155	382	365	747
3156	360	384	744
3157	384	384	768
3158	358	368	726
3159	361	353	714
3160	365	374	739
3161	382	358	740
3162	378	349	727
3163	338	343	681
3164	353	359	712
3165	385	361	746
3166	340	376	716
3167	364	380	744
3168	336	368	704
3169	370	377	747
3170	366	366	732
3171	366	359	725
3172	350	362	712
3173	334	370	704
3174	347	356	703
3175	362	351	713
3176	343	340	683
3177	359	353	712
3178	335	367	702
3179	372	344	716
3180	376	359	735
3181	390	357	747
3182	364	352	716
3183	367	358	725
3184	362	351	713
3185	389	359	748
3186	366	382	748
3187	362	350	712
3188	362	373	735
3189	369	370	739
3190	370	348	718
3191	381	374	755
3192	368	368	736
3193	357	347	704
3194	380	352	732
3195	405	366	771
3196	405	351	756
3197	367	356	723
3198	360	365	725
3199	343	348	691
3200	353	365	718
3201	361	348	709
3202	364	367	731
3203	344	368	712
3204	369	367	736
3205	362	354	716
3206	369	364	733
3207	352	383	735
3208	358	369	727
3209	370	342	712
3210	373	380	753
3211	386	370	756
3212	382	362	744
3213	388	362	750
3214	379	377	756
3215	389	360	749
3216	345	353	698
3217	364	356	720
3218	378	360	738
3219	358	353	711
3220	383	345	728
3221	384	348	732
