1667	380	367	747
1668	381	357	738
1669	367	369	736
1670	357	376	733
1671	358	372	730
1672	374	380	754
1673	381	354	735
1674	378	366	744
1675	373	379	752
1676	371	373	744
1677	364	349	713
1678	378	362	740
1679	356	370	726
1680	380	354	734
1681	377	382	759
1682	376	398	774
1683	374	361	735
1684	388	381	769
1685	377	365	742
1686	366	364	730
1687	372	356	728
1688	364	365	729
1689	399	344	743
1690	370	372	742
1691	335	372	707
1692	341	365	706
1693	361	370	731
1694	383	358	741
1695	350	369	719
1696	368	339	707
1697	359	368	727
1698	375	351	726
1699	370	371	741
1700	376	372	748
1701	356	362	718
1702	374	371	745
1703	368	369	737
1704	365	354	719
1705	369	353	722
1706	362	367	729
1707	350	370	720
1708	362	361	723
1709	381	365	746
1710	356	364	720
1711	347	372	719
1712	349	377	726
1713	372	369	741
1714	342	386	728
1715	379	381	760
1716	375	367	742
1717	351	372	723
1718	373	341	714
1719	369	363	732
1720	379	356	735
1721	349	378	727
1722	374	362	736
1723	358	381	739
1724	348	374	722
1725	367	356	723
1726	387	360	747
1727	374	364	738
1728	367	357	724
1729	354	367	721
1730	357	391	748
1731	371	360	731
1732	362	390	752
1733	387	369	756
1734	368	377	745
1735	350	363	713
1736	379	352	731
1737	357	358	715
1738	363	379	742
1739	368	351	719
1740	363	389	752
1741	358	370	728
1742	380	375	755
1743	362	368	730
1744	371	356	727
1745	380	373	753
1746	358	352	710
1747	369	388	757
1748	378	352	730
1749	358	363	721
1750	360	379	739
1751	362	367	729
1752	355	385	740
1753	370	389	759
1754	367	377	744
1755	375	381	756
1756	385	350	735
1757	389	370	759
1758	376	360	736
1759	381	354	735
1760	374	382	756
1761	348	384	732
1762	361	382	743
1763	359	363	722
1764	371	361	732
1765	343	382	725
1766	339	378	717
1767	349	358	707
1768	385	358	743
1769	380	356	736
1770	377	367	744
1771	364	366	730
1772	358	378	736
1773	372	384	756
1774	370	363	733
1775	359	374	733
1776	382	356	738
1777	351	362	713
1778	362	368	730
1779	342	383	725
1780	371	395	766
1781	363	357	720
1782	378	367	745
1783	382	358	740
1784	370	368	738
1785	355	368	723
1786	380	347	727
1787	358	356	714
1788	357	365	722
1789	373	354	727
1790	366	378	744
1791	365	368	733
1792	373	378	751
1793	367	362	729
1794	378	365	743
1795	381	359	740
1796	371	361	732
1797	365	369	734
1798	355	338	693
1799	333	352	685
1800	364	359	723
1801	341	368	709
1802	400	368	768
1803	381	367	748
1804	358	359	717
1805	362	370	732
1806	370	359	729
1807	358	352	710
1808	353	357	710
1809	387	369	756
1810	364	351	715
1811	386	347	733
1812	376	371	747
1813	376	387	763
1814	385	349	734
1815	372	359	731
1816	351	354	705
1817	372	357	729
1818	381	368	749
1819	357	387	744
1820	374	384	758
1821	383	372	755
1822	361	368	729
1823	391	379	770
1824	372	360	732
1825	378	338	716
1826	374	355	729
1827	352	369	721
1828	351	367	718
1829	379	333	712
1830	381	359	740
1831	379	350	729
1832	384	365	749
1833	381	359	740
1834	365	366	731
1835	364	377	741
1836	364	367	731
1837	363	381	744
1838	383	391	774
1839	338	374	712
1840	355	363	718
1841	367	353	720
1842	371	371	742
1843	369	353	722
1844	360	356	716
1845	357	379	736
1846	357	343	700
1847	345	365	710
1848	371	378	749
1849	383	363	746
1850	365	359	724
1851	346	376	722
1852	352	388	740
1853	370	371	741
1854	342	363	705
1855	378	361	739
1856	365	374	739
1857	372	375	747
1858	388	375	763
1859	368	363	731
1860	361	359	720
1861	358	361	719
1862	346	376	722
1863	344	373	717
1864	365	378	743
1865	394	383	777
1866	371	383	754
1867	358	359	717
1868	325	365	690
1869	342	383	725
1870	378	381	759
1871	376	380	756
1872	373	378	751
1873	359	373	732
1874	365	401	766
1875	366	386	752
1876	356	370	726
1877	351	367	718
1878	372	372	744
1879	357	378	735
1880	380	379	759
1881	365	363	728
1882	385	358	743
1883	389	358	747
1884	388	363	751
1885	372	363	735
1886	370	383	753
1887	362	379	741
1888	390	362	752
1889	386	351	737
1890	370	371	741
1891	364	386	750
1892	380	374	754
1893	383	368	751
1894	372	353	725
1895	383	351	734
1896	377	371	748
1897	361	364	725
1898	364	357	721
1899	376	358	734
1900	360	366	726
1901	370	347	717
1902	361	354	715
1903	373	361	734
1904	390	404	794
1905	386	350	736
1906	373	348	721
1907	363	364	727
1908	378	364	742
1909	359	356	715
1910	373	337	710
1911	371	367	738
1912	385	367	752
1913	391	367	758
1914	383	352	735
1915	359	380	739
1916	354	356	710
1917	374	363	737
1918	362	372	734
1919	370	365	735
1920	354	343	697
1921	350	359	709
1922	360	358	718
1923	376	360	736
1924	347	390	737
1925	345	376	721
1926	344	365	709
1927	375	361	736
1928	375	382	757
1929	371	366	737
1930	379	350	729
1931	377	360	737
1932	385	363	748
1933	364	379	743
1934	358	394	752
1935	368	359	727
1936	365	358	723
1937	373	373	746
1938	364	372	736
1939	398	362	760
1940	372	385	757
1941	366	361	727
1942	382	347	729
1943	370	351	721
1944	379	371	750
1945	349	384	733
1946	364	380	744
1947	361	379	740
1948	357	369	726
1949	370	373	743
1950	343	358	701
1951	352	380	732
1952	355	349	704
1953	372	369	741
1954	349	379	728
1955	383	389	772
1956	359	372	731
1957	371	357	728
1958	353	368	721
1959	366	355	721
1960	371	373	744
1961	382	364	746
1962	365	348	713
1963	352	360	712
1964	364	389	753
1965	369	381	750
1966	368	368	736
1967	363	370	733
1968	363	362	725
1969	373	358	731
1970	363	370	733
1971	390	386	776
1972	351	375	726
1973	398	393	791
1974	355	364	719
1975	351	363	714
1976	355	369	724
1977	364	366	730
1978	373	359	732
1979	354	362	716
1980	370	358	728
1981	353	366	719
1982	370	365	735
1983	375	371	746
1984	369	335	704
1985	347	380	727
1986	370	332	702
1987	373	379	752
1988	354	386	740
1989	389	391	780
1990	364	367	731
1991	381	354	735
1992	387	358	745
1993	368	374	742
1994	340	374	714
1995	380	371	751
1996	359	383	742
1997	371	378	749
1998	376	355	731
1999	374	373	747
2000	363	341	704
2001	357	369	726
2002	361	379	740
2003	374	350	724
2004	367	373	740
2005	375	393	768
2006	374	369	743
2007	352	352	704
2008	367	372	739
2009	358	359	717
2010	362	379	741
2011	358	360	718
2012	368	364	732
2013	363	370	733
2014	345	349	694
2015	364	361	725
2016	373	346	719
2017	369	374	743
2018	370	353	723
2019	387	345	732
2020	385	353	738
2021	352	376	728
2022	357	377	734
2023	368	366	734
2024	363	362	725
2025	352	352	704
2026	371	372	743
2027	372	352	724
2028	344	369	713
2029	366	372	738
2030	380	380	760
2031	382	382	764
2032	373	363	736
2033	368	360	728
2034	351	367	718
2035	369	359	728
2036	338	373	711
2037	386	356	742
2038	399	360	759
2039	364	358	722
2040	372	350	722
2041	358	361	719
2042	375	368	743
2043	369	354	723
2044	382	382	764
2045	389	376	765
2046	366	365	731
2047	343	375	718
2048	384	357	741
2049	372	359	731
2050	376	382	758
2051	383	353	736
2052	378	345	723
2053	353	372	725
2054	378	361	739
2055	384	378	762
2056	364	366	730
2057	360	353	713
2058	380	365	745
2059	363	351	714
2060	348	367	715
2061	355	382	737
2062	371	385	756
2063	356	350	706
2064	348	338	686
2065	370	359	729
2066	356	350	706
2067	357	376	733
2068	355	383	738
2069	360	363	723
2070	359	357	716
2071	358	338	696
2072	373	368	741
2073	344	344	688
2074	353	365	718
2075	364	365	729
2076	374	381	755
2077	372	369	741
2078	368	363	731
2079	367	379	746
2080	381	357	738
2081	380	337	717
2082	387	380	767
2083	360	408	768
2084	351	372	723
2085	356	369	725
2086	378	367	745
2087	369	373	742
2088	377	368	745
2089	384	379	763
2090	377	350	727
2091	355	348	703
2092	382	361	743
2093	354	378	732
2094	359	338	697
2095	345	339	684
2096	353	357	710
2097	370	368	738
2098	369	369	738
2099	351	362	713
2100	375	381	756
2101	373	351	724
2102	382	367	749
2103	390	353	743
2104	398	365	763
2105	382	378	760
2106	364	368	732
2107	361	378	739
2108	351	368	719
2109	365	370	735
2110	364	377	741
2111	362	378	740
2112	377	368	745
2113	367	378	745
2114	359	383	742
2115	343	373	716
2116	380	352	732
2117	406	358	764
2118	383	380	763
2119	350	341	691
2120	362	364	726
2121	390	363	753
2122	392	378	770
2123	393	343	736
2124	355	365	720
2125	348	374	722
2126	356	347	703
2127	383	355	738
2128	358	366	724
2129	354	375	729
2130	359	363	722
2131	362	361	723
2132	368	364	732
2133	362	353	715
2134	392	355	747
2135	368	376	744
2136	350	350	700
2137	347	357	704
2138	362	340	702
2139	376	350	726
2140	373	365	738
2141	355	375	730
2142	370	362	732
2143	378	353	731
2144	380	363	743
2145	372	365	737
2146	377	376	753
2147	356	389	745
2148	344	368	712
2149	352	355	707
2150	346	383	729
2151	357	370	727
2152	374	373	747
2153	368	384	752
2154	340	376	716
2155	356	383	739
2156	387	344	731
2157	380	377	757
2158	374	347	721
2159	365	357	722
2160	361	379	740
2161	364	372	736
2162	372	375	747
2163	378	373	751
2164	371	387	758
2165	369	381	750
2166	357	373	730
2167	373	358	731
2168	352	370	722
2169	351	349	700
2170	371	352	723
2171	370	371	741
2172	368	369	737
2173	361	340	701
2174	379	350	729
2175	356	377	733
2176	356	333	689
2177	357	347	704
2178	363	361	724
2179	367	360	727
2180	383	372	755
2181	357	368	725
2182	346	358	704
2183	342	359	701
2184	354	359	713
2185	350	357	707
2186	368	357	725
2187	362	368	730
2188	393	351	744
2189	379	357	736
2190	369	358	727
2191	349	370	719
2192	360	367	727
2193	363	372	735
2194	359	363	722
2195	368	354	722
2196	378	360	738
2197	353	345	698
2198	359	362	721
2199	351	361	712
2200	375	352	727
2201	370	370	740
2202	383	368	751
2203	345	368	713
2204	368	352	720
2205	366	359	725
2206	375	377	752
2207	362	361	723
2208	371	355	726
2209	376	355	731
2210	403	367	770
2211	364	398	762
2212	351	371	722
2213	363	351	714
2214	373	388	761
2215	373	369	742
2216	358	368	726
2217	360	350	710
2218	344	372	716
2219	361	386	747
2220	357	362	719
2221	337	346	683
2222	369	363	732
2223	358	366	724
2224	365	366	731
2225	371	368	739
2226	374	364	738
2227	361	378	739
2228	373	379	752
2229	350	373	723
2230	361	356	717
2231	347	364	711
2232	353	364	717
2233	379	360	739
2234	391	351	742
2235	366	363	729
2236	341	373	714
2237	367	364	731
2238	377	358	735
2239	354	362	716
2240	377	360	737
2241	363	362	725
2242	380	373	753
2243	358	377	735
2244	360	356	716
2245	370	338	708
2246	382	353	735
2247	346	370	716
2248	349	363	712
2249	352	359	711
2250	378	398	776
2251	381	366	747
2252	356	386	742
2253	346	376	722
2254	367	355	722
2255	348	350	698
2256	359	360	719
2257	373	358	731
2258	374	359	733
2259	353	380	733
2260	358	362	720
2261	386	387	773
2262	366	363	729
2263	366	350	716
2264	360	371	731
2265	374	362	736
2266	375	381	756
2267	378	367	745
2268	362	356	718
2269	340	381	721
2270	331	402	733
2271	360	370	730
2272	358	367	725
2273	369	370	739
2274	352	384	736
2275	369	372	741
2276	349	361	710
2277	371	380	751
2278	355	373	728
2279	347	374	721
2280	374	363	737
2281	370	359	729
2282	389	364	753
2283	379	391	770
2284	370	368	738
2285	384	368	752
2286	359	360	719
2287	332	348	680
2288	397	361	758
2289	358	368	726
2290	381	365	746
2291	355	378	733
2292	406	358	764
2293	381	342	723
2294	355	361	716
2295	375	375	750
2296	372	368	740
2297	390	364	754
2298	380	390	770
2299	358	345	703
2300	359	379	738
2301	382	371	753
2302	376	348	724
2303	373	341	714
2304	360	360	720
2305	375	348	723
2306	376	370	746
2307	364	352	716
2308	342	367	709
2309	342	409	751
2310	384	374	758
2311	347	342	689
2312	365	349	714
2313	368	384	752
2314	362	365	727
2315	352	359	711
2316	339	375	714
2317	376	394	770
2318	354	394	748
2319	362	372	734
2320	365	347	712
2321	382	339	721
2322	379	387	766
2323	375	390	765
2324	377	372	749
2325	367	349	716
2326	371	370	741
2327	346	363	709
2328	357	375	732
2329	371	344	715
2330	352	361	713
2331	361	368	729
2332	370	371	741
2333	382	362	744
2334	361	365	726
2335	367	364	731
2336	361	354	715
2337	377	367	744
2338	367	364	731
2339	362	337	699
2340	361	372	733
2341	381	362	743
2342	368	376	744
2343	361	355	716
2344	361	388	749
2345	376	375	751
2346	347	392	739
2347	339	353	692
2348	344	360	704
2349	366	365	731
2350	380	393	773
2351	367	355	722
2352	383	385	768
2353	361	388	749
2354	360	385	745
2355	354	372	726
2356	377	387	764
2357	362	369	731
2358	367	368	735
2359	345	374	719
2360	343	358	701
2361	358	375	733
2362	367	373	740
2363	328	374	702
2364	343	372	715
2365	351	368	719
2366	367	346	713
2367	366	337	703
2368	363	348	711
2369	369	356	725
2370	362	355	717
2371	367	382	749
2372	364	377	741
2373	373	383	756
2374	381	379	760
2375	376	372	748
2376	376	363	739
2377	364	371	735
2378	370	357	727
2379	321	373	694
2380	353	374	727
2381	372	390	762
2382	368	355	723
2383	378	365	743
2384	403	350	753
2385	364	374	738
2386	372	351	723
2387	367	351	718
2388	346	359	705
2389	352	359	711
2390	375	371	746
2391	363	372	735
2392	337	363	700
2393	371	329	700
2394	369	375	744
2395	378	382	760
2396	373	375	748
2397	391	366	757
2398	381	340	721
2399	372	350	722
2400	364	369	733
2401	376	357	733
2402	377	378	755
2403	339	390	729
2404	357	374	731
2405	375	381	756
2406	386	370	756
2407	366	358	724
2408	362	389	751
2409	363	377	740
2410	351	389	740
2411	364	392	756
2412	376	405	781
2413	391	371	762
2414	380	357	737
2415	388	362	750
2416	346	365	711
2417	366	342	708
2418	353	377	730
2419	374	343	717
2420	377	345	722
2421	354	382	736
2422	355	381	736
2423	383	369	752
2424	337	387	724
2425	355	395	750
2426	376	366	742
2427	356	369	725
2428	369	361	730
2429	360	378	738
2430	365	359	724
2431	368	367	735
2432	371	371	742
2433	359	366	725
2434	363	378	741
2435	353	332	685
2436	379	368	747
2437	375	366	741
2438	376	366	742
2439	376	353	729
2440	370	355	725
2441	369	383	752
2442	382	370	752
2443	374	369	743
2444	379	373	752
2445	355	374	729
2446	374	382	756
2447	385	352	737
2448	370	369	739
2449	350	382	732
2450	367	382	749
2451	383	377	760
2452	392	361	753
2453	370	372	742
2454	362	370	732
2455	353	377	730
2456	364	359	723
2457	380	364	744
2458	380	377	757
2459	383	366	749
2460	375	379	754
2461	371	358	729
2462	331	360	691
2463	342	370	712
2464	355	354	709
2465	336	368	704
2466	383	375	758
2467	369	364	733
2468	361	360	721
2469	367	357	724
2470	362	363	725
2471	357	362	719
2472	377	357	734
2473	364	391	755
2474	376	385	761
2475	384	380	764
2476	377	374	751
2477	362	362	724
2478	380	374	754
2479	354	373	727
2480	374	356	730
2481	379	376	755
2482	363	375	738
2483	379	371	750
2484	363	377	740
2485	384	382	766
2486	387	362	749
2487	345	361	706
2488	367	373	740
2489	380	366	746
2490	363	364	727
2491	358	355	713
2492	348	356	704
2493	374	386	760
2494	349	391	740
2495	386	363	749
2496	368	339	707
2497	375	344	719
2498	375	349	724
2499	355	361	716
2500	367	381	748
2501	368	358	726
2502	329	362	691
2503	358	370	728
2504	354	385	739
2505	367	395	762
2506	377	367	744
2507	368	356	724
2508	350	384	734
2509	374	353	727
2510	362	351	713
2511	383	332	715
2512	392	351	743
2513	370	362	732
2514	374	354	728
2515	360	348	708
2516	372	379	751
2517	369	359	728
2518	379	366	745
2519	373	374	747
2520	348	398	746
2521	364	380	744
2522	342	386	728
2523	362	396	758
2524	370	379	749
2525	364	388	752
2526	364	363	727
2527	366	342	708
2528	378	346	724
2529	352	391	743
2530	394	358	752
2531	370	357	727
2532	367	347	714
2533	384	366	750
2534	385	363	748
2535	392	390	782
2536	374	382	756
2537	379	376	755
2538	372	368	740
2539	387	392	779
2540	369	366	735
2541	360	361	721
2542	374	344	718
2543	359	370	729
2544	362	355	717
2545	360	368	728
2546	352	374	726
2547	375	371	746
2548	372	351	723
2549	374	355	729
2550	384	355	739
2551	371	378	749
2552	376	369	745
2553	355	365	720
2554	352	371	723
2555	375	388	763
2556	374	362	736
2557	364	357	721
2558	359	373	732
2559	363	365	728
2560	372	371	743
2561	361	381	742
2562	353	362	715
2563	359	347	706
2564	351	373	724
2565	355	365	720
2566	387	365	752
2567	369	353	722
2568	382	364	746
2569	344	344	688
2570	349	363	712
2571	347	386	733
2572	346	357	703
2573	375	373	748
2574	370	365	735
2575	378	355	733
2576	391	398	789
2577	357	376	733
2578	363	337	700
2579	357	351	708
2580	369	362	731
2581	384	373	757
2582	351	385	736
2583	383	374	757
2584	371	367	738
2585	359	353	712
2586	364	378	742
2587	352	374	726
2588	357	375	732
2589	368	368	736
2590	359	371	730
2591	383	380	763
2592	358	359	717
2593	346	383	729
2594	378	372	750
2595	377	352	729
2596	367	372	739
2597	383	385	768
2598	369	362	731
2599	370	361	731
2600	364	378	742
2601	365	347	712
2602	382	348	730
2603	348	349	697
2604	364	354	718
2605	355	371	726
2606	356	363	719
2607	386	373	759
2608	374	368	742
2609	374	371	745
2610	345	355	700
2611	344	368	712
2612	346	395	741
2613	337	370	707
2614	382	390	772
2615	361	389	750
2616	380	351	731
2617	356	368	724
2618	347	375	722
2619	342	382	724
2620	372	376	748
2621	381	346	727
2622	376	376	752
2623	353	367	720
2624	349	369	718
2625	364	359	723
2626	371	369	740
2627	368	364	732
2628	385	362	747
2629	360	389	749
2630	351	365	716
2631	366	353	719
2632	356	337	693
2633	359	374	733
2634	352	368	720
2635	367	345	712
2636	385	358	743
2637	352	354	706
2638	380	369	749
2639	378	365	743
2640	378	373	751
2641	357	374	731
2642	356	351	707
2643	352	352	704
2644	350	374	724
2645	354	378	732
2646	355	373	728
2647	364	356	720
2648	384	337	721
2649	373	367	740
2650	367	361	728
2651	372	359	731
2652	352	376	728
2653	364	366	730
2654	368	381	749
2655	377	377	754
2656	368	367	735
2657	375	366	741
2658	356	374	730
2659	356	368	724
2660	396	364	760
2661	369	385	754
2662	384	375	759
2663	363	375	738
2664	372	372	744
2665	389	349	738
2666	369	348	717
2667	365	354	719
2668	342	367	709
2669	369	354	723
2670	382	348	730
2671	377	354	731
2672	358	388	746
2673	383	358	741
2674	381	385	766
2675	388	371	759
2676	384	346	730
2677	367	374	741
2678	361	356	717
2679	371	358	729
2680	359	366	725
2681	372	393	765
2682	368	377	745
2683	363	369	732
2684	385	365	750
2685	384	355	739
2686	371	383	754
2687	377	384	761
2688	368	386	754
2689	377	361	738
2690	381	384	765
2691	332	373	705
2692	346	370	716
2693	358	358	716
2694	337	367	704
2695	355	355	710
2696	362	351	713
2697	367	372	739
2698	358	366	724
2699	380	367	747
2700	352	378	730
2701	364	382	746
2702	377	359	736
2703	350	369	719
2704	384	392	776
2705	358	353	711
2706	363	378	741
2707	351	353	704
2708	357	365	722
2709	372	369	741
2710	357	373	730
2711	358	354	712
2712	366	360	726
2713	377	376	753
2714	358	373	731
2715	364	365	729
2716	358	376	734
2717	363	352	715
2718	354	371	725
2719	377	384	761
2720	389	363	752
2721	379	358	737
2722	395	385	780
2723	375	356	731
2724	378	376	754
2725	372	370	742
2726	367	372	739
2727	364	380	744
2728	371	360	731
2729	364	381	745
2730	361	352	713
2731	356	375	731
2732	379	364	743
2733	392	355	747
2734	375	341	716
2735	359	374	733
2736	351	344	695
2737	349	365	714
2738	387	340	727
2739	378	353	731
2740	349	360	709
2741	374	374	748
2742	353	373	726
2743	347	378	725
2744	350	374	724
2745	364	379	743
2746	356	372	728
2747	373	389	762
2748	379	379	758
2749	352	345	697
2750	363	343	706
2751	391	362	753
2752	371	383	754
2753	362	374	736
2754	361	355	716
2755	372	342	714
2756	384	323	707
2757	355	343	698
2758	368	354	722
2759	369	360	729
2760	388	368	756
2761	378	357	735
2762	367	354	721
2763	373	369	742
2764	381	361	742
2765	366	359	725
2766	367	370	737
2767	348	394	742
2768	376	364	740
2769	371	364	735
2770	366	384	750
2771	366	380	746
2772	365	376	741
2773	344	375	719
2774	355	362	717
2775	337	371	708
2776	364	376	740
2777	341	379	720
2778	357	370	727
2779	368	365	733
2780	386	365	751
2781	356	349	705
2782	371	354	725
2783	363	358	721
2784	349	368	717
2785	348	363	711
2786	361	346	707
2787	378	359	737
2788	388	353	741
2789	396	364	760
2790	383	376	759
2791	356	356	712
2792	385	361	746
2793	375	371	746
2794	380	387	767
2795	381	358	739
2796	370	377	747
2797	354	368	722
2798	360	354	714
2799	372	373	745
2800	358	365	723
2801	352	382	734
2802	353	374	727
2803	369	373	742
2804	384	377	761
2805	370	372	742
2806	375	377	752
2807	341	351	692
2808	370	370	740
2809	382	341	723
2810	394	396	790
2811	378	375	753
2812	356	362	718
2813	351	370	721
2814	355	354	709
2815	354	354	708
2816	362	382	744
2817	346	368	714
2818	377	385	762
2819	375	358	733
2820	369	383	752
2821	343	373	716
2822	363	347	710
2823	382	368	750
2824	388	373	761
2825	350	396	746
2826	362	369	731
2827	351	370	721
2828	364	364	728
2829	397	369	766
2830	386	342	728
2831	395	357	752
2832	384	356	740
2833	383	380	763
2834	383	364	747
2835	388	377	765
2836	371	364	735
2837	361	356	717
2838	372	343	715
2839	371	362	733
2840	362	381	743
2841	355	382	737
2842	359	368	727
2843	359	375	734
2844	381	371	752
2845	390	375	765
2846	372	374	746
2847	337	385	722
2848	377	365	742
2849	386	400	786
2850	359	349	708
2851	390	352	742
2852	363	371	734
2853	343	358	701
2854	358	353	711
2855	375	362	737
2856	369	367	736
2857	382	363	745
2858	351	354	705
2859	363	345	708
2860	375	358	733
2861	386	359	745
2862	345	354	699
2863	351	365	716
2864	370	378	748
2865	378	359	737
2866	392	365	757
2867	364	371	735
2868	375	385	760
2869	378	367	745
2870	371	372	743
2871	377	386	763
2872	369	378	747
2873	365	357	722
2874	372	373	745
2875	381	348	729
2876	350	366	716
2877	380	391	771
2878	379	362	741
2879	356	414	770
2880	362	375	737
2881	350	341	691
2882	363	366	729
2883	361	368	729
2884	364	365	729
2885	352	363	715
2886	369	372	741
2887	349	357	706
2888	364	366	730
2889	366	359	725
2890	374	373	747
2891	385	370	755
2892	369	382	751
2893	363	362	725
2894	366	355	721
2895	375	361	736
2896	353	351	704
2897	352	391	743
2898	370	353	723
2899	362	360	722
2900	376	360	736
2901	363	391	754
2902	357	370	727
2903	366	386	752
2904	366	349	715
2905	374	362	736
2906	366	379	745
2907	365	392	757
2908	396	356	752
2909	382	362	744
2910	369	375	744
2911	375	369	744
2912	352	384	736
2913	376	374	750
2914	385	352	737
2915	388	376	764
2916	386	378	764
2917	368	372	740
2918	373	381	754
2919	368	381	749
2920	376	364	740
2921	368	351	719
2922	368	360	728
2923	353	371	724
2924	349	363	712
2925	368	343	711
2926	377	367	744
2927	373	369	742
2928	368	388	756
2929	376	367	743
2930	379	360	739
2931	376	372	748
2932	368	380	748
2933	345	378	723
2934	339	371	710
2935	357	358	715
2936	373	363	736
2937	377	376	753
2938	371	375	746
2939	347	372	719
2940	355	345	700
2941	366	356	722
2942	385	358	743
2943	369	372	741
2944	359	384	743
2945	357	367	724
2946	363	370	733
2947	372	336	708
2948	359	373	732
2949	355	364	719
2950	355	374	729
2951	371	368	739
2952	336	360	696
2953	360	356	716
2954	357	352	709
2955	369	367	736
2956	325	363	688
2957	350	370	720
2958	381	365	746
2959	378	353	731
2960	342	380	722
2961	376	365	741
2962	369	353	722
2963	381	368	749
2964	389	374	763
2965	364	389	753
2966	360	360	720
2967	358	363	721
2968	391	380	771
2969	377	342	719
2970	345	341	686
2971	356	383	739
2972	379	383	762
2973	381	371	752
2974	366	376	742
2975	375	382	757
2976	356	357	713
2977	360	372	732
2978	376	368	744
2979	368	373	741
2980	377	362	739
2981	372	386	758
2982	358	367	725
2983	392	362	754
2984	363	367	730
2985	380	347	727
2986	383	340	723
2987	371	335	706
2988	370	355	725
2989	376	370	746
2990	376	391	767
2991	360	375	735
2992	362	376	738
2993	371	368	739
2994	360	357	717
2995	361	379	740
2996	345	380	725
2997	362	380	742
2998	398	347	745
2999	378	360	738
3000	387	352	739
3001	386	362	748
3002	369	369	738
3003	375	344	719
3004	364	371	735
3005	389	368	757
3006	360	374	734
3007	365	359	724
3008	365	390	755
3009	357	352	709
3010	368	353	721
3011	378	382	760
3012	385	358	743
3013	372	378	750
3014	351	366	717
3015	370	394	764
3016	386	379	765
3017	358	379	737
3018	376	364	740
3019	357	385	742
3020	371	381	752
3021	387	375	762
3022	371	374	745
3023	381	381	762
3024	355	363	718
3025	394	349	743
3026	358	368	726
3027	362	359	721
3028	368	354	722
3029	388	377	765
3030	377	369	746
3031	370	374	744
3032	356	390	746
3033	378	366	744
3034	359	344	703
3035	367	349	716
3036	347	351	698
3037	366	356	722
3038	374	350	724
3039	375	332	707
3040	354	361	715
3041	365	371	736
3042	372	386	758
3043	347	387	734
3044	360	372	732
3045	381	363	744
3046	378	360	738
3047	376	372	748
3048	353	362	715
3049	350	356	706
3050	370	365	735
3051	362	364	726
3052	324	371	695
3053	347	367	714
3054	369	364	733
3055	354	383	737
3056	348	360	708
3057	356	371	727
3058	350	382	732
3059	390	348	738
3060	373	365	738
3061	369	366	735
3062	368	353	721
3063	379	353	732
3064	392	378	770
3065	394	373	767
3066	366	361	727
3067	354	388	742
3068	371	355	726
3069	354	358	712
3070	364	377	741
3071	383	348	731
3072	377	359	736
3073	388	329	717
3074	364	373	737
3075	356	370	726
3076	370	341	711
3077	359	364	723
3078	366	356	722
3079	359	356	715
3080	371	359	730
3081	359	350	709
3082	352	361	713
3083	366	360	726
3084	362	367	729
3085	377	378	755
3086	373	384	757
3087	379	388	767
3088	388	370	758
3089	376	366	742
3090	388	357	745
3091	382	358	740
3092	384	374	758
3093	363	358	721
3094	384	368	752
3095	349	363	712
3096	357	374	731
3097	387	369	756
3098	371	363	734
3099	337	355	692
3100	345	345	690
3101	366	364	730
3102	341	357	698
3103	331	377	708
3104	371	362	733
3105	379	376	755
3106	370	356	726
3107	388	362	750
3108	355	372	727
3109	370	373	743
3110	376	361	737
3111	360	384	744
3112	349	367	716
3113	374	357	731
3114	347	366	713
3115	378	381	759
3116	368	376	744
3117	360	389	749
3118	366	355	721
3119	365	350	715
3120	383	339	722
3121	369	392	761
3122	378	383	761
3123	373	362	735
3124	358	372	730
3125	367	363	730
3126	343	378	721
3127	389	390	779
3128	354	359	713
3129	365	364	729
3130	387	342	729
3131	361	343	704
3132	377	357	734
3133	333	352	685
3134	355	364	719
3135	366	351	717
3136	381	353	734
3137	377	350	727
3138	366	361	727
3139	355	380	735
3140	386	370	756
3141	380	359	739
3142	352	362	714
3143	371	356	727
3144	383	381	764
3145	374	379	753
3146	377	375	752
3147	363	369	732
3148	371	348	719
3149	357	397	754
3150	349	354	703
3151	364	374	738
3152	373	369	742
3153	370	354	724
3154	361	372	733
3155	353	348	701
3156	343	373	716
3157	366	378	744
3158	375	350	725
3159	365	372	737
3160	368	353	721
3161	381	376	757
3162	346	362	708
3163	366	361	727
3164	382	362	744
3165	373	356	729
3166	372	369	741
3167	364	353	717
3168	361	374	735
3169	384	387	771
3170	340	392	732
3171	355	379	734
3172	344	369	713
3173	353	359	712
3174	370	391	761
3175	368	370	738
3176	359	368	727
3177	366	365	731
3178	356	375	731
3179	344	384	728
3180	389	363	752
3181	371	351	722
3182	363	345	708
3183	369	367	736
3184	344	374	718
3185	342	365	707
3186	366	362	728
3187	391	389	780
3188	376	361	737
3189	360	350	710
3190	355	364	719
3191	376	374	750
3192	363	361	724
3193	343	376	719
3194	379	347	726
3195	360	359	719
3196	355	357	712
3197	357	375	732
3198	374	376	750
3199	372	356	728
3200	369	388	757
3201	351	365	716
3202	358	367	725
3203	364	359	723
3204	385	359	744
3205	352	353	705
3206	371	369	740
3207	377	381	758
3208	344	363	707
3209	375	354	729
3210	358	369	727
3211	364	372	736
3212	376	355	731
3213	346	363	709
3214	359	338	697
3215	360	369	729
3216	351	356	707
3217	358	351	709
3218	351	367	718
3219	361	365	726
3220	344	357	701
3221	375	352	727
